Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,30.080000,30.139999,29.959999,29.990000,25.774342,161500
2017-12-12,29.910000,29.969999,29.650000,29.830000,25.636831,259300
2017-12-13,30.240000,30.480000,30.240000,30.420000,26.143896,139000
2017-12-14,30.350000,30.500000,30.350000,30.389999,26.118113,146000
2017-12-15,30.190001,30.250000,29.950001,30.190001,25.946230,451400
2017-12-18,30.420000,30.510000,30.219999,30.309999,26.049358,185400
2017-12-19,30.320000,30.350000,30.150000,30.299999,26.040766,182200
2017-12-20,30.629999,30.680000,30.290001,30.510000,26.221247,188800
2017-12-21,30.410000,30.590000,30.299999,30.410000,26.135303,173700
2017-12-22,30.420000,30.980000,30.400000,30.830000,26.496265,178700
2017-12-26,30.440001,31.049999,30.440001,30.920000,26.573616,166100
2017-12-27,30.540001,30.670000,30.389999,30.660000,26.350163,135100
2017-12-28,30.709999,30.820000,30.709999,30.780001,26.453295,116700
2017-12-29,31.000000,31.320000,30.990000,31.180000,26.797068,67000
2018-01-02,31.299999,31.580000,31.200001,31.580000,27.140837,236300
2018-01-03,31.490000,31.549999,31.260000,31.500000,27.072086,446200
2018-01-04,31.549999,31.549999,31.299999,31.389999,26.977547,242400
2018-01-05,31.309999,31.490000,31.280001,31.490000,27.063490,99600
2018-01-08,31.480000,31.570000,31.379999,31.549999,27.115055,234800
2018-01-09,31.330000,31.480000,31.309999,31.440001,27.020517,167400
2018-01-10,31.580000,31.780001,31.570000,31.670000,27.218187,141600
2018-01-11,32.119999,32.400002,32.110001,32.310001,27.768221,280100
2018-01-12,32.470001,32.930000,32.470001,32.919998,28.292473,584300
2018-01-16,33.119999,33.230000,32.970001,33.200001,28.533117,481700
2018-01-17,33.410000,33.560001,33.290001,33.430000,28.730785,492400
2018-01-18,32.950001,33.169998,32.919998,33.119999,28.464361,342300
2018-01-19,33.070000,33.299999,33.060001,33.299999,28.619059,910200
2018-01-22,33.160000,33.310001,33.119999,33.279999,28.601870,268800
2018-01-23,33.049999,33.259998,33.049999,33.240002,28.567495,139900
2018-01-24,32.950001,32.970001,32.669998,32.740002,28.137781,244800
2018-01-25,32.889999,32.970001,32.500000,32.630001,28.043242,80600
2018-01-26,33.209999,33.500000,33.150002,33.400002,28.705004,173600
2018-01-29,33.790001,33.799999,33.619999,33.700001,28.962835,131300
2018-01-30,33.689999,33.740002,33.560001,33.639999,28.911264,171800
2018-01-31,34.220001,34.320000,34.009998,34.209999,29.401142,401100
2018-02-01,34.070000,34.349998,34.060001,34.230000,29.418329,135300
2018-02-02,34.060001,34.070000,33.770000,33.830002,29.074560,94900
2018-02-05,33.430000,33.459999,32.610001,32.730000,28.129183,148700
2018-02-06,31.840000,32.279999,31.570000,32.119999,27.604931,149400
2018-02-07,32.150002,32.470001,32.150002,32.250000,27.716658,172200
2018-02-08,32.720001,32.759998,31.090000,31.950001,27.458828,107200
2018-02-09,31.700001,31.750000,31.000000,31.400000,26.986139,140400
2018-02-12,31.760000,31.799999,31.450001,31.490000,27.063490,233200
2018-02-13,31.990000,32.110001,31.910000,32.090000,27.579147,122900
2018-02-14,31.969999,32.630001,31.969999,32.549999,27.974487,120000
2018-02-15,33.459999,33.860001,33.459999,33.790001,29.040184,44500
2018-02-16,33.779999,34.049999,33.779999,33.939999,29.169092,46700
2018-02-20,33.779999,33.869999,33.599998,33.669998,28.937046,68400
2018-02-21,33.549999,34.180000,33.520000,33.770000,29.022997,77300
2018-02-22,32.520000,33.180000,32.360001,32.900002,28.275290,109600
2018-02-23,31.740000,32.090000,31.590000,32.080002,27.570555,91300
2018-02-26,32.580002,32.849998,32.419998,32.740002,28.137781,88500
2018-02-27,32.470001,32.549999,32.150002,32.200001,27.673685,120000
2018-02-28,32.750000,32.840000,32.110001,32.200001,27.673685,145300
2018-03-01,32.490002,32.540001,31.780001,32.080002,27.570555,278100
2018-03-02,32.200001,32.419998,32.040001,32.340000,27.794004,95600
2018-03-05,32.049999,32.230000,31.950001,32.119999,27.604931,97000
2018-03-06,33.020000,33.299999,32.820000,32.950001,28.318260,107900
2018-03-07,33.160000,33.250000,32.709999,32.990002,28.352638,135700
2018-03-08,32.980000,33.040001,32.759998,32.900002,28.275290,122500
2018-03-09,33.259998,34.119999,33.209999,33.759998,29.014397,78700
2018-03-12,33.529999,33.599998,33.279999,33.430000,28.730785,106300
2018-03-13,33.070000,33.150002,32.570000,32.680000,28.086212,104300
2018-03-14,32.730000,32.810001,32.529999,32.580002,28.000271,66600
2018-03-15,32.599998,33.070000,32.509998,32.799999,28.189342,126100
2018-03-16,33.009998,33.029999,32.830002,32.880001,28.258102,68400
2018-03-19,33.099998,33.160000,32.830002,33.040001,28.395609,71600
2018-03-20,33.139999,33.279999,33.049999,33.060001,28.412800,114500
2018-03-21,33.110001,33.230000,33.049999,33.180000,28.515926,100800
2018-03-22,32.540001,32.810001,32.330002,32.459999,27.897139,63400
2018-03-23,32.410000,32.590000,32.029999,32.049999,27.544771,129900
2018-03-26,32.570000,32.610001,32.230000,32.430000,27.871359,44200
2018-03-27,32.770000,32.889999,32.430000,32.560001,27.983082,63000
2018-03-28,32.740002,32.889999,32.610001,32.720001,28.120590,72100
2018-03-29,33.139999,33.389999,33.029999,33.259998,28.584682,184500
2018-04-02,33.189999,33.250000,32.590000,32.880001,28.258102,75100
2018-04-03,32.830002,32.959999,32.680000,32.810001,28.197941,95100
2018-04-04,32.889999,33.299999,32.840000,33.299999,28.619059,84100
2018-04-05,33.810001,34.090000,33.790001,34.020000,29.237850,77200
2018-04-06,34.389999,34.450001,34.220001,34.320000,29.495682,82400
2018-04-09,34.480000,34.750000,34.439999,34.439999,29.598808,78500
2018-04-10,34.410000,34.730000,34.410000,34.630001,29.762104,53800
2018-04-11,34.430000,34.540001,34.160000,34.310001,29.487085,56200
2018-04-12,34.040001,34.279999,33.980000,34.270000,29.452707,57500
2018-04-13,34.320000,34.490002,34.310001,34.380001,29.547245,45600
2018-04-16,34.810001,34.970001,34.700001,34.930000,30.019936,81800
2018-04-17,34.830002,35.000000,34.689999,34.840000,29.942585,1361700
2018-04-18,34.599998,34.810001,34.599998,34.689999,29.813667,443500
2018-04-19,33.599998,34.439999,33.599998,34.320000,30.095732,321700
2018-04-20,34.369999,34.439999,34.189999,34.290001,30.069426,1008400
2018-04-23,34.040001,34.400002,34.000000,34.259998,30.043116,256300
2018-04-24,35.130001,35.180000,34.799999,34.910000,30.613113,464400
2018-04-25,34.779999,34.860001,34.689999,34.740002,30.464039,392100
2018-04-26,34.779999,34.810001,34.549999,34.730000,30.455267,1070700
2018-04-27,34.250000,34.459999,34.180000,34.419998,30.183420,535300
2018-04-30,34.189999,34.299999,34.080002,34.200001,29.990501,278300
2018-05-01,34.009998,34.009998,33.759998,33.919998,29.744967,251000
2018-05-02,34.009998,34.060001,33.750000,33.779999,29.622200,215400
2018-05-03,33.860001,34.000000,33.709999,33.869999,29.701117,137600
2018-05-04,33.700001,33.849998,33.650002,33.779999,29.622200,62800
2018-05-07,33.950001,34.029999,33.820000,33.930000,29.753735,48900
2018-05-08,33.540001,33.639999,33.450001,33.599998,29.464354,101400
2018-05-09,33.860001,33.980000,33.779999,33.880001,29.709890,84800
2018-05-10,33.770000,34.070000,33.750000,34.070000,29.876501,63200
2018-05-11,34.200001,34.990002,34.200001,34.919998,30.621881,79400
2018-05-14,34.970001,35.049999,34.750000,34.810001,30.525425,36700
2018-05-15,34.799999,35.090000,34.509998,34.970001,30.665726,49200
2018-05-16,35.099998,35.200001,34.950001,35.080002,30.762186,44500
2018-05-17,35.130001,35.480000,34.779999,35.419998,31.060335,78500
2018-05-18,35.419998,35.619999,35.360001,35.419998,31.060335,307400
2018-05-21,35.500000,35.750000,35.500000,35.630001,31.244492,30800
2018-05-22,35.639999,35.639999,34.779999,35.110001,30.788496,59100
2018-05-23,35.200001,35.200001,34.900002,35.160000,30.832342,60500
2018-05-24,35.080002,35.240002,35.029999,35.240002,30.902496,46300
2018-05-25,34.770000,34.860001,34.689999,34.810001,30.525425,118800
2018-05-29,34.439999,34.520000,33.930000,34.080002,29.885275,74800
2018-05-30,34.540001,34.730000,34.470001,34.480000,30.236038,74800
2018-05-31,34.980000,35.009998,34.240002,34.520000,30.271114,72100
2018-06-01,35.340000,35.470001,35.279999,35.320000,30.972651,117900
2018-06-04,35.360001,35.540001,35.180000,35.250000,30.911263,1023500
2018-06-05,35.360001,35.360001,34.930000,35.189999,30.858644,44900
2018-06-06,35.400002,35.660000,35.310001,35.590000,31.209410,74800
2018-06-07,35.580002,35.580002,35.240002,35.279999,30.937571,69500
2018-06-08,35.230000,35.349998,35.169998,35.320000,30.972651,129700
2018-06-11,35.430000,35.500000,35.340000,35.369999,31.016489,70100
2018-06-12,35.209999,35.320000,35.060001,35.169998,30.841110,72900
2018-06-13,35.110001,35.130001,34.880001,34.980000,30.674498,58100
2018-06-14,35.270000,35.410000,34.939999,34.959999,30.656956,134400
2018-06-15,34.290001,34.599998,34.250000,34.459999,30.218500,106800
2018-06-18,34.169998,34.270000,34.049999,34.189999,29.981730,70100
2018-06-19,33.700001,33.880001,33.509998,33.880001,29.709890,110000
2018-06-20,33.970001,34.000000,33.220001,33.799999,29.639732,123900
2018-06-21,33.570000,33.619999,33.279999,33.320000,29.218815,69700
2018-06-22,33.790001,33.790001,33.580002,33.599998,29.464354,67800
2018-06-25,33.189999,33.240002,32.840000,32.970001,28.911898,59900
2018-06-26,32.970001,33.099998,32.840000,33.029999,28.964510,54800
2018-06-27,33.099998,33.299999,32.820000,33.000000,28.938202,104800
2018-06-28,33.480000,33.700001,33.340000,33.660000,29.516968,156100
2018-06-29,34.500000,34.799999,34.490002,34.619999,30.358807,44800
2018-07-02,33.900002,34.189999,33.900002,34.189999,29.981730,43900
2018-07-03,34.299999,34.349998,33.930000,34.119999,29.920345,109700
2018-07-05,34.320000,34.490002,34.270000,34.450001,30.209732,32300
2018-07-06,34.580002,34.660000,34.470001,34.619999,30.358807,37100
2018-07-09,34.880001,34.910000,34.590000,34.730000,30.455267,93500
2018-07-10,35.020000,35.060001,34.849998,34.959999,30.656956,110100
2018-07-11,35.169998,35.430000,34.939999,35.200001,30.867418,37300
2018-07-12,35.610001,36.020000,35.580002,36.020000,31.586489,112300
2018-07-13,36.150002,36.169998,36.009998,36.150002,31.700489,148600
2018-07-16,36.270000,36.410000,36.049999,36.250000,31.788176,42400
2018-07-17,36.099998,36.139999,35.970001,36.029999,31.595255,139300
2018-07-18,35.990002,35.990002,35.680000,35.880001,31.463718,121200
2018-07-19,35.730000,35.889999,35.669998,35.779999,31.376024,46100
2018-07-20,35.730000,36.070000,35.730000,35.959999,31.533873,50700
2018-07-23,36.000000,36.020000,35.869999,35.919998,31.498791,38800
2018-07-24,36.000000,36.130001,35.480000,35.740002,31.340950,39900
2018-07-25,35.119999,35.349998,34.669998,35.349998,30.998953,221600
2018-07-26,34.680000,34.950001,34.680000,34.759998,30.481571,46600
2018-07-27,34.910000,34.919998,34.590000,34.680000,30.411423,68200
2018-07-30,35.119999,35.119999,34.740002,34.750000,30.472805,55600
2018-07-31,35.009998,35.020000,34.720001,34.770000,30.490343,62000
2018-08-01,34.000000,34.000000,33.549999,33.740002,29.587120,103700
2018-08-02,33.700001,33.750000,33.470001,33.680000,29.534504,39000
2018-08-03,33.020000,33.090000,32.840000,33.029999,28.964510,570500
2018-08-06,32.849998,32.990002,32.770000,32.900002,28.850517,45200
2018-08-07,33.009998,33.090000,32.910000,32.970001,28.911898,40300
2018-08-08,32.919998,32.919998,32.720001,32.799999,28.762819,83500
2018-08-09,32.560001,32.630001,32.389999,32.480000,28.482208,57700
2018-08-10,32.169998,32.529999,32.169998,32.470001,28.473440,222600
2018-08-13,32.599998,32.669998,32.349998,32.509998,28.508512,58900
2018-08-14,32.689999,32.689999,32.410000,32.520000,28.517284,197700
2018-08-15,32.080002,32.320000,32.009998,32.299999,28.324362,88500
2018-08-16,32.299999,32.380001,32.200001,32.240002,28.271751,52800
2018-08-17,32.130001,32.400002,32.119999,32.349998,28.368208,45400
2018-08-20,32.529999,32.610001,32.320000,32.480000,28.482208,61700
2018-08-21,32.669998,32.759998,32.500000,32.709999,28.683897,123700
2018-08-22,32.419998,32.529999,32.320000,32.330002,28.350670,45300
2018-08-23,32.000000,32.049999,31.820000,31.850000,27.929752,89800
2018-08-24,31.990000,32.049999,31.889999,32.000000,28.061289,36600
2018-08-27,31.600000,32.290001,31.600000,32.279999,28.306824,54400
2018-08-28,32.290001,32.459999,32.139999,32.299999,28.324362,80500
2018-08-29,32.490002,32.730000,32.490002,32.730000,28.701437,41900
2018-08-30,32.330002,32.389999,32.180000,32.259998,28.289284,106400
2018-08-31,31.910000,32.000000,31.799999,31.889999,27.964828,81000
2018-09-04,31.450001,31.660000,31.340000,31.600000,27.710526,151700
2018-09-05,31.799999,31.879999,31.610001,31.870001,27.947290,114400
2018-09-06,31.889999,32.070000,31.879999,31.980000,28.043751,67800
2018-09-07,32.240002,32.630001,32.240002,32.509998,28.508512,58900
2018-09-10,32.560001,32.680000,32.430000,32.669998,28.648821,60100
2018-09-11,32.410000,32.849998,32.400002,32.759998,28.727741,135900
2018-09-12,32.740002,32.830002,32.580002,32.680000,28.657591,169100
2018-09-13,32.660000,32.689999,32.419998,32.549999,28.543591,206300
2018-09-14,33.090000,33.310001,33.009998,33.240002,29.148664,121800
2018-09-17,33.570000,33.570000,33.279999,33.380001,29.271433,85700
2018-09-18,33.880001,34.049999,33.720001,33.799999,29.639732,71900
2018-09-19,34.110001,34.250000,33.889999,34.029999,29.841429,54400
2018-09-20,33.930000,34.000000,33.790001,33.980000,29.797579,77700
2018-09-21,33.330002,33.340000,33.270000,33.290001,29.192511,41000
2018-09-24,33.330002,33.340000,33.090000,33.169998,29.087276,102000
2018-09-25,33.099998,33.410000,33.000000,33.250000,29.157433,2588300
2018-09-26,32.830002,33.180000,32.709999,32.939999,28.885588,571700
2018-09-27,32.820000,32.950001,32.669998,32.730000,28.701437,46800
2018-09-28,32.830002,33.070000,32.830002,32.910000,28.859282,146900
2018-10-01,32.860001,32.930000,32.529999,32.560001,28.552362,66000
2018-10-02,32.150002,32.230000,31.920000,32.029999,28.087595,228500
2018-10-03,32.070000,32.090000,31.639999,31.700001,27.798214,217000
2018-10-04,31.790001,31.850000,31.660000,31.809999,27.894674,136100
2018-10-05,32.290001,32.310001,32.020000,32.310001,28.333132,398700
2018-10-08,31.520000,32.080002,31.480000,31.990000,28.052519,827300
2018-10-09,31.790001,32.240002,31.760000,32.189999,28.227900,802700
2018-10-10,32.130001,32.169998,31.330000,31.389999,27.526369,2032300
2018-10-11,31.700001,31.700001,31.059999,31.270000,27.421141,590400
2018-10-12,31.500000,31.570000,31.010000,31.370001,27.508831,673500
2018-10-15,30.090000,30.230000,30.000000,30.010000,26.316225,204300
2018-10-16,30.879999,30.969999,30.799999,30.910000,27.105450,104800
2018-10-17,30.270000,30.330000,29.760000,29.900000,26.219765,76300
2018-10-18,29.459999,29.530001,28.700001,28.740000,25.594994,145400
2018-10-19,28.540001,28.690001,28.440001,28.469999,25.354542,614500
2018-10-22,28.340000,28.549999,28.010000,28.350000,25.247673,1002800
2018-10-23,28.120001,28.450001,27.830000,28.389999,25.283297,616200
2018-10-24,28.530001,28.570000,27.639999,27.639999,24.615368,256700
2018-10-25,28.129999,28.270000,27.830000,28.090000,25.016127,340200
2018-10-26,27.559999,27.559999,27.129999,27.330000,24.339289,435900
2018-10-29,27.500000,27.530001,26.330000,26.520000,23.617929,422600
2018-10-30,25.940001,26.260000,25.799999,25.879999,23.047964,691800
2018-10-31,26.930000,27.139999,26.830000,26.950001,24.000875,1265500
2018-11-01,27.360001,27.469999,27.139999,27.420000,24.419445,342000
2018-11-02,28.190001,28.250000,27.570000,27.790001,24.748955,541200
2018-11-05,27.490000,27.510000,26.990000,27.100000,24.134459,279500
2018-11-06,27.330000,27.420000,27.170000,27.299999,24.312572,327800
2018-11-07,27.910000,28.150000,27.799999,28.059999,24.989407,171500
2018-11-08,28.030001,28.110001,27.799999,27.830000,24.784575,132900
2018-11-09,27.639999,27.730000,27.420000,27.469999,24.463970,90200
2018-11-12,27.530001,27.530001,27.160000,27.200001,24.223516,121600
2018-11-13,27.889999,28.270000,27.760000,27.930000,24.873632,166300
2018-11-14,28.170000,28.230000,27.660000,27.870001,24.820200,171700
2018-11-15,27.459999,27.459999,27.080000,27.350000,24.357103,224300
2018-11-16,27.120001,27.219999,27.000000,27.120001,24.152275,165400
2018-11-19,27.080000,27.100000,26.500000,26.500000,23.600119,399700
2018-11-20,25.900000,26.379999,25.889999,26.010000,23.163740,1069300
2018-11-21,26.290001,26.450001,26.230000,26.260000,23.386379,181200
2018-11-23,25.870001,25.959999,25.840000,25.950001,23.110304,165100
2018-11-26,26.290001,26.370001,26.200001,26.280001,23.404192,258100
2018-11-27,25.879999,25.900000,25.570000,25.610001,22.807510,1093700
2018-11-28,25.200001,25.290001,24.809999,25.230000,22.469091,922700
2018-11-29,25.090000,25.170000,24.980000,25.049999,22.308790,285200
2018-11-30,25.150000,25.209999,25.010000,25.120001,22.371134,185700
2018-12-03,25.510000,25.549999,25.049999,25.200001,22.442375,440100
2018-12-04,24.450001,24.469999,23.740000,23.830000,21.222292,423200
2018-12-06,22.930000,23.200001,22.639999,23.129999,20.598894,867400
2018-12-07,23.209999,23.410000,22.760000,22.850000,20.349535,1078900
2018-12-10,23.000000,23.209999,22.719999,22.980000,20.465309,4157600
2018-12-11,23.150000,23.180000,22.639999,22.770000,20.278292,783300
2018-12-12,23.160000,23.219999,22.969999,23.010000,20.492025,648500
2018-12-13,22.969999,23.170000,22.969999,23.100000,20.572178,994700
2018-12-14,23.070000,23.110001,22.760000,22.770000,20.278292,1320700
2018-12-17,22.990000,23.129999,22.830000,23.070000,20.545462,1226900
2018-12-18,23.129999,23.370001,23.100000,23.370001,20.812632,1026000
2018-12-19,22.959999,23.299999,22.850000,22.940001,20.429684,1044800
2018-12-20,23.110001,23.250000,22.930000,22.959999,20.447498,395900
2018-12-21,23.049999,23.049999,22.540001,22.750000,20.260479,424900
2018-12-24,22.969999,23.230000,22.510000,22.610001,20.135799,201900
2018-12-26,22.500000,22.870001,22.459999,22.840000,20.340628,317500
2018-12-27,22.959999,23.230000,22.639999,22.950001,20.438593,523100
2018-12-28,23.379999,23.490000,23.250000,23.320000,20.768105,349500
2018-12-31,23.410000,23.459999,23.120001,23.420000,20.857162,402500
2019-01-02,23.360001,23.750000,23.270000,23.650000,21.061991,491800
2019-01-03,23.650000,23.770000,23.400000,23.740000,21.142143,1605800
2019-01-04,23.709999,24.370001,23.709999,24.320000,21.658672,291400
2019-01-07,23.889999,24.500000,23.809999,24.150000,21.507277,537900
2019-01-08,24.430000,24.700001,24.309999,24.570000,21.881317,463700
2019-01-09,25.129999,25.420000,25.020000,25.100000,22.353319,577000
2019-01-10,25.150000,25.490000,25.139999,25.469999,22.682829,245500
2019-01-11,25.570000,25.930000,25.430000,25.840000,23.012341,1655200
2019-01-14,25.870001,26.280001,25.840000,26.209999,23.341854,771200
2019-01-15,26.219999,26.510000,26.190001,26.459999,23.564493,416100
2019-01-16,26.400000,26.459999,26.299999,26.389999,23.502155,168600
2019-01-17,26.010000,26.410000,25.969999,26.260000,23.386379,466800
2019-01-18,26.500000,26.860001,26.500000,26.770000,23.840570,364700
2019-01-22,26.709999,27.010000,26.610001,27.010000,24.054308,635800
2019-01-23,27.049999,27.180000,26.910000,26.959999,24.009779,627600
2019-01-24,27.059999,27.400000,26.950001,27.340000,24.348198,208200
2019-01-25,27.320000,27.450001,27.180000,27.450001,24.446163,281400
2019-01-28,27.070000,27.180000,26.969999,27.129999,24.161175,409300
2019-01-29,27.469999,27.590000,27.219999,27.350000,24.357103,356600
2019-01-30,27.420000,27.590000,27.190001,27.410000,24.410536,231900
2019-01-31,27.219999,27.469999,27.219999,27.379999,24.383820,164600
2019-02-01,27.240000,27.540001,27.240000,27.459999,24.455061,179400
2019-02-04,27.209999,27.320000,27.160000,27.320000,24.330385,150300
2019-02-05,27.209999,27.520000,27.209999,27.450001,24.446163,186600
2019-02-06,27.350000,27.559999,27.320000,27.510000,24.499594,185800
2019-02-07,27.350000,27.530001,27.260000,27.440001,24.437256,82800
2019-02-08,27.260000,27.500000,27.260000,27.450001,24.446163,199300
2019-02-11,27.330000,27.400000,27.090000,27.139999,24.170082,97600
2019-02-12,27.020000,27.129999,27.010000,27.100000,24.134459,96500
2019-02-13,27.070000,27.110001,26.840000,26.990000,24.036497,155700
2019-02-14,27.160000,27.430000,27.049999,27.330000,24.339289,458600
2019-02-15,27.320000,27.590000,27.320000,27.559999,24.544121,116600
2019-02-19,27.020000,27.320000,26.969999,27.100000,24.134459,110700
2019-02-20,26.650000,26.900000,26.600000,26.799999,23.867289,105800
2019-02-21,24.690001,24.830000,24.410000,24.660000,21.961470,178100
2019-02-22,24.830000,25.000000,24.780001,24.889999,22.166298,345000
2019-02-25,24.969999,25.320000,24.969999,25.240000,22.477999,196900
2019-02-26,25.139999,25.530001,24.980000,25.430000,22.647205,145900
2019-02-27,25.129999,25.440001,24.950001,25.360001,22.584867,120300
2019-02-28,25.040001,25.150000,24.860001,24.969999,22.237545,289300
2019-03-01,25.180000,25.290001,24.950001,25.000000,22.264261,192100
2019-03-04,25.230000,25.330000,25.139999,25.150000,22.397848,303500
2019-03-05,25.120001,25.360001,25.120001,25.320000,22.549246,80500
2019-03-06,25.270000,25.360001,25.000000,25.090000,22.344414,149500
2019-03-07,24.870001,24.980000,24.709999,24.850000,22.130678,124300
2019-03-08,24.490000,24.629999,24.440001,24.590000,21.899128,178700
2019-03-11,24.549999,24.840000,24.549999,24.780001,22.068336,98000
2019-03-12,24.650000,24.870001,24.639999,24.780001,22.068336,186000
2019-03-13,24.850000,24.850000,24.580000,24.770000,22.059431,123000
2019-03-14,25.010000,25.250000,25.010000,25.160000,22.406752,118700
2019-03-15,25.410000,25.650000,25.309999,25.520000,22.727362,150700
2019-03-18,25.850000,26.150000,25.690001,26.120001,23.261702,489100
2019-03-19,26.100000,26.200001,25.969999,26.030001,23.181549,65100
2019-03-20,25.940001,26.209999,25.850000,26.070000,23.217173,219900
2019-03-21,25.760000,25.920000,25.660000,25.830000,23.003433,405500
2019-03-22,25.430000,25.600000,25.110001,25.170000,22.415659,124000
2019-03-25,24.670000,24.790001,24.480000,24.600000,21.908033,171900
2019-03-26,24.510000,24.510000,24.340000,24.450001,21.774448,355100
2019-03-27,24.670000,25.160000,24.600000,25.100000,22.353319,518600
2019-03-28,25.059999,25.139999,24.900000,25.049999,22.308790,134100
2019-03-29,25.480000,25.580000,25.290001,25.559999,22.762980,113900
2019-04-01,25.879999,25.910000,25.750000,25.900000,23.065775,113700
2019-04-02,25.540001,25.990000,25.540001,25.940001,23.101400,128100
2019-04-03,26.280001,26.540001,26.240000,26.309999,23.430910,597200
2019-04-04,26.059999,26.559999,26.059999,26.510000,23.609022,693800
2019-04-05,26.450001,26.680000,26.350000,26.580000,23.671364,365300
2019-04-08,26.610001,26.809999,26.389999,26.809999,23.876194,131100
2019-04-09,26.740000,26.740000,26.410000,26.490000,23.591213,125500
2019-04-10,26.860001,26.860001,26.450001,26.510000,23.609022,114100
2019-04-11,27.150000,27.150000,26.559999,26.700001,23.778233,158100
2019-04-12,26.860001,26.959999,26.790001,26.809999,23.876194,104200
2019-04-15,26.790001,27.760000,26.639999,26.670000,23.751514,163900
2019-04-16,27.190001,27.190001,26.820000,26.830000,23.894007,344700
2019-04-17,27.049999,27.120001,26.910000,27.010000,24.054308,294500
2019-04-18,26.350000,26.670000,26.350000,26.510000,23.609022,141700
2019-04-22,26.559999,26.559999,25.740000,25.780001,23.550529,101200
2019-04-23,25.780001,25.860001,25.670000,25.760000,23.532257,113600
2019-04-24,25.620001,25.870001,25.549999,25.740000,23.513988,75300
2019-04-25,25.549999,25.680000,25.500000,25.580000,23.367825,255300
2019-04-26,25.629999,25.830000,25.510000,25.750000,23.523121,273200
2019-04-29,25.799999,25.950001,25.680000,25.690001,23.468313,217200
2019-04-30,25.760000,26.040001,25.570000,25.670000,23.450041,447700
2019-05-01,25.799999,25.920000,25.459999,25.480000,23.276474,334400
2019-05-02,25.510000,25.700001,25.080000,25.110001,22.938471,134900
2019-05-03,25.150000,25.549999,25.150000,25.299999,23.112038,128200
2019-05-06,25.370001,25.370001,24.770000,25.049999,22.883657,441000
2019-05-07,24.650000,24.660000,24.450001,24.510000,22.390356,262900
2019-05-08,24.450001,24.549999,24.290001,24.430000,22.317278,116400
2019-05-09,24.480000,24.660000,24.430000,24.520000,22.399492,332500
2019-05-10,24.490000,24.830000,24.370001,24.410000,22.299007,567800
2019-05-13,24.090000,24.150000,23.750000,23.830000,21.769163,633000
2019-05-14,23.950001,24.110001,23.870001,24.010000,21.933599,456400
2019-05-15,23.840000,24.120001,23.750000,23.870001,21.805706,441800
2019-05-16,23.700001,23.900000,23.629999,23.670000,21.622999,931000
2019-05-17,23.540001,23.920000,23.520000,23.690001,21.641273,443400
2019-05-20,23.299999,23.540001,23.170000,23.270000,21.257593,273400
2019-05-21,23.480000,23.600000,23.400000,23.459999,21.431162,654800
2019-05-22,23.280001,23.379999,23.219999,23.219999,21.211916,529800
2019-05-23,22.959999,23.059999,22.750000,23.000000,21.010944,131400
2019-05-24,22.850000,23.030001,22.750000,22.980000,20.992676,281600
2019-05-28,22.930000,23.040001,22.660000,22.670000,20.709484,2296100
2019-05-29,22.500000,22.549999,22.360001,22.410000,20.471968,1496800
2019-05-30,22.490000,22.549999,22.360001,22.389999,20.453695,527100
2019-05-31,22.530001,22.889999,22.510000,22.830000,20.855646,2042200
2019-06-03,23.250000,23.510000,23.230000,23.410000,21.385485,143400
2019-06-04,23.740000,23.799999,23.510000,23.740000,21.686947,97500
2019-06-05,23.770000,23.780001,23.510000,23.570000,21.531649,107300
2019-06-06,23.750000,23.910000,23.690001,23.770000,21.714355,129700
2019-06-07,24.379999,24.400000,24.190001,24.250000,22.152843,192100
2019-06-10,24.379999,24.780001,24.370001,24.610001,22.481709,175000
2019-06-11,24.700001,24.719999,24.500000,24.530001,22.408628,110100
2019-06-12,24.610001,24.620001,24.410000,24.420000,22.308144,67000
2019-06-13,24.610001,24.660000,24.420000,24.500000,22.381222,112700
2019-06-14,24.590000,24.610001,24.350000,24.379999,22.271601,585800
2019-06-17,24.570000,24.629999,24.469999,24.559999,22.436031,75200
2019-06-18,24.590000,24.760000,24.570000,24.650000,22.518250,87100
2019-06-19,24.790001,24.980000,24.719999,24.870001,22.719225,94200
2019-06-20,24.410000,24.740000,24.309999,24.590000,22.463440,204200
2019-06-21,24.570000,24.709999,24.549999,24.660000,22.527386,235300
2019-06-24,24.799999,24.840000,24.680000,24.709999,22.573059,166900
2019-06-25,25.070000,25.290001,24.920000,24.920000,22.764900,129900
2019-06-26,25.030001,25.080000,24.920000,24.940001,22.783171,86700
2019-06-27,25.090000,25.110001,24.870001,24.879999,22.728359,103500
2019-06-28,25.030001,25.219999,25.000000,25.070000,22.901930,172200
2019-07-01,25.020000,25.080000,24.940001,25.070000,22.901930,304900
2019-07-02,25.000000,25.230000,25.000000,25.219999,23.038956,414800
2019-07-03,25.209999,25.240000,25.000000,25.100000,22.929335,43800
2019-07-05,24.879999,24.950001,24.709999,24.910000,22.755766,69300
2019-07-08,24.600000,24.629999,24.459999,24.459999,22.344683,192800
2019-07-09,24.260000,24.459999,24.250000,24.360001,22.253330,97400
2019-07-10,24.790001,24.879999,24.530001,24.740000,22.600468,157200
2019-07-11,24.740000,24.860001,24.660000,24.750000,22.609604,77100
2019-07-12,25.360001,25.450001,25.309999,25.379999,23.185120,77100
