Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,178.000000,178.350006,168.250000,176.000000,166.869934,69634
2012-10-02,171.000000,180.729004,171.000000,178.250000,169.003235,139662
2012-10-03,178.000000,181.050003,175.625000,181.000000,171.610550,56260
2012-10-04,181.000000,182.000000,178.300003,178.500000,169.240250,179530
2012-10-05,180.000000,183.600006,176.800003,181.500000,172.084625,68994
2012-10-08,175.250000,182.563004,175.000000,180.000000,170.662415,52292
2012-10-09,180.000000,180.000000,176.125000,178.625000,169.358765,28028
2012-10-10,178.000000,178.000000,173.738998,173.500000,164.499619,69795
2012-10-11,174.250000,176.313004,173.000000,174.000000,164.973679,90801
2012-10-12,170.250000,175.313004,170.000000,172.500000,163.551498,45677
2012-10-15,171.250000,176.000000,169.942001,171.000000,162.129303,53732
2012-10-16,171.250000,173.000000,170.160004,171.000000,162.129303,19585
2012-10-17,173.000000,173.000000,162.000000,164.750000,156.203537,175417
2012-10-18,163.250000,168.863998,160.000000,165.000000,156.440567,23554
2012-10-19,165.500000,165.500000,160.000000,160.250000,151.936966,46266
2012-10-22,166.354996,167.300003,165.000000,165.000000,156.440567,4944
2012-10-23,168.000000,168.250000,162.250000,168.250000,159.521973,72788
2012-10-24,168.000000,169.949997,164.250000,168.000000,159.284927,54877
2012-10-25,168.000000,168.500000,165.500000,168.000000,159.284927,149735
2012-10-26,164.250000,168.750000,164.250000,168.750000,159.996048,40284
2012-10-29,166.000000,170.750000,164.000000,170.750000,161.892273,6502
2012-10-30,167.050003,169.500000,167.000000,169.500000,160.707123,50518
2012-10-31,170.000000,172.750000,162.089996,163.000000,154.544296,478779
2012-11-01,163.500000,164.850006,156.399994,158.250000,150.040741,194176
2012-11-02,156.000000,159.000000,155.000000,159.000000,150.751801,282740
2012-11-05,165.000000,165.000000,154.710007,158.250000,150.040741,579539
2012-11-06,159.250000,162.000000,157.582001,161.750000,153.359161,60500
2012-11-07,166.000000,169.000000,162.000000,169.000000,160.233063,78839
2012-11-08,165.000000,171.050003,165.000000,167.000000,158.336807,40278
2012-11-09,167.000000,168.250000,165.160004,165.250000,156.677612,8240
2012-11-12,169.000000,169.000000,164.000000,164.250000,155.729477,16943
2012-11-13,163.000000,167.330002,162.250000,162.250000,153.833221,306679
2012-11-14,165.000000,165.649994,165.000000,165.000000,156.440567,21549
2012-11-15,163.750000,165.813004,155.300003,156.000000,147.907440,322890
2012-11-16,157.250000,159.000000,152.250000,153.000000,145.063080,33126
2012-11-19,158.750000,158.750000,152.250000,155.750000,147.670410,53509
2012-11-20,155.000000,155.750000,152.580002,153.500000,145.537140,96904
2012-11-21,153.500000,158.000000,153.500000,156.000000,147.907440,45091
2012-11-22,158.000000,159.085999,156.000000,157.000000,148.855560,18512
2012-11-23,158.000000,158.000000,153.000000,153.000000,145.063080,13040
2012-11-26,152.250000,158.250000,151.500000,157.000000,148.855560,24151
2012-11-27,155.000000,156.927994,150.000000,150.750000,142.929810,75707
2012-11-28,150.000000,158.000000,148.500000,152.250000,144.351990,25599
2012-11-29,148.500000,157.750000,139.500000,149.750000,141.981674,214180
2012-11-30,149.750000,155.000000,146.000000,146.500000,138.900269,694463
2012-12-03,150.000000,153.500000,150.000000,150.500000,142.692780,17613
2012-12-04,150.000000,153.927994,149.820007,150.000000,142.218689,73963
2012-12-05,146.250000,150.690002,146.000000,150.000000,142.218689,38917
2012-12-06,150.000000,156.750000,149.250000,151.000000,143.166824,82862
2012-12-07,151.750000,156.750000,151.679993,155.000000,146.959335,24829
2012-12-10,148.250000,156.367996,146.250000,147.000000,139.374329,90082
2012-12-11,146.250000,153.119995,140.250000,146.000000,138.426193,82162
2012-12-12,145.000000,146.750000,145.000000,145.000000,137.478058,13571
2012-12-13,145.000000,145.460007,140.250000,140.250000,132.974503,57310
2012-12-14,99.000000,120.000000,89.000000,89.000000,84.383095,2954607
2012-12-17,93.000000,99.000000,86.599998,87.500000,82.960899,1397143
2012-12-18,88.000000,89.500000,82.000000,84.000000,79.642464,633872
2012-12-19,86.000000,89.500000,84.750000,84.750000,80.353561,1179747
2012-12-20,89.000000,93.000000,87.356003,90.000000,85.331207,291720
2012-12-21,90.250000,93.250000,88.250000,89.250000,84.620125,155858
2012-12-24,90.000000,90.250000,88.000000,90.000000,85.331207,87952
2012-12-27,90.000000,90.000000,88.000000,90.000000,85.331207,53851
2012-12-28,90.000000,96.063004,87.938004,94.500000,89.597778,184930
2012-12-31,94.000000,95.750000,92.680000,95.000000,90.071846,102236
2013-01-02,93.500000,98.050003,93.438004,94.250000,89.360756,260739
2013-01-03,98.000000,99.500000,95.500000,99.500000,94.338402,326042
2013-01-04,99.250000,100.000000,97.800003,100.000000,94.812469,169635
2013-01-07,100.000000,105.000000,99.000000,104.250000,98.841995,214626
2013-01-08,102.250000,107.000000,102.250000,103.500000,98.130905,146745
2013-01-09,103.500000,107.000000,103.000000,104.000000,99.800644,473212
2013-01-10,106.500000,107.000000,104.773003,106.000000,101.719879,159762
2013-01-11,103.250000,106.500000,103.250000,104.000000,99.800644,95681
2013-01-14,103.750000,106.000000,103.699997,104.000000,99.800644,97210
2013-01-15,103.500000,105.599998,103.500000,105.500000,101.240074,42863
2013-01-16,103.500000,104.849998,100.320000,101.000000,96.921776,154130
2013-01-17,101.000000,102.487999,98.309998,99.000000,95.002533,109687
2013-01-18,98.750000,100.500000,97.538002,100.500000,96.441963,91137
2013-01-21,100.000000,100.550003,97.000000,100.000000,95.962158,295712
2013-01-22,97.250000,100.000000,97.000000,98.500000,94.522720,184926
2013-01-23,98.250000,100.000000,97.000000,99.000000,95.002533,121969
2013-01-24,98.000000,100.000000,97.250000,98.000000,94.042915,238133
2013-01-25,102.000000,102.000000,96.370003,97.000000,93.083290,394296
2013-01-28,98.500000,99.900002,96.625000,99.000000,95.002533,288853
2013-01-29,99.000000,101.699997,99.000000,101.000000,96.921776,61112
2013-01-30,102.000000,105.057999,100.300003,101.500000,97.401588,250864
2013-01-31,100.000000,102.035004,100.000000,100.000000,95.962158,32717
2013-02-01,100.000000,101.050003,95.000000,99.000000,95.002533,92032
2013-02-04,99.000000,101.000000,98.163002,99.750000,95.722244,172606
2013-02-05,100.000000,100.000000,99.639999,99.750000,95.722244,122037
2013-02-06,100.000000,100.067001,97.500000,97.750000,93.803009,54566
2013-02-07,99.750000,100.220001,98.720001,99.000000,95.002533,89606
2013-02-08,98.500000,100.000000,98.000000,100.000000,95.962158,349154
2013-02-11,100.250000,100.250000,97.000000,99.000000,95.002533,127039
2013-02-12,97.000000,100.389999,95.599998,96.750000,92.843384,377969
2013-02-13,97.500000,98.192001,95.750000,97.750000,93.803009,1187970
2013-02-14,98.250000,99.788002,96.500000,97.625000,93.683052,356762
2013-02-15,99.000000,99.000000,96.625000,97.000000,93.083290,511589
2013-02-18,100.000000,113.500000,98.473000,112.000000,107.477608,1714742
2013-02-19,114.750000,122.000000,109.000000,110.000000,105.558365,1782942
2013-02-20,110.000000,119.000000,108.202003,115.750000,111.076202,843809
2013-02-21,114.000000,119.250000,111.000000,111.000000,106.517990,320672
2013-02-22,111.250000,119.000000,111.250000,112.750000,108.197327,361953
2013-02-25,116.000000,117.000000,111.000000,111.000000,106.517990,320281
2013-02-26,111.000000,115.050003,106.000000,113.750000,109.156952,502135
2013-02-27,114.000000,114.449997,107.750000,114.000000,109.396858,425183
2013-02-28,114.000000,114.000000,110.650002,111.500000,106.997810,134146
2013-03-01,110.000000,112.400002,109.000000,109.500000,105.078552,80974
2013-03-04,109.500000,109.750000,102.000000,102.000000,97.881401,450070
2013-03-05,104.000000,105.697998,104.000000,105.000000,100.760262,136824
2013-03-06,106.000000,106.000000,100.099998,103.750000,99.560738,243426
2013-03-07,102.000000,102.000000,98.300003,99.500000,95.482346,227866
2013-03-08,98.000000,101.000000,96.278000,98.625000,94.642677,185716
2013-03-11,96.500000,100.500000,94.000000,99.500000,95.482346,356574
2013-03-12,95.500000,99.500000,95.500000,99.500000,95.482346,98449
2013-03-13,95.750000,100.000000,93.375000,95.000000,91.164055,339185
2013-03-14,98.000000,107.750000,98.000000,101.250000,97.161682,909890
2013-03-15,105.750000,112.000000,104.150002,108.250000,103.879036,443333
2013-03-18,109.500000,116.063004,106.199997,114.750000,110.116570,454758
2013-03-19,112.000000,115.000000,109.568001,113.500000,108.917046,144363
2013-03-20,116.000000,116.000000,109.000000,109.000000,104.598747,125551
2013-03-21,109.250000,111.678001,109.000000,109.000000,104.598747,189485
2013-03-22,109.000000,111.389000,108.000000,108.000000,103.639130,94338
2013-03-25,108.000000,109.769997,100.879997,103.000000,98.841011,268621
2013-03-26,102.000000,105.239998,100.800003,102.750000,98.601112,96797
2013-03-27,104.500000,104.500000,100.000000,100.000000,95.962158,65466
2013-03-28,101.000000,103.250000,100.000000,103.250000,99.080917,241085
2013-04-02,103.500000,105.000000,100.000000,104.375000,100.160500,194689
2013-04-03,105.000000,105.000000,103.500000,104.250000,100.040550,65671
2013-04-04,103.250000,105.610001,102.438004,103.250000,99.080917,48062
2013-04-05,101.750000,104.250000,98.250000,100.000000,95.962158,90574
2013-04-08,102.000000,103.000000,99.000000,99.000000,95.002533,117631
2013-04-09,101.250000,102.625000,98.870003,100.750000,96.681870,55087
2013-04-10,99.500000,103.250000,98.938004,103.250000,99.080917,114865
2013-04-11,99.250000,99.919998,94.939003,98.000000,94.042915,466823
2013-04-12,99.699997,99.750000,98.239998,98.625000,94.642677,33419
2013-04-15,97.500000,99.500000,97.250000,99.000000,95.002533,59690
2013-04-16,97.000000,98.000000,95.000000,96.000000,92.123665,394094
2013-04-17,95.000000,97.125000,95.000000,95.875000,92.003708,37339
2013-04-18,95.000000,97.892998,95.000000,96.000000,92.123665,199457
2013-04-19,95.000000,98.599998,93.250000,95.500000,91.643860,56677
2013-04-22,95.000000,98.949997,95.000000,96.375000,92.483528,11691
2013-04-23,98.114998,98.114998,95.688004,97.250000,93.323204,70692
2013-04-24,95.500000,98.000000,93.000000,93.000000,89.244804,46375
2013-04-25,93.250000,96.875000,91.250000,94.000000,90.204422,72492
2013-04-26,91.250000,95.087997,89.250000,89.250000,85.646217,171955
2013-04-29,93.000000,93.250000,83.050003,93.250000,89.484711,490955
2013-04-30,92.000000,97.000000,90.438004,96.750000,92.843384,98997
2013-05-01,96.000000,97.000000,94.862999,97.000000,93.083290,20926
2013-05-02,94.500000,99.500000,94.500000,99.000000,95.002533,401621
2013-05-03,100.000000,101.750000,95.462997,97.000000,93.083290,69191
2013-05-07,97.250000,100.813004,97.250000,98.000000,94.042915,13844
2013-05-08,98.250000,100.000000,98.250000,100.000000,95.962158,15474
2013-05-09,101.750000,101.750000,98.875000,101.000000,96.921776,72796
2013-05-10,101.000000,101.500000,98.000000,100.000000,95.962158,60078
2013-05-13,101.750000,101.750000,97.750000,100.000000,95.962158,62103
2013-05-14,100.000000,100.000000,97.500000,98.500000,94.522720,39924
2013-05-15,100.250000,101.750000,96.470001,97.000000,93.083290,58855
2013-05-16,96.750000,98.000000,96.750000,98.000000,94.042915,25354
2013-05-17,98.000000,100.000000,96.750000,98.250000,94.282822,66469
2013-05-20,97.250000,99.750000,97.250000,99.000000,95.002533,38957
2013-05-21,98.500000,98.500000,95.500000,97.250000,93.323204,80463
2013-05-22,96.250000,98.000000,95.800003,98.000000,94.042915,25593
2013-05-23,97.000000,97.000000,93.250000,93.500000,89.724617,19060
2013-05-24,93.250000,95.839996,92.500000,92.500000,88.764992,15401
2013-05-28,96.000000,100.500000,93.000000,100.500000,96.441963,301805
2013-05-29,101.000000,102.349998,100.000000,101.375000,97.281631,93148
2013-05-30,103.000000,106.500000,102.000000,104.000000,99.800644,122186
2013-05-31,103.500000,108.000000,103.500000,104.000000,99.800644,129389
2013-06-03,104.000000,107.480003,101.000000,102.000000,97.881401,181223
2013-06-04,102.000000,105.000000,100.250000,100.250000,96.202065,77741
2013-06-05,101.750000,101.750000,95.000000,95.000000,91.164055,98910
2013-06-06,95.000000,101.246002,95.000000,98.000000,94.042915,105373
2013-06-07,98.000000,103.708000,98.000000,103.250000,99.080917,75427
2013-06-10,101.500000,103.650002,100.250000,101.000000,96.921776,12929
2013-06-11,101.500000,103.500000,97.000000,98.000000,94.042915,142113
2013-06-12,98.500000,101.000000,98.500000,100.000000,95.962158,37970
2013-06-13,97.500000,101.242996,97.500000,99.250000,95.242439,14544
2013-06-14,98.250000,104.000000,98.250000,101.000000,96.921776,58040
2013-06-17,100.000000,103.000000,100.000000,101.750000,97.641502,12031
2013-06-18,99.500000,102.809998,98.538002,99.000000,95.002533,40326
2013-06-19,98.000000,104.750000,98.000000,103.250000,99.080917,36081
2013-06-20,103.000000,103.000000,97.750000,100.250000,96.202065,28206
2013-06-21,97.500000,103.750000,97.040001,98.750000,94.762619,15611
2013-06-24,99.000000,101.813004,97.000000,97.000000,93.083290,22605
2013-06-25,98.500000,99.375000,97.000000,97.000000,93.083290,13352
2013-06-26,102.438004,102.438004,102.438004,100.875000,96.801819,959
2013-06-27,103.000000,103.000000,98.193001,100.750000,96.681870,81337
2013-06-28,101.750000,102.313004,99.000000,99.000000,95.002533,12782
2013-07-01,99.000000,99.000000,98.000000,98.000000,94.042915,4996
2013-07-02,98.250000,99.438004,97.250000,97.250000,93.323204,16475
2013-07-03,100.000000,100.029999,97.750000,97.750000,93.803009,7606
2013-07-04,99.000000,100.500000,97.599998,100.500000,96.441963,8496
2013-07-05,98.000000,103.800003,98.000000,100.750000,96.681870,26136
2013-07-08,98.000000,101.750000,98.000000,98.250000,94.282822,14104
2013-07-09,98.250000,100.000000,98.000000,98.000000,94.042915,16367
2013-07-10,98.000000,100.750000,98.000000,100.750000,96.681870,6429
2013-07-11,98.500000,98.500000,98.000000,98.000000,94.042915,21
2013-07-12,98.250000,102.000000,98.250000,102.000000,97.881401,27136
2013-07-15,102.000000,102.000000,98.250000,100.250000,96.202065,20086
2013-07-16,99.000000,101.000000,99.000000,101.000000,96.921776,25521
2013-07-17,98.250000,101.000000,97.000000,98.250000,94.282822,30677
2013-07-18,97.000000,101.000000,97.000000,101.000000,96.921776,23045
2013-07-19,97.000000,100.750000,97.000000,99.750000,95.722244,11993
2013-07-22,97.000000,99.750000,88.000000,95.000000,91.164055,235845
2013-07-23,94.500000,98.000000,94.500000,95.000000,91.164055,107504
2013-07-24,94.000000,97.750000,94.000000,95.750000,91.883766,44995
2013-07-25,94.500000,96.500000,93.000000,95.750000,91.883766,91151
2013-07-26,94.750000,96.750000,93.250000,95.750000,91.883766,40136
2013-07-29,94.750000,97.500000,93.500000,96.500000,92.603477,47485
2013-07-30,96.000000,97.250000,93.750000,95.250000,91.403946,34430
2013-07-31,94.500000,99.000000,94.500000,95.750000,91.883766,12580
2013-08-01,95.000000,99.000000,95.000000,98.750000,94.762619,16626
2013-08-02,98.250000,98.599998,95.000000,98.500000,94.522720,29323
2013-08-05,95.750000,99.000000,95.750000,97.000000,93.083290,22796
2013-08-06,97.000000,101.000000,97.000000,99.250000,95.242439,37657
2013-08-07,98.250000,105.000000,98.250000,103.000000,98.841011,101906
2013-08-08,103.000000,104.000000,102.000000,103.750000,99.560738,82115
2013-08-09,101.000000,110.000000,100.660004,107.125000,102.799454,243324
2013-08-12,106.250000,119.500000,106.250000,117.625000,112.875481,208755
2013-08-13,113.250000,121.000000,113.250000,119.000000,114.194962,197219
2013-08-14,119.500000,119.500000,113.500000,114.500000,109.876663,62811
2013-08-15,117.750000,117.750000,103.000000,108.000000,103.639130,225911
2013-08-16,111.000000,111.000000,106.688004,107.500000,103.159309,22629
2013-08-19,111.750000,111.750000,107.300003,111.000000,106.517990,44654
2013-08-20,106.500000,110.550003,106.438004,107.500000,103.159309,26425
2013-08-21,107.000000,110.313004,105.750000,107.500000,103.159309,1506
2013-08-22,105.250000,112.044998,105.250000,110.500000,106.038185,50732
2013-08-23,110.000000,111.557999,108.348999,109.500000,105.078552,46290
2013-08-27,105.500000,111.247002,105.250000,105.750000,101.479973,10916
2013-08-28,105.992996,108.625000,105.250000,105.250000,101.000168,30110
2013-08-29,108.000000,108.000000,106.348999,107.625000,103.279266,9169
2013-08-30,107.500000,116.754997,107.400002,115.500000,110.836288,141098
2013-09-02,114.000000,116.339996,111.500000,111.500000,106.997810,18873
2013-09-03,115.000000,119.000000,114.000000,118.000000,113.235344,76829
2013-09-04,116.000000,124.278999,112.250000,116.000000,113.208992,137320
2013-09-05,117.250000,121.750000,112.750000,113.250000,110.525162,125660
2013-09-06,115.000000,119.500000,113.500000,116.250000,113.452972,201503
2013-09-09,116.000000,120.250000,116.000000,116.250000,113.452972,37247
2013-09-10,122.000000,123.177002,115.133003,118.000000,115.160873,158850
2013-09-11,117.250000,123.241997,114.000000,114.000000,111.257118,88302
2013-09-12,114.250000,117.334000,113.500000,113.500000,110.769142,69780
2013-09-13,113.500000,115.000000,113.000000,113.250000,110.525162,51768
2013-09-16,116.000000,118.500000,113.120003,117.000000,114.184929,43328
2013-09-17,118.000000,118.500000,115.000000,116.500000,113.696960,189785
2013-09-18,115.000000,119.000000,115.000000,117.250000,114.428917,60249
2013-09-19,119.000000,125.000000,116.239998,120.000000,117.112747,186791
2013-09-20,121.750000,129.375000,120.625000,126.000000,122.968391,180869
2013-09-23,128.000000,132.000000,126.705002,127.750000,124.676285,152804
2013-09-24,126.000000,129.313004,125.000000,125.000000,121.992447,126806
2013-09-25,123.612999,125.750000,123.612999,125.500000,122.480423,17496
2013-09-26,124.250000,127.313004,123.815002,124.000000,121.016510,34353
2013-09-27,124.000000,128.000000,118.500000,120.000000,117.112747,148222
2013-09-30,119.000000,121.500000,115.900002,116.500000,113.696960,33215
2013-10-01,115.000000,118.438004,114.250000,116.000000,113.208992,6451
2013-10-02,113.500000,118.313004,113.000000,114.500000,111.745087,46926
2013-10-03,115.500000,116.849998,115.500000,115.750000,112.965012,22106
2013-10-04,114.750000,118.563004,114.750000,117.000000,114.184929,33512
2013-10-07,115.250000,115.599998,115.000000,115.000000,112.233055,12890
2013-10-08,117.000000,118.199997,115.250000,116.000000,113.208992,16929
2013-10-09,117.000000,117.000000,114.000000,115.000000,112.233055,33587
2013-10-10,115.250000,120.000000,114.000000,119.250000,116.380806,68977
2013-10-11,122.000000,122.000000,118.000000,119.250000,116.380806,33909
2013-10-14,122.000000,122.000000,117.599998,117.750000,114.916893,36481
2013-10-15,119.750000,121.820000,119.750000,119.375000,116.502785,31041
2013-10-16,120.699997,120.699997,119.188004,119.875000,116.990761,1820
2013-10-17,120.000000,122.750000,118.650002,120.750000,117.844704,60593
2013-10-18,123.000000,124.199997,120.938004,122.500000,119.552605,43853
2013-10-21,124.000000,128.535004,122.000000,127.000000,123.944321,86378
2013-10-22,128.500000,129.440002,125.300003,126.250000,123.212379,48980
2013-10-23,125.500000,127.800003,123.000000,123.000000,120.040565,41344
2013-10-24,123.000000,124.440002,122.250000,123.000000,120.040565,52922
2013-10-25,122.250000,124.500000,121.356003,122.000000,119.064636,29679
2013-10-28,123.188004,123.188004,123.188004,125.000000,121.992447,500
2013-10-29,123.250000,123.250000,117.000000,117.000000,114.184929,100965
2013-10-30,123.000000,126.500000,120.019997,124.750000,121.748466,55209
2013-10-31,122.250000,127.000000,122.250000,124.000000,121.016510,30208
2013-11-01,123.000000,123.500000,120.000000,122.750000,119.796593,30318
2013-11-04,121.250000,125.815002,121.250000,124.000000,121.016510,16309
2013-11-05,126.000000,126.250000,123.000000,123.750000,120.772530,38985
2013-11-06,124.349998,124.349998,122.949997,123.750000,120.772530,13590
2013-11-07,122.500000,122.849998,121.000000,122.750000,119.796593,21962
2013-11-08,122.000000,122.050003,116.550003,117.000000,114.184929,60121
2013-11-11,121.500000,121.750000,118.565002,121.750000,118.820648,22147
2013-11-12,123.000000,123.000000,116.849998,118.000000,115.160873,72179
2013-11-13,123.000000,123.000000,116.000000,116.750000,113.940948,23141
2013-11-14,94.500000,95.750000,81.750000,91.000000,88.810501,1357618
2013-11-15,90.750000,98.000000,90.750000,97.750000,95.398094,500826
2013-11-18,97.250000,99.000000,93.750000,95.250000,92.958244,358384
2013-11-19,94.750000,97.500000,94.000000,96.000000,93.690201,350168
2013-11-20,94.000000,101.750000,94.000000,100.500000,98.081932,286967
2013-11-21,99.000000,111.500000,99.000000,108.250000,105.645462,294608
2013-11-22,108.250000,114.778000,108.250000,112.500000,109.793205,88449
2013-11-25,111.750000,114.754997,111.750000,114.000000,111.257118,52354
2013-11-26,111.000000,115.000000,111.000000,113.250000,110.525162,113327
2013-11-27,113.000000,115.750000,113.000000,114.500000,111.745087,76819
2013-11-28,114.000000,116.375000,113.959999,114.250000,111.501099,14003
2013-11-29,114.000000,116.250000,113.000000,115.500000,112.721024,13211
2013-12-02,114.250000,116.750000,113.750000,114.000000,111.257118,64762
2013-12-03,117.000000,117.000000,113.500000,113.750000,111.013123,26136
2013-12-04,112.000000,115.000000,112.000000,114.000000,111.257118,47667
2013-12-05,114.000000,115.625000,114.000000,114.500000,111.745087,52498
2013-12-06,114.000000,115.875000,114.000000,115.000000,112.233055,61985
2013-12-09,115.000000,115.625000,115.000000,114.875000,112.111061,46576
2013-12-10,113.750000,116.000000,113.750000,115.000000,112.233055,11488
2013-12-11,115.000000,118.000000,114.500000,116.250000,113.452972,45267
2013-12-12,114.750000,118.250000,114.750000,115.250000,112.477043,25081
2013-12-13,120.000000,122.500000,116.319000,120.000000,117.112747,234625
2013-12-16,120.000000,120.000000,116.330002,118.500000,115.648849,155979
2013-12-17,117.750000,118.250000,117.500000,118.000000,115.160873,47050
2013-12-18,116.500000,118.500000,116.500000,117.750000,114.916893,24277
2013-12-19,116.000000,121.063004,116.000000,118.750000,115.892830,72267
2013-12-20,118.500000,119.500000,117.000000,118.000000,115.160873,93492
2013-12-23,116.750000,120.900002,116.750000,117.250000,114.428917,3598
2013-12-24,null,null,null,null,null,null
2013-12-27,116.000000,118.750000,116.000000,116.000000,113.208992,22072
2013-12-30,116.000000,120.138000,116.000000,117.500000,114.672905,20630
2013-12-31,null,null,null,null,null,null
2014-01-02,116.500000,119.938004,116.500000,117.250000,114.428917,17579
2014-01-03,116.750000,118.250000,116.665001,118.250000,115.404854,11187
2014-01-06,117.250000,118.599998,116.500000,116.750000,113.940948,38093
2014-01-07,116.500000,117.625000,105.000000,112.000000,109.305237,135962
2014-01-08,109.500000,110.839996,107.000000,110.000000,107.353355,75766
2014-01-09,110.250000,111.540001,107.307999,110.000000,107.353355,80641
2014-01-10,110.000000,110.000000,105.500000,107.250000,104.669525,29683
2014-01-13,104.750000,110.000000,97.599998,110.250000,107.597336,142668
2014-01-14,108.500000,109.830002,107.724998,108.500000,105.889450,16092
2014-01-15,108.500000,111.500000,106.599998,111.500000,108.817268,53710
2014-01-16,110.500000,112.004997,110.000000,110.000000,107.353355,13876
2014-01-17,113.000000,114.000000,109.250000,111.000000,108.329292,68120
2014-01-20,114.000000,116.000000,109.599998,113.250000,110.525162,42674
2014-01-21,114.750000,115.000000,112.025002,113.250000,110.525162,29824
2014-01-22,114.000000,114.000000,113.625000,113.250000,110.525162,14785
2014-01-23,112.500000,114.000000,112.000000,113.750000,111.013123,11363
2014-01-24,115.000000,115.750000,111.500000,112.000000,109.305237,52251
2014-01-27,112.000000,115.000000,111.000000,113.000000,110.281166,22192
2014-01-28,115.000000,117.000000,113.165001,116.000000,113.208992,77050
2014-01-29,115.000000,116.500000,115.000000,116.250000,113.452972,20003
2014-01-30,115.000000,119.000000,114.250000,117.000000,114.184929,34590
2014-01-31,115.000000,118.500000,115.000000,118.250000,115.404854,23448
2014-02-03,115.000000,116.313004,115.000000,116.250000,113.452972,29259
2014-02-04,115.500000,117.000000,115.250000,115.250000,112.477043,37067
2014-02-05,115.250000,119.250000,115.250000,115.250000,112.477043,4165
2014-02-06,115.000000,118.000000,115.000000,116.750000,113.940948,9979
2014-02-07,114.000000,119.000000,114.000000,117.000000,114.184929,1512
2014-02-10,118.750000,118.750000,117.220001,118.750000,115.892830,7856
2014-02-11,118.750000,119.000000,116.000000,117.625000,114.794891,35073
2014-02-12,119.250000,123.750000,118.000000,118.250000,115.404854,58149
2014-02-13,118.000000,119.000000,117.000000,119.000000,116.136810,46251
2014-02-14,117.250000,119.000000,117.250000,119.000000,116.136810,41256
2014-02-17,117.250000,118.000000,114.000000,114.000000,111.257118,59225
2014-02-18,114.250000,114.250000,111.000000,111.250000,108.573280,705988
2014-02-19,111.250000,114.735001,111.250000,111.750000,109.061249,45905
2014-02-20,114.250000,114.250000,113.000000,114.250000,111.501099,5199
2014-02-21,114.750000,114.750000,114.750000,114.750000,111.989067,289
2014-02-24,111.750000,111.750000,111.500000,111.750000,109.061249,8633
2014-02-25,111.000000,114.500000,111.000000,113.500000,110.769142,12174
2014-02-26,111.250000,113.688004,111.250000,112.875000,110.159187,3989
2014-02-27,113.500000,113.500000,113.500000,113.000000,110.281166,2500
2014-02-28,111.000000,113.750000,111.000000,112.500000,109.793205,20058
2014-03-03,110.250000,111.500000,105.250000,105.250000,102.717651,63166
2014-03-04,111.500000,112.000000,110.000000,111.750000,109.061249,8506
2014-03-05,108.250000,111.750000,106.000000,111.750000,109.061249,53215
2014-03-06,106.250000,111.750000,105.494003,111.500000,108.817268,13570
2014-03-07,106.250000,110.750000,105.000000,108.500000,105.889450,38069
2014-03-10,104.750000,107.785004,104.500000,104.750000,102.229675,4155
2014-03-11,105.000000,106.375000,104.849998,107.750000,105.157486,12269
2014-03-12,110.500000,110.500000,105.250000,107.875000,105.279480,9244
2014-03-13,105.250000,109.000000,104.800003,109.000000,106.377411,16756
2014-03-14,110.000000,112.224998,108.188004,110.250000,107.597336,150272
2014-03-17,111.000000,111.379997,109.500000,110.000000,107.353355,73625
2014-03-18,107.000000,109.313004,105.000000,106.000000,103.449593,2084193
2014-03-19,107.000000,109.430000,105.750000,107.000000,104.425537,111539
2014-03-20,105.750000,108.000000,105.750000,107.500000,104.913506,55174
2014-03-21,105.500000,108.028000,105.500000,106.000000,103.449593,127137
2014-03-24,107.000000,109.000000,106.250000,107.750000,105.157486,130117
2014-03-25,109.250000,109.500000,107.190002,109.250000,106.621399,265280
2014-03-26,109.250000,109.250000,105.750000,105.750000,103.205605,198433
2014-03-27,108.750000,109.250000,107.250000,107.250000,104.669525,17037
2014-03-28,109.250000,109.500000,105.500000,105.750000,103.205605,96396
2014-03-31,108.750000,109.000000,106.750000,108.750000,106.133438,55507
2014-04-01,108.000000,109.000000,106.500000,109.000000,106.377411,29563
2014-04-02,105.500000,107.500000,105.500000,105.750000,103.205605,2078
2014-04-03,108.000000,109.000000,106.000000,106.250000,103.693581,51382
2014-04-04,105.750000,110.761002,105.750000,107.375000,104.791512,56256
2014-04-07,105.750000,109.000000,105.750000,108.750000,106.133438,19085
2014-04-08,109.750000,110.000000,106.000000,108.250000,105.645462,18597
2014-04-09,103.250000,103.250000,96.500000,96.500000,94.178169,393619
2014-04-10,99.000000,99.218002,97.120003,99.000000,96.618019,1352565
2014-04-11,99.000000,101.000000,98.440002,100.000000,97.593964,1932019
2014-04-14,101.500000,101.750000,99.369003,100.000000,97.593964,41212
2014-04-15,101.500000,101.500000,100.188004,100.500000,98.081932,92240
2014-04-16,100.000000,102.500000,98.750000,102.500000,100.033813,69311
2014-04-17,98.500000,101.199997,98.500000,98.500000,96.130051,55018
2014-04-22,102.497002,102.497002,99.500000,101.000000,98.569901,59982
2014-04-23,99.000000,100.699997,98.500000,98.500000,96.130051,136043
2014-04-24,99.000000,99.331001,98.416000,99.125000,96.740013,129520
2014-04-25,98.000000,98.745003,96.625000,97.000000,94.666138,78362
2014-04-28,96.500000,99.007004,96.500000,96.500000,94.178169,5118
2014-04-29,99.750000,99.750000,96.500000,96.500000,94.178169,47873
2014-04-30,105.750000,107.750000,102.938004,103.500000,101.009750,237036
