Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,117.099998,117.599998,113.800003,115.000000,106.235146,1418036
2018-11-20,113.099998,117.000000,113.099998,115.000000,106.235146,1113374
2018-11-21,113.099998,116.099998,113.099998,115.699997,106.881790,725769
2018-11-22,113.099998,117.400002,113.099998,115.900002,107.066551,694606
2018-11-23,115.199997,116.699997,111.500000,111.500000,103.001900,1215575
2018-11-26,112.000000,116.400002,112.000000,114.599998,105.865639,1616892
2018-11-27,110.000000,116.000000,109.300003,113.300003,104.664719,5386794
2018-11-28,110.800003,122.099998,110.800003,121.900002,112.609261,5091794
2018-11-29,121.599998,124.000000,119.599998,124.000000,114.549202,1621972
2018-11-30,119.800003,128.100006,119.800003,128.100006,118.336716,3941142
2018-12-03,128.000000,130.300003,127.300003,130.000000,120.091904,2102767
2018-12-04,129.000000,130.199997,126.300003,126.300003,116.673904,1363431
2018-12-05,128.500000,129.899994,125.400002,127.199997,117.505310,1600568
2018-12-06,125.099998,125.300003,121.300003,121.300003,114.301476,2327182
2018-12-07,117.900002,124.800003,117.900002,124.699997,117.505310,1277547
2018-12-10,124.900002,125.000000,122.300003,123.300003,116.186081,2130213
2018-12-11,123.599998,124.099998,121.599998,123.300003,116.186081,1818310
2018-12-12,123.800003,124.300003,122.000000,123.500000,116.374542,1627216
2018-12-13,122.300003,125.400002,121.800003,124.699997,117.505310,1170304
2018-12-14,122.199997,124.000000,116.800003,118.300003,111.474571,1763041
2018-12-17,113.199997,118.300003,113.199997,118.000000,111.191879,2213811
2018-12-18,116.400002,119.800003,116.300003,118.900002,112.039948,2828375
2018-12-19,119.500000,120.800003,118.699997,120.199997,113.264938,680372
2018-12-20,117.199997,118.900002,114.800003,115.000000,108.364960,2568554
2018-12-21,115.000000,116.000000,113.400002,115.699997,109.024567,2050140
2018-12-24,111.500000,115.199997,109.300003,113.300003,106.763046,1151806
2018-12-27,114.900002,117.699997,113.599998,113.599998,107.045738,1453177
2018-12-28,115.900002,119.099998,114.000000,118.400002,111.568794,633540
2018-12-31,118.800003,118.800003,115.800003,115.800003,109.118805,310194
2019-01-02,120.599998,120.599998,115.000000,116.400002,109.684196,441654
2019-01-03,118.400002,119.400002,117.000000,117.599998,110.814949,417229
2019-01-04,117.699997,119.500000,117.699997,119.500000,112.605331,992888
2019-01-07,119.599998,122.900002,119.599998,122.900002,115.809166,742109
2019-01-08,121.000000,125.599998,121.000000,123.000000,115.903397,633091
2019-01-09,121.199997,126.699997,121.199997,122.500000,115.432236,2320499
2019-01-10,118.099998,123.800003,118.099998,120.800003,113.830330,441715
2019-01-11,125.099998,125.099998,118.199997,118.500000,111.663017,684853
2019-01-14,113.300003,119.099998,113.300003,117.500000,110.720718,706272
2019-01-15,113.300003,120.500000,113.300003,118.000000,111.191879,320717
2019-01-16,115.199997,120.500000,115.199997,120.000000,113.076485,845410
2019-01-17,115.000000,120.599998,115.000000,120.300003,113.359177,407986
2019-01-18,121.000000,124.199997,121.000000,122.699997,115.620705,437332
2019-01-21,122.900002,126.099998,122.300003,125.500000,118.259155,697162
2019-01-22,127.000000,147.199997,127.000000,147.199997,138.707138,5555391
2019-01-23,141.100006,143.500000,138.300003,143.000000,134.749481,3239230
2019-01-24,141.500000,147.399994,141.500000,142.600006,134.372543,1420438
2019-01-25,141.399994,145.000000,141.399994,145.000000,136.634079,3603982
2019-01-28,145.100006,145.199997,141.000000,141.199997,133.053329,737949
2019-01-29,142.000000,142.699997,133.000000,136.600006,128.718750,1511921
2019-01-30,136.000000,137.699997,134.399994,135.300003,127.493736,965751
2019-01-31,131.100006,136.500000,131.100006,131.800003,124.195671,1813953
2019-02-01,133.399994,133.399994,130.600006,131.500000,123.912979,477975
2019-02-04,132.100006,133.000000,130.600006,131.199997,123.630287,553308
2019-02-05,132.000000,132.000000,127.800003,128.399994,120.991837,487723
2019-02-06,125.500000,129.000000,125.500000,127.500000,120.143761,648530
2019-02-07,125.900002,127.699997,125.099998,126.800003,119.484154,244172
2019-02-08,125.000000,128.000000,125.000000,126.900002,119.578377,844510
2019-02-11,130.000000,130.000000,127.500000,129.500000,122.028374,436569
2019-02-12,127.099998,129.800003,127.099998,129.699997,122.216820,279023
2019-02-13,127.099998,129.899994,127.099998,129.399994,121.934135,412479
2019-02-14,127.099998,132.300003,127.099998,132.300003,124.666824,743071
2019-02-15,128.899994,135.100006,128.899994,132.199997,124.572586,741191
2019-02-18,131.699997,137.600006,131.699997,137.199997,129.284103,436958
2019-02-19,137.199997,137.600006,136.100006,137.399994,129.472565,2018804
2019-02-20,132.000000,142.500000,132.000000,142.500000,134.278320,1382868
2019-02-21,143.000000,146.100006,141.300003,146.100006,137.670624,789995
2019-02-22,145.800003,147.500000,145.399994,146.000000,137.576401,972584
2019-02-25,144.000000,146.399994,142.100006,145.199997,136.822540,1157406
2019-02-26,142.000000,146.100006,142.000000,144.399994,136.068695,580781
2019-02-27,141.500000,148.600006,141.500000,147.899994,139.366760,1324436
2019-02-28,146.800003,151.600006,142.899994,151.399994,142.664825,1235117
2019-03-01,148.800003,154.000000,148.800003,154.000000,145.114807,675880
2019-03-04,150.600006,159.699997,150.600006,159.500000,150.297501,1570583
2019-03-05,161.000000,161.000000,152.300003,152.899994,144.078278,1238627
2019-03-06,147.300003,153.800003,147.300003,152.899994,144.078278,904455
2019-03-07,153.000000,153.300003,149.699997,150.600006,141.910980,796268
2019-03-08,145.500000,149.699997,145.500000,148.600006,140.026382,766066
2019-03-11,152.800003,152.800003,146.500000,148.100006,139.555237,516619
2019-03-12,145.199997,153.000000,145.199997,152.199997,143.418655,823831
2019-03-13,145.699997,154.800003,145.699997,153.000000,144.172516,1637154
2019-03-14,150.000000,155.600006,150.000000,155.500000,146.528275,3086139
2019-03-15,154.399994,160.300003,154.199997,160.300003,151.051331,17561071
2019-03-18,159.000000,160.500000,156.399994,159.000000,149.826355,2309512
2019-03-19,157.800003,159.699997,157.100006,158.300003,149.166733,1199480
2019-03-20,158.000000,159.699997,155.500000,155.500000,146.528275,1540662
2019-03-21,155.000000,158.399994,153.300003,157.899994,148.789810,1460174
2019-03-22,158.600006,158.899994,156.699997,157.600006,148.507111,727994
2019-03-25,154.899994,157.199997,153.000000,154.300003,145.397522,544437
2019-03-26,158.100006,158.100006,151.600006,155.600006,146.622498,748360
2019-03-27,157.600006,161.199997,156.000000,160.500000,151.239777,1501722
2019-03-28,160.300003,163.300003,156.199997,158.100006,148.978271,1084442
2019-03-29,160.000000,161.800003,156.800003,158.600006,149.449417,1059606
2019-04-01,157.300003,158.500000,154.100006,155.600006,146.622498,696181
2019-04-02,156.300003,157.000000,153.300003,156.899994,147.847488,778361
2019-04-03,158.399994,162.000000,155.300003,159.000000,149.826355,1392532
2019-04-04,160.899994,161.000000,157.699997,161.000000,151.710953,879811
2019-04-05,161.000000,164.899994,159.699997,162.300003,152.935944,1487442
2019-04-08,163.000000,163.000000,158.600006,160.000000,150.768631,718363
2019-04-09,155.000000,161.899994,155.000000,159.699997,150.485947,744940
2019-04-10,161.500000,161.500000,159.600006,161.199997,151.899414,434652
2019-04-11,161.500000,164.199997,161.500000,163.199997,153.783997,679077
2019-04-12,147.600006,147.800003,136.100006,140.000000,131.922562,12577785
2019-04-15,140.199997,143.600006,139.199997,142.699997,134.466782,3771480
2019-04-16,142.899994,147.500000,142.199997,146.100006,137.670624,3203658
2019-04-17,146.699997,147.500000,144.600006,145.100006,136.728317,1355933
2019-04-18,146.000000,147.100006,144.199997,145.899994,137.482132,2729711
2019-04-23,147.000000,147.000000,143.500000,146.600006,138.141769,1528061
2019-04-24,146.600006,149.699997,146.000000,149.199997,140.591766,2728578
2019-04-25,148.899994,148.899994,146.500000,147.199997,138.707138,831633
2019-04-26,148.399994,150.500000,147.100006,149.500000,140.874451,1851915
2019-04-29,150.000000,151.000000,147.000000,151.000000,142.287918,1741656
2019-04-30,151.100006,152.199997,149.500000,151.399994,142.664825,1172823
2019-05-01,151.800003,151.800003,149.300003,151.000000,142.287918,636505
2019-05-02,151.000000,155.699997,149.399994,154.899994,145.962875,2150251
2019-05-03,155.500000,156.899994,153.699997,155.500000,146.528275,1140030
2019-05-07,156.000000,157.699997,154.399994,157.000000,147.941727,1278774
2019-05-08,157.899994,157.899994,154.399994,155.000000,146.057129,2196014
2019-05-09,155.699997,155.699997,151.800003,152.500000,143.701370,794240
2019-05-10,152.399994,154.199997,150.899994,152.699997,143.889832,1173112
2019-05-13,151.300003,151.600006,147.100006,148.500000,139.932144,849157
2019-05-14,148.199997,152.000000,147.800003,151.300003,142.570602,1128295
2019-05-15,152.699997,152.899994,150.300003,150.399994,141.722504,700837
2019-05-16,151.199997,152.300003,146.500000,148.899994,140.309067,777344
2019-05-17,149.199997,149.300003,145.300003,146.399994,137.953293,1813929
2019-05-20,148.699997,149.399994,146.100006,147.800003,139.272552,818664
2019-05-21,148.000000,149.199997,146.500000,148.000000,139.460999,542153
2019-05-22,153.100006,168.500000,153.100006,168.500000,158.778214,5819525
2019-05-23,165.000000,178.300003,164.600006,175.600006,165.468597,4361177
2019-05-24,176.199997,187.899994,172.500000,183.600006,173.007034,4959953
2019-05-28,182.399994,192.600006,179.899994,187.300003,176.493546,4265579
2019-05-29,185.100006,190.300003,181.100006,182.500000,171.970490,2255587
2019-05-30,183.899994,185.699997,181.899994,184.800003,174.137772,1511069
2019-05-31,185.500000,190.500000,181.699997,183.899994,173.289703,2605996
2019-06-03,182.000000,186.100006,180.800003,185.300003,174.608932,1493000
2019-06-04,185.800003,187.199997,183.300003,185.699997,174.985855,1021905
2019-06-05,185.000000,186.399994,184.000000,185.000000,174.326233,6903592
2019-06-06,185.800003,185.800003,178.500000,180.000000,169.614716,2300170
2019-06-07,172.199997,178.000000,171.199997,177.699997,167.447418,1695428
2019-06-10,177.899994,182.699997,177.300003,182.300003,171.782028,896159
2019-06-11,181.600006,182.199997,176.600006,180.300003,169.897430,1094425
2019-06-12,179.000000,183.199997,178.000000,181.100006,170.651260,943870
2019-06-13,172.800003,175.800003,171.699997,172.899994,167.550262,1089041
2019-06-14,168.399994,174.100006,168.399994,172.100006,166.775024,867297
2019-06-17,169.199997,176.899994,169.199997,176.500000,171.038879,1080927
2019-06-18,171.100006,182.699997,171.100006,182.000000,176.368698,2583374
2019-06-19,180.800003,185.100006,180.100006,184.600006,178.888260,1892925
2019-06-20,183.800003,187.300003,182.600006,184.000000,178.306808,1909631
2019-06-21,184.600006,188.699997,182.600006,184.100006,178.403732,3160042
2019-06-24,184.899994,187.899994,183.899994,186.899994,181.117081,945792
2019-06-25,186.500000,187.100006,182.800003,186.000000,180.244934,1071552
2019-06-26,185.600006,186.699997,184.600006,186.699997,180.923279,3286472
2019-06-27,185.000000,190.399994,185.000000,188.000000,182.183044,1116114
2019-06-28,188.699997,191.699997,185.000000,187.100006,181.310913,2332580
2019-07-01,186.699997,191.699997,186.500000,190.000000,184.121185,1237887
2019-07-02,188.800003,197.399994,187.300003,192.300003,186.350021,1267220
2019-07-03,191.000000,196.399994,191.000000,192.800003,186.834549,1219876
2019-07-04,191.399994,193.600006,191.000000,193.300003,187.319061,630825
2019-07-05,193.800003,194.500000,189.800003,190.800003,184.896423,560748
2019-07-08,194.100006,194.800003,192.100006,192.500000,186.543823,626279
2019-07-09,191.500000,196.800003,191.500000,192.800003,186.834549,1019791
2019-07-10,191.500000,199.699997,191.500000,196.199997,190.129333,2888422
2019-07-11,198.500000,201.000000,196.000000,198.300003,192.164368,1790965
2019-07-12,200.399994,200.600006,197.899994,200.600006,194.393204,789879
2019-07-15,199.000000,202.399994,199.000000,200.399994,194.199387,698382
2019-07-16,199.100006,202.000000,199.000000,201.199997,194.974625,879276
2019-07-17,199.699997,203.399994,198.500000,200.199997,194.005569,860797
2019-07-18,201.000000,201.000000,198.399994,199.399994,193.230316,611581
2019-07-19,198.899994,201.399994,198.000000,200.199997,194.005569,4213185
2019-07-22,199.600006,204.199997,199.600006,203.000000,196.718948,942112
2019-07-23,202.000000,205.800003,201.399994,202.800003,196.525116,2116677
2019-07-24,205.000000,209.800003,202.000000,203.600006,197.300385,1276744
2019-07-25,205.399994,207.800003,204.000000,207.199997,200.788971,827351
2019-07-26,208.800003,208.800003,205.600006,208.800003,202.339493,742637
2019-07-29,200.000000,208.600006,200.000000,206.199997,199.819931,640874
2019-07-30,204.199997,209.600006,203.570007,207.600006,201.176620,1755943
2019-07-31,207.199997,209.438004,205.681000,208.000000,201.564224,2258873
2019-08-01,203.800003,216.022995,203.800003,215.600006,208.929077,1783999
2019-08-02,217.000000,229.600006,208.162994,216.199997,209.510513,2394805
2019-08-05,216.600006,224.000000,214.600006,219.800003,212.999130,1582698
2019-08-06,220.600006,228.399994,217.399994,227.600006,220.557785,2392199
2019-08-07,226.800003,229.800003,223.600006,227.000000,219.976349,1705874
2019-08-08,227.600006,236.000000,227.199997,228.399994,221.333023,1712712
2019-08-09,229.199997,232.399994,225.011002,231.800003,224.627823,1565606
2019-08-12,233.000000,233.363998,223.000000,224.199997,217.262985,1056878
2019-08-13,223.000000,228.600006,223.000000,227.199997,220.170151,1362132
2019-08-14,229.399994,229.800003,224.000000,225.399994,218.425842,1519438
2019-08-15,225.800003,227.199997,221.199997,221.600006,214.743423,1081637
2019-08-16,230.000000,230.000000,219.470993,222.000000,215.131058,1887153
2019-08-19,223.199997,229.600006,222.800003,229.399994,222.302094,1119135
2019-08-20,228.000000,230.399994,222.600006,223.600006,216.681564,1432057
2019-08-21,225.800003,228.000000,223.199997,224.199997,217.262985,1108852
2019-08-22,223.600006,230.000000,221.526993,228.000000,220.945404,1275869
2019-08-23,229.199997,233.240005,228.000000,230.600006,223.464966,6140362
2019-08-27,231.399994,233.000000,227.199997,231.000000,223.852585,1565397
2019-08-28,229.199997,230.600006,227.000000,228.600006,221.526840,1102331
2019-08-29,226.800003,229.600006,222.199997,229.600006,222.495911,1262425
2019-08-30,229.800003,233.000000,228.470001,231.199997,224.046387,1002682
2019-09-02,230.399994,233.399994,229.000000,232.000000,224.821655,3933844
2019-09-03,232.600006,234.399994,229.000000,234.399994,227.147369,1240236
2019-09-04,233.000000,234.399994,227.475998,230.600006,223.464966,2201483
2019-09-05,230.000000,233.466003,229.199997,232.800003,225.596893,1023689
2019-09-06,231.399994,234.600006,231.287994,232.800003,225.596893,2644401
2019-09-09,234.600006,242.399994,233.225006,234.000000,226.759766,1141794
2019-09-10,236.000000,237.800003,233.600006,235.199997,227.922638,993510
2019-09-11,235.600006,238.199997,231.600006,237.399994,230.054550,785848
2019-09-12,238.399994,240.800003,236.800003,239.399994,231.992676,798485
2019-09-13,238.600006,238.679993,232.600006,233.600006,226.372147,848272
2019-09-16,232.199997,233.800003,229.800003,233.000000,225.790695,577068
2019-09-17,233.000000,233.839996,227.427994,229.399994,222.302094,753132
2019-09-18,227.600006,230.399994,225.000000,227.399994,220.363953,747195
2019-09-19,227.399994,228.000000,219.199997,219.399994,212.611496,951902
2019-09-20,220.000000,224.399994,219.000000,219.800003,212.999130,2807708
2019-09-23,221.600006,225.000000,219.824997,224.199997,217.262985,669774
2019-09-24,217.399994,221.600006,212.776993,220.199997,213.386734,1143806
2019-09-25,218.000000,220.600006,207.199997,207.399994,200.982788,1405466
2019-09-26,209.399994,216.000000,206.199997,213.000000,206.409515,1068061
2019-09-27,212.199997,215.000000,209.600006,210.000000,203.502350,693099
2019-09-30,207.000000,211.600006,204.548004,208.199997,201.758041,819140
2019-10-01,208.399994,218.600006,208.199997,216.000000,209.316696,3237635
2019-10-02,215.199997,221.199997,215.199997,219.600006,212.805313,921237
2019-10-03,217.199997,220.399994,216.000000,216.000000,209.316696,758827
2019-10-04,215.199997,218.300003,212.000000,214.399994,207.766190,1410100
2019-10-07,214.000000,215.800003,213.240005,214.600006,207.960037,460668
2019-10-08,213.800003,214.891998,206.600006,206.600006,200.207550,739373
2019-10-09,205.600006,212.399994,205.600006,209.600006,203.114731,1983286
2019-10-10,210.800003,211.399994,206.399994,210.000000,203.502350,1288628
2019-10-11,209.600006,226.000000,209.600006,225.399994,218.425842,1204946
2019-10-14,225.800003,226.399994,210.059998,225.000000,218.038239,740839
2019-10-15,227.199997,231.399994,225.199997,229.000000,221.914459,729735
2019-10-16,229.199997,230.399994,220.199997,222.000000,215.131058,782758
2019-10-17,223.399994,231.600006,219.662994,226.600006,219.588730,1077304
2019-10-18,225.199997,226.800003,223.399994,223.600006,216.681564,695836
2019-10-21,224.399994,229.199997,223.699997,228.800003,221.720657,1284441
2019-10-22,228.199997,228.199997,224.466995,227.199997,220.170151,843376
2019-10-23,226.000000,227.169998,219.399994,219.399994,212.611496,634573
2019-10-24,221.000000,221.000000,210.600006,210.600006,204.083786,917420
2019-10-25,210.000000,212.800003,206.800003,212.800003,206.215714,997495
2019-10-28,213.199997,213.399994,207.011993,210.000000,203.502350,1015623
2019-10-29,209.000000,212.000000,207.399994,207.399994,200.982788,779168
2019-10-30,206.800003,208.800003,201.199997,203.800003,197.494186,1846264
2019-10-31,201.800003,209.600006,201.399994,206.199997,199.819931,1841326
2019-11-01,205.399994,207.800003,201.800003,201.800003,195.556076,560569
2019-11-04,206.600006,210.399994,202.800003,208.600006,202.145660,1700248
2019-11-05,208.600006,210.199997,206.000000,206.000000,199.626114,875882
2019-11-06,207.800003,210.600006,204.199997,204.199997,197.881805,721460
2019-11-07,204.000000,207.399994,202.600006,202.600006,196.331314,1104608
2019-11-08,202.399994,205.000000,202.399994,204.800003,198.463242,771249
2019-11-11,203.399994,207.671997,203.399994,205.399994,199.044662,593239
2019-11-12,204.000000,208.600006,204.000000,207.800003,201.370422,1116514
2019-11-13,206.199997,207.199997,204.399994,204.399994,198.075623,491406
2019-11-14,204.000000,207.199997,204.000000,205.199997,198.850861,625632
2019-11-15,205.000000,207.800003,204.908005,207.000000,200.595169,495029
2019-11-18,206.600006,214.028000,206.600006,208.199997,201.758041,587133
2019-11-19,210.600006,211.399994,207.000000,207.000000,200.595169,500108
2019-11-20,206.199997,207.600006,199.300003,202.000000,195.749878,1133110
2019-11-21,203.199997,203.199997,195.300003,199.300003,193.133423,1851749
2019-11-22,200.199997,210.800003,199.000000,209.000000,202.533295,1959635
2019-11-25,215.000000,215.600006,207.653000,214.399994,207.766190,1191522
2019-11-26,230.000000,249.399994,226.199997,249.000000,241.295639,8741689
2019-11-27,248.000000,249.600006,234.199997,248.000000,240.326569,2314279
2019-11-28,248.000000,261.200012,239.854996,259.799988,251.761475,3619086
2019-11-29,258.000000,260.000000,250.179993,252.000000,244.202820,2640116
2019-12-02,250.000000,252.798004,239.600006,240.800003,233.349365,1810720
2019-12-03,238.399994,246.800003,238.199997,242.399994,234.899857,827861
2019-12-04,238.000000,250.600006,238.000000,250.399994,242.652313,6422536
2019-12-05,246.199997,254.600006,243.567993,253.600006,248.231674,1737795
2019-12-06,256.399994,257.799988,252.600006,257.200012,251.755463,1273271
2019-12-09,254.399994,261.600006,253.546997,261.600006,256.062317,3341148
2019-12-10,259.000000,267.799988,256.339996,267.799988,262.131042,3317677
2019-12-11,264.399994,269.600006,259.016998,269.600006,263.892975,2239750
2019-12-12,270.000000,286.885010,268.399994,283.000000,277.009308,9060764
2019-12-13,289.000000,300.600006,279.600006,280.000000,274.072815,4153417
2019-12-16,273.600006,286.399994,273.600006,282.399994,276.421997,4279661
2019-12-17,285.000000,285.000000,274.399994,282.399994,276.421997,1315775
2019-12-18,275.600006,286.399994,275.200012,280.799988,274.855865,2272424
2019-12-19,277.000000,284.399994,277.000000,280.000000,274.072815,2454004
2019-12-20,278.399994,280.333008,275.200012,275.799988,269.961700,2472290
2019-12-23,278.200012,278.200012,272.600006,272.600006,266.829468,784663
2019-12-24,275.200012,278.000000,272.084015,278.000000,272.115143,407014
2019-12-27,276.399994,281.200012,273.010010,276.799988,270.940552,567275
2019-12-30,278.600006,279.399994,274.600006,276.000000,270.157471,661448
2019-12-31,275.600006,284.399994,275.399994,279.600006,273.681274,481260
2020-01-02,275.000000,287.399994,275.000000,287.000000,280.924622,947678
2020-01-03,283.600006,287.799988,283.200012,287.799988,281.707672,609649
2020-01-06,283.200012,287.279999,278.200012,279.200012,273.289764,2224246
2020-01-07,278.000000,283.000000,278.000000,280.200012,274.268585,797077
2020-01-08,278.000000,282.399994,271.000000,275.000000,269.178650,860024
2020-01-09,279.799988,279.799988,274.200012,275.000000,269.178650,519199
2020-01-10,275.000000,276.239990,265.000000,265.000000,259.390350,1230950
2020-01-13,264.000000,276.239990,262.489990,271.600006,265.850647,965800
2020-01-14,275.799988,276.799988,270.799988,273.000000,267.220978,949711
2020-01-15,270.000000,278.399994,266.799988,275.000000,269.178650,3825906
2020-01-16,277.000000,278.600006,272.600006,277.000000,271.136322,856657
2020-01-17,277.799988,285.325012,276.899994,283.799988,277.792358,753274
2020-01-20,279.600006,286.000000,279.600006,280.200012,274.268585,453521
2020-01-21,276.000000,288.399994,276.000000,286.799988,280.728851,1291010
2020-01-22,285.000000,298.869995,285.000000,290.000000,283.861115,8204661
2020-01-23,293.600006,294.200012,282.799988,284.000000,277.988129,784454
2020-01-24,278.799988,287.600006,278.799988,287.000000,280.924622,578616
2020-01-27,286.399994,286.399994,280.000000,280.600006,274.660126,776910
2020-01-28,286.799988,286.799988,275.399994,279.600006,273.681274,760818
2020-01-29,280.000000,283.600006,276.600006,279.600006,273.681274,798394
2020-01-30,280.799988,284.000000,278.000000,282.000000,276.030487,754164
2020-01-31,286.600006,286.600006,281.079987,282.000000,276.030487,1455791
2020-02-03,287.799988,287.799988,280.600006,285.200012,279.162750,945993
2020-02-04,281.000000,296.700012,281.000000,291.200012,285.035736,1539411
2020-02-05,289.000000,293.600006,288.200012,293.600006,287.384918,1281028
2020-02-06,294.399994,307.399994,293.442993,306.799988,300.305481,2532361
2020-02-07,309.399994,309.399994,296.980011,307.000000,300.501251,4690132
2020-02-10,304.399994,314.399994,304.200012,311.000000,304.416595,2859778
2020-02-11,315.000000,315.000000,310.200012,314.600006,307.940399,974158
2020-02-12,315.000000,317.079987,296.980011,312.000000,305.395416,7243906
2020-02-13,307.000000,312.600006,302.799988,309.200012,302.654694,1200935
2020-02-14,306.000000,314.200012,306.000000,310.600006,304.025055,903377
2020-02-17,310.799988,313.000000,310.000000,310.000000,303.437744,5920995
2020-02-18,308.000000,311.799988,308.000000,309.000000,302.458923,2051012
2020-02-19,309.000000,311.157990,307.000000,310.000000,303.437744,619324
2020-02-20,305.799988,312.000000,304.091003,305.799988,299.326660,4621384
2020-02-21,308.000000,309.399994,301.359985,305.000000,298.543610,3661910
2020-02-24,302.600006,304.000000,292.399994,296.399994,290.125641,1119757
2020-02-25,298.600006,298.799988,284.000000,284.000000,277.988129,3419344
2020-02-26,287.000000,290.885986,276.000000,282.000000,276.030487,2244920
2020-02-27,278.200012,281.799988,262.993988,268.200012,262.522614,2352415
2020-02-28,257.399994,264.399994,251.600006,257.399994,251.951218,2336437
2020-03-02,262.600006,266.000000,248.800003,255.800003,250.385086,3609517
2020-03-03,260.000000,266.600006,258.399994,263.799988,258.215729,2686872
2020-03-04,261.000000,264.799988,254.800003,257.399994,251.951218,969822
2020-03-05,258.399994,260.119995,246.399994,248.600006,243.337509,1354248
2020-03-06,242.800003,245.962006,232.399994,241.800003,236.681458,1801585
2020-03-09,236.000000,240.800003,225.800003,239.199997,234.136490,4059424
2020-03-10,239.199997,250.022003,232.399994,232.399994,227.480423,3612400
2020-03-11,237.000000,244.399994,233.399994,238.199997,233.157654,2358626
2020-03-12,231.000000,231.000000,214.800003,220.800003,216.125992,3498878
2020-03-13,229.399994,244.199997,219.199997,223.000000,218.279419,3327307
2020-03-16,208.600006,214.199997,174.899994,195.000000,190.872131,3972595
2020-03-17,196.399994,210.000000,179.184006,208.800003,204.380020,5737607
2020-03-18,211.800003,211.800003,187.300003,197.899994,193.710739,5095352
2020-03-19,200.800003,236.199997,186.500000,234.000000,229.046570,5555297
2020-03-20,245.399994,287.799988,223.800003,230.600006,225.718536,7392860
2020-03-23,225.800003,247.800003,214.242004,244.399994,239.226410,2420042
2020-03-24,240.000000,248.399994,233.800003,246.800003,241.575607,3106774
2020-03-25,250.399994,265.600006,247.600006,263.000000,257.432678,2894181
2020-03-26,251.000000,273.600006,251.000000,271.000000,265.263336,2149770
2020-03-27,257.799988,270.179993,249.600006,251.000000,245.686707,1446830
2020-03-30,257.399994,270.179993,247.399994,262.600006,257.041138,1826323
2020-03-31,267.000000,270.399994,248.884003,257.399994,251.951218,2241467
2020-04-01,247.199997,255.399994,237.399994,240.000000,234.919556,1320684
2020-04-02,243.199997,256.584991,227.800003,237.600006,232.570358,1208308
2020-04-03,244.800003,248.399994,232.199997,235.000000,230.025391,861227
2020-04-06,242.600006,245.031998,231.600006,237.000000,231.983063,2247869
2020-04-07,240.000000,248.201004,234.459000,234.800003,229.829636,2209071
2020-04-08,230.199997,255.000000,226.399994,255.000000,249.602020,1632046
2020-04-09,264.600006,273.399994,258.200012,273.399994,267.612518,1581091
2020-04-14,266.399994,278.917999,254.000000,260.200012,254.691956,1351499
2020-04-15,251.800003,259.000000,245.000000,247.399994,242.162903,755798
2020-04-16,252.199997,259.000000,247.257004,253.000000,247.644363,1275216
2020-04-17,260.000000,260.000000,249.199997,251.399994,246.078232,1571828
2020-04-20,253.800003,259.600006,249.000000,259.600006,254.104660,685466
2020-04-21,255.000000,257.600006,249.800003,252.000000,246.665527,2842301
2020-04-22,251.399994,256.450012,243.800003,243.800003,238.639114,592473
2020-04-23,245.000000,266.799988,244.800003,263.000000,257.432678,1746330
2020-04-24,258.200012,260.399994,249.199997,253.600006,248.231674,608773
2020-04-27,258.000000,261.200012,251.000000,251.000000,245.686707,654813
2020-04-28,260.000000,262.000000,251.800003,261.000000,255.475006,916494
2020-04-29,260.000000,264.000000,258.399994,260.200012,254.691956,1323399
2020-04-30,262.200012,265.000000,253.600006,256.600006,251.168167,1261364
2020-05-01,252.000000,255.199997,242.399994,245.000000,239.813705,443037
2020-05-04,243.800003,244.199997,235.800003,237.199997,232.178818,994371
2020-05-05,247.800003,253.621994,240.399994,253.000000,247.644363,1159208
2020-05-06,240.399994,250.199997,238.600006,238.600006,233.549194,764788
2020-05-07,246.000000,250.399994,240.110001,250.399994,245.099396,875853
2020-05-11,253.800003,258.527008,249.199997,253.000000,247.644363,1025234
2020-05-12,253.800003,272.399994,218.283997,235.800003,230.808456,14115782
2020-05-13,232.000000,259.200012,227.600006,251.199997,245.882462,3253332
2020-05-14,247.600006,250.199997,235.199997,235.199997,230.221161,1517698
2020-05-15,240.199997,242.929993,226.000000,228.399994,223.565109,1283134
2020-05-18,235.000000,245.307999,233.800003,244.600006,239.422180,796894
2020-05-19,247.000000,250.800003,239.399994,240.000000,234.919556,1073235
2020-05-20,240.000000,243.070999,229.800003,229.800003,224.935471,1613528
2020-05-21,210.000000,227.000000,194.500000,220.000000,215.342926,10109912
2020-05-22,219.600006,229.600006,210.789001,222.199997,217.496353,2229068
2020-05-26,227.800003,239.800003,222.800003,232.800003,227.871964,2504534
2020-05-27,231.000000,241.399994,229.000000,240.000000,234.919556,2584773
2020-05-28,242.800003,247.199997,227.600006,241.000000,235.898392,2403704
2020-05-29,238.199997,240.800003,228.199997,228.199997,223.369339,1483212
2020-06-01,232.199997,241.199997,229.151993,235.600006,230.612701,865652
2020-06-02,238.399994,248.600006,233.600006,246.000000,240.792542,1436973
2020-06-03,249.800003,250.199997,243.376007,244.600006,239.422180,1059899
2020-06-04,240.000000,247.000000,229.199997,245.800003,240.596771,2061362
2020-06-05,249.000000,256.799988,246.828003,253.000000,247.644363,1097600
2020-06-08,252.199997,257.726990,247.000000,250.000000,244.707870,1017697
2020-06-09,250.199997,255.800003,242.399994,247.600006,242.358673,683683
