Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,12.460000,12.565000,12.425000,12.490000,8.595608,846783
2014-06-02,12.565000,12.590000,12.475000,12.585000,8.660987,677973
2014-06-03,12.620000,12.620000,12.470000,12.600000,8.671309,1036451
2014-06-04,12.555000,12.640000,12.460000,12.610000,8.678191,902554
2014-06-05,12.590000,12.720000,12.540000,12.600000,8.671309,741333
2014-06-06,12.600000,12.780000,12.595000,12.745000,8.771097,516761
2014-06-09,12.740000,12.790000,12.680000,12.750000,8.774540,334454
2014-06-10,12.740000,12.880000,12.670000,12.825000,8.826155,555310
2014-06-11,12.880000,12.880000,12.640000,12.710000,8.747012,592102
2014-06-12,12.640000,12.770000,12.630000,12.675000,8.722925,428594
2014-06-13,12.660000,12.660000,12.185000,12.225000,8.413234,1128415
2014-06-16,12.200000,12.220000,11.960000,12.000000,8.258389,794752
2014-06-17,12.060000,12.185000,11.915000,12.025000,8.275594,846466
2014-06-18,12.055000,12.055000,11.750000,11.830000,8.141396,1342531
2014-06-19,11.965000,12.030000,11.790000,11.890000,8.182688,920313
2014-06-20,11.800000,11.930000,11.770000,11.820000,8.134513,1545322
2014-06-23,11.765000,11.830000,11.625000,11.695000,8.048489,745133
2014-06-24,11.665000,11.880000,11.665000,11.770000,8.100104,777599
2014-06-25,11.665000,11.725000,11.530000,11.600000,7.983110,704919
2014-06-26,11.590000,11.940000,11.590000,11.940000,8.217097,1369274
2014-06-27,11.980000,12.690000,11.830000,12.595000,8.667870,5522628
2014-06-30,12.650000,12.650000,12.230000,12.300000,8.464849,2635284
2014-07-01,12.350000,12.365000,12.025000,12.080000,8.313445,1767237
2014-07-02,12.120000,12.215000,12.080000,12.130000,8.347856,1313930
2014-07-03,12.150000,12.400000,12.120000,12.345000,8.495818,1054136
2014-07-04,12.300000,12.345000,12.110000,12.160000,8.368501,815611
2014-07-07,12.150000,12.185000,11.725000,11.750000,8.086340,1120557
2014-07-08,11.745000,11.800000,11.430000,11.465000,7.890203,1763978
2014-07-09,11.480000,11.525000,11.190000,11.280000,7.762886,1513924
2014-07-10,11.500000,11.595000,11.195000,11.225000,7.725035,1510151
2014-07-11,11.280000,11.445000,11.265000,11.345000,7.807618,1028201
2014-07-14,11.335000,11.460000,11.240000,11.335000,7.800737,659898
2014-07-15,11.300000,11.365000,11.240000,11.315000,7.786973,599299
2014-07-16,11.310000,11.465000,11.255000,11.445000,7.876439,657747
2014-07-17,11.435000,11.520000,11.385000,11.385000,7.835147,620004
2014-07-18,11.240000,11.335000,11.110000,11.290000,7.769769,786698
2014-07-21,11.255000,11.255000,10.860000,10.890000,7.494488,1321106
2014-07-22,10.925000,11.125000,10.920000,11.075000,7.621806,755402
2014-07-23,11.050000,11.175000,10.890000,10.970000,7.549544,809927
2014-07-24,10.960000,11.075000,10.885000,10.945000,7.532340,1014649
2014-07-25,10.900000,10.980000,10.735000,10.735000,7.387817,1152464
2014-07-28,10.740000,10.850000,10.680000,10.810000,7.439433,690151
2014-07-29,10.890000,10.920000,10.760000,10.785000,7.422227,828605
2014-07-30,10.810000,10.890000,10.775000,10.825000,7.449755,492097
2014-07-31,10.835000,10.835000,10.560000,10.605000,7.298352,773004
2014-08-01,10.600000,10.600000,10.280000,10.310000,7.095333,1349817
2014-08-04,10.340000,10.360000,10.105000,10.305000,7.091893,956216
2014-08-05,10.370000,10.445000,10.285000,10.330000,7.109097,826700
2014-08-06,10.200000,10.325000,10.135000,10.250000,7.054041,1287011
2014-08-07,10.175000,10.315000,10.135000,10.190000,7.012749,1436929
2014-08-08,10.080000,10.345000,10.055000,10.280000,7.074687,1106726
2014-08-11,10.390000,10.580000,10.385000,10.490000,7.219209,1073583
2014-08-12,10.490000,10.690000,10.415000,10.430000,7.177917,624699
2014-08-13,10.520000,10.555000,10.410000,10.515000,7.236414,504343
2014-08-14,10.890000,11.185000,10.800000,10.950000,7.535780,2901565
2014-08-15,11.055000,11.105000,10.815000,10.875000,7.484167,1123900
2014-08-18,11.130000,11.195000,11.075000,11.105000,7.642451,1035905
2014-08-19,11.180000,11.315000,11.175000,11.255000,7.745683,1179464
2014-08-20,11.270000,11.290000,11.160000,11.190000,7.700948,690185
2014-08-21,11.250000,11.280000,11.045000,11.255000,7.745683,782971
2014-08-22,11.295000,11.295000,11.145000,11.285000,7.766326,672638
2014-08-25,11.395000,11.400000,11.275000,11.380000,7.831706,340602
2014-08-26,11.360000,11.385000,11.290000,11.360000,7.817942,662800
2014-08-27,11.400000,11.445000,11.335000,11.350000,7.811060,771972
2014-08-28,11.300000,11.325000,11.135000,11.190000,7.700948,557561
2014-08-29,11.250000,11.250000,11.035000,11.075000,7.621806,728251
2014-09-01,11.100000,11.160000,11.080000,11.120000,7.652775,366881
2014-09-02,11.150000,11.180000,11.100000,11.145000,7.669981,623382
2014-09-03,11.220000,11.370000,11.190000,11.310000,7.783533,973296
2014-09-04,11.320000,11.370000,11.220000,11.355000,7.814501,716778
2014-09-05,11.385000,11.385000,11.275000,11.360000,7.817942,986046
2014-09-08,11.360000,11.360000,10.945000,10.950000,7.535780,1023480
2014-09-09,10.970000,11.050000,10.945000,11.010000,7.577074,578349
2014-09-10,10.990000,10.990000,10.845000,10.955000,7.539222,841694
2014-09-11,11.060000,11.120000,10.960000,10.990000,7.563308,818264
2014-09-12,10.980000,11.045000,10.950000,11.010000,7.577074,642666
2014-09-15,11.050000,11.180000,11.045000,11.045000,7.601160,1968873
2014-09-16,11.070000,11.100000,10.965000,11.000000,7.570189,1036324
2014-09-17,11.060000,11.265000,11.060000,11.235000,7.731916,1206118
2014-09-18,11.450000,11.790000,11.410000,11.770000,8.100104,2162026
2014-09-19,11.835000,11.975000,11.750000,11.775000,8.103544,2411293
2014-09-22,11.735000,11.950000,11.705000,11.910000,8.196451,1149472
2014-09-23,11.880000,11.920000,11.730000,11.790000,8.113867,760393
2014-09-24,11.820000,11.900000,11.730000,11.820000,8.134513,1479646
2014-09-25,11.820000,12.040000,11.820000,11.835000,8.144836,1273450
2014-09-26,11.810000,11.900000,11.700000,11.885000,8.179246,610864
2014-09-29,11.830000,11.920000,11.765000,11.840000,8.148278,621535
2014-09-30,11.850000,11.935000,11.805000,11.845000,8.151718,819687
2014-10-01,11.795000,11.930000,11.585000,11.585000,7.972786,1415232
2014-10-02,11.635000,11.785000,11.430000,11.430000,7.866116,1140096
2014-10-06,11.705000,11.950000,11.705000,11.945000,8.220538,1700042
2014-10-07,11.885000,11.885000,11.495000,11.515000,7.924613,1508425
2014-10-08,11.445000,11.450000,11.070000,11.100000,7.639011,2325862
2014-10-09,11.255000,11.260000,10.810000,10.815000,7.442873,1073789
2014-10-10,10.660000,10.695000,10.130000,10.350000,7.122861,2359696
2014-10-13,10.230000,10.405000,10.030000,10.065000,6.926724,1674957
2014-10-14,10.000000,10.220000,9.928000,10.175000,7.002427,1385087
2014-10-15,10.215000,10.460000,9.810000,9.837000,6.769815,2086322
2014-10-16,9.877000,10.000000,9.379000,9.872000,6.793901,3147823
2014-10-17,9.960000,10.190000,9.856000,10.170000,6.998985,2121449
2014-10-20,10.200000,10.485000,10.140000,10.465000,7.202004,1756449
2014-10-21,10.460000,11.110000,10.390000,11.090000,7.632129,2282484
2014-10-22,11.100000,11.195000,11.055000,11.115000,7.649332,1272267
2014-10-23,11.050000,11.280000,10.930000,11.210000,7.714712,634783
2014-10-24,11.170000,11.195000,11.045000,11.110000,7.645892,675048
2014-10-27,11.310000,11.400000,11.170000,11.350000,7.811060,1390390
2014-10-28,11.390000,11.670000,11.390000,11.620000,7.996874,1257250
2014-10-29,12.100000,12.435000,12.020000,12.135000,8.351295,3391004
2014-10-30,12.200000,12.320000,11.845000,12.290000,8.457967,1665172
2014-10-31,12.450000,12.460000,12.135000,12.180000,8.382266,1792277
2014-11-03,12.180000,12.540000,12.180000,12.535000,8.626576,1413475
2014-11-04,12.500000,12.830000,12.365000,12.410000,8.540551,1598189
2014-11-05,12.475000,12.625000,12.465000,12.610000,8.678191,753091
2014-11-06,12.520000,12.690000,12.330000,12.605000,8.674749,1203796
2014-11-07,12.600000,12.730000,12.305000,12.430000,8.554316,908113
2014-11-10,12.345000,12.765000,12.310000,12.765000,8.784863,929166
2014-11-11,12.840000,12.975000,12.770000,12.910000,8.884651,1064595
2014-11-12,12.820000,12.850000,12.545000,12.615000,8.681633,886884
2014-11-13,12.710000,12.830000,12.575000,12.725000,8.757335,689423
2014-11-14,12.715000,12.930000,12.655000,12.715000,8.750453,599201
2014-11-17,12.580000,12.950000,12.520000,12.920000,8.891533,857028
2014-11-18,12.890000,12.985000,12.675000,12.775000,8.791743,1132517
2014-11-19,12.750000,12.930000,12.720000,12.815000,8.819272,523980
2014-11-20,12.830000,13.065000,12.750000,13.050000,8.980999,887791
2014-11-21,13.100000,13.285000,13.060000,13.170000,9.063583,1365595
2014-11-24,13.135000,13.255000,13.045000,13.235000,9.108315,890864
2014-11-25,13.220000,13.325000,13.110000,13.255000,9.122080,1307340
2014-11-26,13.100000,13.105000,12.780000,12.950000,8.912179,1644574
2014-11-27,12.980000,13.305000,12.925000,13.270000,9.132402,675514
2014-11-28,13.360000,13.765000,13.360000,13.730000,9.448974,1852263
2014-12-01,13.600000,13.795000,13.215000,13.300000,9.153049,1253577
2014-12-02,13.340000,13.440000,13.215000,13.345000,9.184019,918182
2014-12-03,13.310000,13.470000,13.290000,13.415000,9.232192,654438
2014-12-04,13.650000,13.990000,13.610000,13.655000,9.397359,1912967
2014-12-05,13.750000,14.050000,13.725000,13.990000,9.627905,1033744
2014-12-08,13.900000,14.125000,13.900000,14.025000,9.651993,1106258
2014-12-09,13.800000,13.870000,13.435000,13.605000,9.362948,1079407
2014-12-10,13.950000,13.985000,13.230000,13.625000,9.376714,2869060
2014-12-11,13.655000,14.020000,13.635000,13.945000,9.596936,1975356
2014-12-12,13.980000,14.000000,13.745000,13.810000,9.504031,1761832
2014-12-15,13.765000,13.930000,13.605000,13.605000,9.362948,1829085
2014-12-16,13.650000,13.740000,13.530000,13.720000,9.442093,1916172
2014-12-17,13.675000,14.355000,13.475000,14.050000,9.669199,14643032
2014-12-18,14.250000,14.505000,13.965000,14.315000,9.851570,4927330
2014-12-19,14.390000,14.665000,14.005000,14.115000,9.713931,4454430
2014-12-22,14.145000,14.145000,13.625000,13.625000,9.376714,2319084
2014-12-23,13.690000,14.000000,13.690000,13.855000,9.534998,1559815
2014-12-29,13.900000,14.145000,13.685000,13.970000,9.614143,1470671
2014-12-30,13.860000,13.880000,13.800000,13.800000,9.497149,565927
2015-01-02,13.810000,14.045000,13.675000,13.890000,9.559087,919914
2015-01-05,13.870000,14.395000,13.720000,13.845000,9.528118,2359984
2015-01-06,13.955000,14.085000,13.770000,13.810000,9.504031,2007087
2015-01-07,13.950000,14.315000,13.865000,14.205000,9.775869,2517129
2015-01-08,14.280000,14.340000,14.100000,14.210000,9.779309,2080847
2015-01-09,14.250000,14.370000,14.110000,14.200000,9.772428,1441170
2015-01-12,14.300000,14.505000,14.260000,14.405000,9.913509,1255597
2015-01-13,14.430000,14.695000,14.390000,14.615000,10.058030,1619022
2015-01-14,14.555000,14.595000,14.260000,14.375000,9.892863,1742005
2015-01-15,14.570000,14.700000,14.395000,14.675000,10.099322,2252310
2015-01-16,14.550000,14.715000,14.445000,14.620000,10.061471,1669220
2015-01-19,14.680000,14.710000,14.545000,14.615000,10.058030,727154
2015-01-20,14.700000,14.735000,14.600000,14.715000,10.126850,1168261
2015-01-21,14.715000,14.940000,14.685000,14.940000,10.281694,1202417
2015-01-22,14.915000,15.495000,14.870000,15.475000,10.649882,1585042
2015-01-23,15.500000,16.100000,15.500000,15.905000,10.945807,2371044
2015-01-26,15.810000,16.055000,15.810000,16.004999,11.014627,1237893
2015-01-27,15.960000,16.030001,15.340000,15.500000,10.667086,1673292
2015-01-28,15.605000,15.750000,15.455000,15.735000,10.828813,874286
2015-01-29,15.700000,15.710000,15.485000,15.570000,10.715260,877866
2015-01-30,15.615000,15.745000,15.480000,15.640000,10.763433,1011103
2015-02-02,15.650000,15.680000,15.375000,15.530000,10.687732,1013238
2015-02-03,15.550000,15.730000,15.300000,15.360000,10.570737,1943352
2015-02-04,15.535000,15.540000,15.305000,15.430000,10.618913,1586991
2015-02-05,15.425000,15.565000,15.385000,15.505000,10.670528,1142790
2015-02-06,15.495000,15.540000,15.365000,15.535000,10.691173,1016424
2015-02-09,15.485000,15.500000,15.090000,15.400000,10.598266,1351398
2015-02-10,15.600000,15.600000,15.105000,15.400000,10.598266,1656544
2015-02-11,15.140000,15.345000,14.920000,15.290000,10.752985,2072353
2015-02-12,15.315000,15.645000,15.225000,15.445000,10.861993,1627028
2015-02-13,15.490000,15.615000,15.400000,15.540000,10.928804,2225148
2015-02-16,15.535000,15.600000,15.410000,15.500000,10.900673,1241801
2015-02-17,15.380000,15.525000,15.305000,15.495000,10.897156,1079736
2015-02-18,15.520000,15.900000,15.360000,15.855000,11.150333,2280668
2015-02-19,15.850000,15.935000,15.755000,15.830000,11.132751,935715
2015-02-20,15.810000,16.110001,15.810000,16.049999,11.287471,1802744
2015-02-23,16.100000,16.240000,16.075001,16.209999,11.399994,1453498
2015-02-24,16.230000,16.280001,16.180000,16.180000,11.378896,1072675
2015-02-25,16.195000,16.280001,15.965000,16.010000,11.259340,777816
2015-02-26,15.985000,16.150000,15.880000,16.084999,11.312085,801491
2015-02-27,16.059999,16.219999,15.935000,16.180000,11.378896,1572410
2015-03-02,16.145000,16.180000,15.865000,16.010000,11.259340,1168582
2015-03-03,16.049999,16.150000,15.610000,15.640000,10.999130,1842716
2015-03-04,15.700000,15.830000,15.150000,15.820000,11.125719,2480379
2015-03-05,15.850000,16.285000,15.850000,16.209999,11.399994,1786652
2015-03-06,16.299999,16.370001,16.055000,16.084999,11.312085,1747973
2015-03-09,16.075001,16.075001,15.820000,16.049999,11.287471,1904781
2015-03-10,15.980000,16.200001,15.945000,16.084999,11.312085,2374474
2015-03-11,16.209999,16.379999,16.170000,16.254999,11.431640,1360288
2015-03-12,16.165001,16.195000,15.950000,16.145000,11.354281,1731929
2015-03-13,16.150000,16.355000,16.150000,16.334999,11.487902,960906
2015-03-16,16.355000,16.775000,16.355000,16.770000,11.793824,1239847
2015-03-17,16.740000,16.865000,16.590000,16.625000,11.691852,1785444
2015-03-18,16.615000,16.705000,16.400000,16.660000,11.716464,1557468
2015-03-19,16.764999,16.770000,16.350000,16.385000,11.523066,1248338
2015-03-20,16.385000,16.495001,16.235001,16.235001,11.417576,3739651
2015-03-23,16.209999,16.245001,15.825000,16.059999,11.294503,1922365
2015-03-24,15.905000,16.275000,15.905000,16.135000,11.347248,1692818
2015-03-25,16.209999,16.770000,16.209999,16.410000,11.540648,1476178
2015-03-26,16.350000,16.405001,16.020000,16.375000,11.516032,1169769
2015-03-27,16.535000,16.629999,16.280001,16.315001,11.473837,1153577
2015-03-30,16.455000,16.660000,16.240000,16.430000,11.554712,1219823
2015-03-31,16.480000,16.789000,16.325001,16.360001,11.505485,7054064
2015-04-01,16.365000,16.985001,16.264999,16.639999,11.702399,2091716
2015-04-02,16.600000,16.605000,16.350000,16.500000,11.603942,568094
2015-04-07,16.530001,16.790001,16.450001,16.745001,11.776244,796047
2015-04-08,16.709999,16.844999,16.590000,16.830000,11.836021,956606
2015-04-09,16.900000,17.000000,16.860001,17.000000,11.955577,799484
2015-04-10,17.000000,17.209999,16.975000,17.184999,12.085680,937425
2015-04-13,17.125000,17.350000,17.105000,17.160000,12.068100,692327
2015-04-14,17.135000,17.245001,17.020000,17.129999,12.047002,651695
2015-04-15,17.150000,17.235001,17.000000,17.080000,12.011839,630656
2015-04-16,17.180000,17.200001,16.775000,16.809999,11.821955,934900
2015-04-17,16.809999,16.959999,16.525000,16.575001,11.656688,1312480
2015-04-20,16.520000,16.875000,16.490000,16.730000,11.765695,867685
2015-04-21,16.799999,17.200001,16.795000,17.094999,12.022388,663505
2015-04-22,17.180000,17.344999,16.799999,17.030001,11.976674,726540
2015-04-23,17.080000,17.235001,16.770000,16.830000,11.836021,1359925
2015-04-24,16.950001,17.090000,16.850000,16.980000,11.941510,468808
2015-04-27,17.004999,17.295000,16.730000,17.254999,12.134911,618566
2015-04-28,17.250000,17.299999,16.820000,16.900000,11.885250,586291
2015-04-29,16.950001,17.049999,16.629999,16.645000,11.705915,694123
2015-04-30,16.600000,16.775000,16.344999,16.719999,11.758660,983592
2015-05-04,16.865000,17.110001,16.629999,17.045000,11.987226,750647
2015-05-05,16.719999,17.049999,16.334999,16.389999,11.526582,1438398
2015-05-06,16.325001,16.485001,16.094999,16.165001,11.368346,1175800
2015-05-07,15.900000,16.340000,15.710000,16.290001,11.456256,1457863
2015-05-08,17.000000,17.490000,16.865000,17.160000,12.068100,1496525
2015-05-11,17.250000,17.725000,17.209999,17.709999,12.454898,1538142
2015-05-12,17.665001,17.715000,17.334999,17.500000,12.307211,1212367
2015-05-13,17.764999,17.924999,16.549999,16.705000,11.748111,1732829
2015-05-14,16.540001,16.600000,16.174999,16.565001,11.649654,1396388
2015-05-15,16.594999,16.770000,16.540001,16.719999,11.758660,621467
2015-05-18,16.695000,16.865000,16.504999,16.580000,11.660203,669726
2015-05-19,16.700001,17.035000,16.680000,16.965000,11.930963,772203
2015-05-20,17.049999,17.084999,16.860001,17.025000,11.973158,497869
2015-05-21,17.049999,17.070000,16.955000,16.995001,11.952060,424632
2015-05-22,16.924999,16.940001,16.575001,16.575001,11.656688,492143
2015-05-26,16.639999,16.764999,16.340000,16.415001,11.544166,616337
2015-05-27,16.350000,16.620001,16.270000,16.555000,11.642621,550111
2015-05-28,16.549999,16.809999,16.549999,16.650000,11.709432,731147
2015-05-29,16.594999,16.629999,16.059999,16.145000,11.354281,1564026
2015-06-01,16.184999,16.360001,16.075001,16.100000,11.322635,743722
2015-06-02,16.215000,16.264999,15.930000,16.059999,11.294503,1026507
2015-06-03,16.105000,16.309999,16.065001,16.240000,11.421092,707815
2015-06-04,16.150000,16.225000,15.865000,16.059999,11.294503,549217
2015-06-05,15.980000,16.240000,15.935000,15.995000,11.248791,535378
2015-06-08,16.055000,16.290001,16.040001,16.105000,11.326150,427196
2015-06-09,16.025000,16.264999,15.890000,16.260000,11.435158,822497
2015-06-10,16.209999,16.594999,16.129999,16.559999,11.646137,894746
2015-06-11,16.594999,16.995001,16.540001,16.889999,11.878217,529033
2015-06-12,16.895000,16.895000,16.610001,16.690001,11.737563,638724
2015-06-15,16.500000,16.549999,16.150000,16.160000,11.364830,612525
2015-06-16,16.125000,16.174999,15.855000,16.160000,11.364830,624711
2015-06-17,16.045000,16.150000,15.900000,15.900000,11.181979,462987
2015-06-18,15.775000,15.775000,15.340000,15.650000,11.006163,1478800
2015-06-19,15.700000,16.285000,15.690000,16.190001,11.385928,810474
2015-06-22,16.405001,16.530001,16.150000,16.355000,11.501966,505178
2015-06-23,16.549999,16.549999,16.360001,16.389999,11.526582,437816
2015-06-24,16.445000,16.465000,16.270000,16.275000,11.445705,384361
2015-06-25,16.174999,16.275000,15.990000,16.000000,11.252308,562484
2015-06-26,15.935000,16.090000,15.715000,15.730000,11.062424,801838
2015-06-29,14.710000,14.840000,14.145000,14.590000,10.260697,3005383
2015-06-30,14.500000,14.765000,14.485000,14.500000,10.197403,1241550
2015-07-01,14.705000,15.200000,14.630000,14.930000,10.499810,1416866
2015-07-02,14.945000,14.965000,14.660000,14.695000,10.334541,751861
2015-07-03,14.810000,14.910000,14.650000,14.710000,10.345090,348014
2015-07-06,14.520000,14.530000,14.255000,14.300000,10.056749,868340
2015-07-07,14.395000,14.460000,14.140000,14.160000,9.958292,658674
2015-07-08,14.245000,14.270000,13.930000,14.015000,9.856318,638293
2015-07-09,14.095000,14.460000,13.955000,14.415000,10.137625,611497
2015-07-10,14.650000,14.940000,14.520000,14.940000,10.506842,799598
2015-07-13,15.000000,15.360000,14.965000,15.330000,10.781118,732956
2015-07-14,15.320000,15.335000,15.005000,15.125000,10.636947,394646
2015-07-15,15.125000,15.390000,14.960000,15.390000,10.823314,614708
2015-07-16,15.500000,15.660000,15.415000,15.600000,10.971000,658107
2015-07-17,15.650000,15.895000,15.545000,15.885000,11.171431,627332
2015-07-20,15.995000,16.150000,15.910000,16.125000,11.340217,646013
2015-07-21,16.120001,16.139999,15.630000,15.630000,10.992098,654205
2015-07-22,15.610000,15.910000,15.560000,15.770000,11.090556,416432
2015-07-23,15.795000,15.860000,15.510000,15.595000,10.967484,450261
2015-07-24,15.500000,15.610000,15.320000,15.330000,10.781118,443053
2015-07-27,15.250000,15.300000,14.865000,14.930000,10.499810,464793
2015-07-28,15.050000,15.195000,14.930000,15.020000,10.563104,431213
2015-07-29,15.100000,15.230000,14.905000,15.180000,10.675626,445625
2015-07-30,15.185000,15.470000,15.140000,15.330000,10.781118,661132
2015-07-31,15.390000,15.645000,15.355000,15.575000,10.953419,685252
2015-08-03,15.620000,15.645000,15.450000,15.640000,10.999130,322666
2015-08-04,15.620000,15.620000,15.400000,15.575000,10.953419,382753
2015-08-05,15.650000,15.700000,15.485000,15.625000,10.988582,490589
2015-08-06,15.595000,15.595000,14.945000,14.945000,10.510359,719756
2015-08-07,14.900000,15.055000,14.785000,14.910000,10.485744,585036
2015-08-10,14.995000,15.050000,14.595000,14.930000,10.499810,638605
2015-08-11,14.885000,14.885000,14.680000,14.740000,10.366189,554679
2015-08-12,14.595000,14.620000,14.315000,14.525000,10.214985,913442
2015-08-13,15.200000,16.020000,15.170000,15.605000,10.974516,1761109
2015-08-14,15.900000,16.350000,15.850000,16.350000,11.498451,1397725
2015-08-17,16.500000,16.700001,16.375000,16.600000,11.674268,1075288
2015-08-18,16.615000,16.860001,16.490000,16.860001,11.857119,934006
2015-08-19,16.730000,16.900000,16.465000,16.465000,11.579328,558774
2015-08-20,16.334999,16.565001,16.285000,16.355000,11.501966,724373
2015-08-21,16.014999,16.250000,15.970000,15.990000,11.245275,709761
2015-08-24,15.410000,15.460000,14.730000,15.095000,10.615849,1605294
2015-08-25,15.075000,15.680000,15.050000,15.625000,10.988582,1179103
2015-08-26,15.490000,15.935000,15.320000,15.565000,10.946385,553858
2015-08-27,15.930000,16.365000,15.765000,16.309999,11.470319,630191
2015-08-28,16.219999,16.405001,15.815000,15.880000,11.167915,779760
2015-08-31,15.700000,16.080000,15.645000,16.000000,11.252308,472283
2015-09-01,16.135000,16.275000,15.495000,15.705000,11.044843,896953
2015-09-02,15.695000,15.810000,15.520000,15.715000,11.051875,717791
2015-09-03,15.790000,16.040001,15.770000,15.975000,11.234727,615372
2015-09-04,15.725000,16.094999,15.710000,15.905000,11.185495,906610
2015-09-07,16.000000,16.065001,15.800000,16.040001,11.280440,336757
2015-09-08,16.200001,16.290001,16.115000,16.270000,11.442190,547977
2015-09-09,16.510000,16.975000,16.510000,16.629999,11.695367,770974
2015-09-10,16.420000,16.865000,16.405001,16.540001,11.632072,681801
2015-09-11,16.514999,16.660000,16.350000,16.535000,11.628555,611347
2015-09-14,16.535000,16.799999,16.434999,16.549999,11.639104,381377
2015-09-15,16.535000,16.700001,16.305000,16.395000,11.530099,568302
2015-09-16,16.655001,16.900000,16.540001,16.834999,11.839537,679994
2015-09-17,16.930000,17.045000,16.865000,16.955000,11.923929,569697
2015-09-18,16.990000,16.990000,16.690001,16.795000,11.811407,829980
2015-09-21,16.764999,17.030001,16.764999,16.820000,11.828988,675859
2015-09-22,16.815001,16.875000,16.254999,16.320000,11.477352,735945
2015-09-23,16.340000,16.545000,16.084999,16.504999,11.607458,650935
2015-09-24,16.455000,16.610001,15.930000,15.995000,11.248791,470744
2015-09-25,16.379999,16.674999,16.379999,16.540001,11.632072,432738
2015-09-28,16.514999,16.610001,16.299999,16.340000,11.491419,301545
2015-09-29,16.084999,16.280001,15.815000,16.090000,11.315602,393414
2015-09-30,16.299999,16.469999,16.245001,16.350000,11.498451,561644
2015-10-01,16.520000,16.959999,16.520000,16.885000,11.874701,580474
2015-10-02,17.094999,17.340000,16.565001,16.840000,11.843055,843923
2015-10-05,17.184999,17.360001,17.120001,17.209999,12.103262,559929
2015-10-06,17.219999,17.355000,17.150000,17.150000,12.061066,461880
2015-10-07,17.145000,17.155001,16.490000,16.520000,11.618008,494795
2015-10-08,16.540001,16.875000,16.465000,16.850000,11.850086,481254
2015-10-09,16.950001,16.950001,16.195000,16.299999,11.463287,940409
2015-10-12,16.415001,16.535000,16.240000,16.480000,11.589876,446381
2015-10-13,16.514999,16.545000,16.330000,16.459999,11.575810,534872
2015-10-14,16.334999,16.629999,16.275000,16.434999,11.558228,320335
2015-10-15,16.510000,16.770000,16.270000,16.639999,11.702399,327430
2015-10-16,16.775000,16.879999,16.299999,16.495001,11.600426,646524
2015-10-19,16.405001,16.645000,16.340000,16.459999,11.575810,302907
2015-10-20,16.565001,16.684999,16.485001,16.625000,11.691852,364423
2015-10-21,16.590000,16.750000,16.469999,16.639999,11.702399,297189
2015-10-22,16.639999,16.809999,16.530001,16.770000,11.793824,231362
2015-10-23,16.674999,16.965000,16.325001,16.834999,11.839537,615629
2015-10-26,16.770000,17.094999,16.760000,17.094999,12.022388,437043
2015-10-27,16.980000,17.030001,16.680000,16.705000,11.748111,453696
2015-10-28,16.680000,16.760000,16.540001,16.570000,11.653170,557428
2015-10-29,16.870001,17.000000,16.760000,16.875000,11.867669,406857
2015-10-30,16.934999,16.990000,16.790001,16.900000,11.885250,251099
2015-11-02,16.709999,16.850000,16.610001,16.615000,11.684818,260555
2015-11-03,16.610001,16.740000,16.285000,16.350000,11.498451,725194
2015-11-04,16.440001,16.520000,16.295000,16.360001,11.505485,660874
2015-11-05,16.410000,16.424999,16.030001,16.094999,11.319118,890461
2015-11-06,16.150000,16.430000,16.090000,16.344999,11.494933,477097
2015-11-09,16.365000,16.465000,16.105000,16.135000,11.347248,395033
2015-11-10,16.240000,16.355000,15.945000,16.340000,11.491419,497448
2015-11-11,16.395000,16.594999,16.235001,16.565001,11.649654,539474
2015-11-12,16.580000,16.950001,16.490000,16.545000,11.635588,629319
2015-11-13,16.615000,16.655001,15.995000,16.080000,11.308569,636094
2015-11-16,15.510000,15.670000,15.135000,15.410000,10.837379,1346177
2015-11-17,15.640000,15.920000,15.590000,15.920000,11.196047,889268
2015-11-18,15.825000,16.000000,15.790000,15.860000,11.153850,875723
2015-11-19,16.105000,16.209999,16.049999,16.150000,11.357798,408002
2015-11-20,16.195000,16.230000,16.004999,16.090000,11.315602,526723
2015-11-23,16.049999,16.090000,15.520000,15.580000,10.956934,581636
2015-11-24,15.515000,15.515000,14.930000,15.110000,10.626397,1427953
2015-11-25,15.225000,15.600000,15.225000,15.400000,10.830345,622512
2015-11-26,15.445000,15.755000,15.305000,15.720000,11.055391,524144
2015-11-27,15.610000,15.685000,15.390000,15.470000,10.879574,393734
2015-11-30,15.350000,15.825000,15.350000,15.750000,11.076490,775333
2015-12-01,15.865000,16.365000,15.850000,16.139999,11.350764,899845
2015-12-02,16.299999,16.480000,16.240000,16.330000,11.484385,531981
2015-12-03,16.389999,16.510000,15.630000,15.630000,10.992098,1160481
2015-12-04,15.590000,15.850000,15.450000,15.790000,11.104621,536663
2015-12-07,15.830000,16.209999,15.830000,16.129999,11.343732,503510
2015-12-08,16.090000,16.155001,15.570000,15.570000,10.949902,642110
2015-12-09,15.605000,15.790000,15.445000,15.545000,10.932320,662847
2015-12-10,15.975000,16.690001,15.750000,16.250000,11.428124,1882958
2015-12-11,16.230000,16.295000,15.865000,15.985000,11.241759,1036505
2015-12-14,15.995000,16.270000,15.930000,15.950000,11.217143,697912
2015-12-15,16.090000,16.450001,15.980000,16.379999,11.519548,740635
2015-12-16,16.370001,16.584999,16.270000,16.500000,11.603942,706218
