Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,38.660000,39.549999,38.630001,39.009998,22.146715,919200
2009-08-20,39.080002,39.939999,38.990002,39.369999,22.351091,738300
2009-08-21,40.060001,40.490002,39.919998,40.029999,22.725792,1423900
2009-08-24,39.540001,39.779999,39.259998,39.439999,22.390829,1499700
2009-08-25,39.279999,39.529999,39.119999,39.150002,22.226200,899000
2009-08-26,39.130001,39.200001,38.830002,39.130001,22.214846,907000
2009-08-27,39.240002,39.709999,39.180000,39.580002,22.470318,1353800
2009-08-28,39.830002,39.849998,38.980000,39.139999,22.220520,637900
2009-08-31,38.860001,39.200001,38.650002,39.099998,22.197811,975900
2009-09-01,39.119999,39.580002,38.650002,38.689999,21.965048,1303600
2009-09-02,38.590000,39.240002,38.590000,39.060001,22.175108,1606600
2009-09-03,38.880001,38.919998,38.400002,38.599998,21.913961,819600
2009-09-04,38.730000,39.080002,38.639999,39.040001,22.163752,802200
2009-09-08,39.040001,39.180000,38.740002,39.020000,22.152391,644900
2009-09-09,38.980000,39.490002,38.889999,39.220001,22.265936,1206000
2009-09-10,39.180000,39.529999,38.889999,39.500000,22.424902,496700
2009-09-11,39.639999,39.709999,39.320000,39.389999,22.362453,577800
2009-09-14,39.349998,39.590000,39.279999,39.439999,22.390829,617000
2009-09-15,38.930000,38.939999,38.490002,38.759998,22.004786,1041200
2009-09-16,38.799999,38.990002,38.610001,38.930000,22.101307,1143000
2009-09-17,39.029999,39.200001,38.650002,38.860001,22.061558,941100
2009-09-18,39.299999,39.349998,38.970001,39.099998,22.197811,1858200
2009-09-21,39.000000,39.389999,39.000000,39.310001,22.317028,885200
2009-09-22,39.750000,39.790001,39.509998,39.599998,22.481668,2252500
2009-09-23,40.150002,40.240002,39.599998,39.619999,22.493023,1393500
2009-09-24,39.240002,39.480000,38.700001,38.930000,22.101307,1532200
2009-09-25,39.189999,39.480000,39.049999,39.250000,22.282959,1378900
2009-09-28,39.330002,39.889999,39.299999,39.669998,22.521412,1450200
2009-09-29,39.939999,39.990002,39.259998,39.630001,22.498705,2112800
2009-09-30,39.770000,39.799999,39.230000,39.509998,22.430576,1644800
2009-10-01,39.459999,39.509998,38.750000,38.750000,21.999109,1533900
2009-10-02,38.340000,38.880001,38.299999,38.720001,21.982080,868400
2009-10-05,38.560001,39.000000,38.459999,38.860001,22.061558,984300
2009-10-06,39.180000,39.480000,39.119999,39.259998,22.288645,1246400
2009-10-07,39.320000,39.419998,39.130001,39.320000,22.322708,989900
2009-10-08,39.709999,39.830002,39.490002,39.580002,22.470318,1513600
2009-10-09,39.639999,39.720001,39.459999,39.669998,22.521412,1424100
2009-10-12,39.919998,40.000000,39.689999,39.779999,22.583858,1002600
2009-10-13,39.810001,39.900002,39.220001,39.689999,22.532764,2137800
2009-10-14,40.410000,40.430000,40.060001,40.320000,22.890423,1471300
2009-10-15,41.220001,41.430000,41.119999,41.279999,23.435436,2323300
2009-10-16,41.130001,41.349998,41.000000,41.200001,23.390024,1369000
2009-10-19,41.560001,42.099998,41.480000,41.910000,23.793100,1020400
2009-10-20,42.009998,42.060001,41.459999,41.599998,23.617104,956400
2009-10-21,41.810001,42.180000,41.560001,41.590000,23.611427,1442600
2009-10-22,41.439999,41.619999,41.209999,41.540001,23.583044,1157600
2009-10-23,40.759998,40.799999,40.080002,40.240002,22.845013,1932800
2009-10-26,40.279999,40.750000,39.990002,40.310001,22.884752,2982900
2009-10-27,41.240002,41.389999,40.799999,40.869999,23.202677,1518100
2009-10-28,40.700001,41.099998,40.599998,40.619999,23.060743,1526900
2009-10-29,40.840000,41.619999,40.730000,41.410000,23.509245,1758800
2009-10-30,41.630001,41.770000,40.820000,41.160000,23.367317,2058900
2009-11-02,40.450001,40.880001,40.389999,40.709999,23.111832,2362600
2009-11-03,39.950001,40.439999,39.869999,40.439999,22.958555,2355400
2009-11-04,40.009998,40.570000,39.990002,40.299999,23.159710,1416500
2009-11-05,40.349998,40.590000,40.240002,40.459999,23.251654,1071400
2009-11-06,39.840000,40.520000,39.820000,40.520000,23.286135,1430000
2009-11-09,41.139999,41.439999,40.970001,41.369999,23.774611,1085200
2009-11-10,41.290001,41.389999,41.180000,41.349998,23.763119,1256100
2009-11-11,41.419998,41.549999,41.119999,41.230000,23.694160,2214100
2009-11-12,41.770000,41.799999,41.380001,41.459999,23.826340,2378900
2009-11-13,41.779999,41.830002,41.290001,41.439999,23.814835,2206900
2009-11-16,41.709999,42.040001,41.610001,41.900002,24.079193,2051900
2009-11-17,41.680000,41.889999,41.630001,41.830002,24.038971,1566600
2009-11-18,41.930000,41.959999,41.599998,41.750000,23.993000,1576600
2009-11-19,41.540001,41.540001,41.060001,41.470001,23.832085,1293700
2009-11-20,40.950001,41.560001,40.939999,41.529999,23.866566,1164300
2009-11-23,42.470001,42.700001,41.970001,42.139999,24.217108,2353000
2009-11-24,42.270000,42.470001,42.099998,42.279999,24.297571,2275900
2009-11-25,42.930000,42.980000,42.650002,42.880001,24.642385,1707400
2009-11-27,41.549999,42.400002,41.540001,42.259998,24.286085,810300
2009-11-30,41.410000,41.709999,41.180000,41.470001,23.832085,2177500
2009-12-01,42.380001,42.500000,42.209999,42.410000,24.372280,2255000
2009-12-02,42.730000,42.799999,42.380001,42.380001,24.355043,1850700
2009-12-03,42.599998,42.700001,42.380001,42.439999,24.389526,1551700
2009-12-04,43.419998,43.470001,42.689999,42.750000,24.567667,1898800
2009-12-07,42.529999,42.880001,42.500000,42.639999,24.504463,833600
2009-12-08,42.369999,42.410000,41.990002,42.049999,24.165394,963700
2009-12-09,41.919998,41.959999,41.299999,41.590000,23.901039,1676400
2009-12-10,42.040001,42.189999,41.919998,42.060001,24.171150,952600
2009-12-11,42.410000,42.500000,42.139999,42.240002,24.274590,840800
2009-12-14,42.880001,43.180000,42.790001,42.910000,24.659624,1390600
2009-12-15,42.610001,42.889999,42.549999,42.840000,24.619398,1138800
2009-12-16,43.090000,43.240002,42.779999,42.880001,24.642385,903000
2009-12-17,42.419998,42.419998,41.750000,41.950001,24.107939,1363900
2009-12-18,42.049999,42.060001,41.570000,41.799999,24.021732,1695800
2009-12-21,41.910000,42.060001,41.709999,41.830002,24.038971,2820700
2009-12-22,42.439999,42.580002,42.230000,42.310001,24.314821,812500
2009-12-23,42.459999,42.480000,41.910000,42.090000,24.188381,997100
2009-12-24,42.049999,42.360001,42.029999,42.290001,24.303322,276100
2009-12-28,42.209999,42.470001,42.209999,42.470001,24.406771,702700
2009-12-29,42.709999,42.799999,42.200001,42.450001,24.395277,733800
2009-12-30,42.259998,42.500000,42.200001,42.500000,24.424021,878700
2009-12-31,42.509998,42.619999,42.250000,42.250000,24.280338,704400
2010-01-04,43.080002,43.130001,42.889999,42.970001,24.694109,1046500
2010-01-05,41.990002,42.080002,41.619999,41.830002,24.038971,1619800
2010-01-06,41.560001,41.700001,41.290001,41.340000,23.757378,1850100
2010-01-07,41.400002,41.549999,41.020000,41.480000,23.837831,1762500
2010-01-08,41.060001,41.160000,40.770000,41.099998,23.619450,2952100
2010-01-11,41.480000,41.779999,41.340000,41.630001,23.924034,2293200
2010-01-12,41.470001,41.799999,41.360001,41.709999,23.970011,1476900
2010-01-13,41.630001,41.799999,41.290001,41.709999,23.970011,2346100
2010-01-14,41.889999,42.099998,41.799999,41.980000,24.125164,4392600
2010-01-15,41.139999,41.270000,40.560001,40.910000,23.510258,2359000
2010-01-19,41.650002,42.250000,41.630001,42.119999,24.205626,1691600
2010-01-20,42.119999,42.220001,41.810001,42.060001,24.171150,4964900
2010-01-21,42.270000,42.340000,41.340000,41.529999,23.866566,1654800
2010-01-22,41.139999,41.340000,40.660000,40.759998,23.424057,1213900
2010-01-25,40.580002,40.639999,40.349998,40.450001,23.245907,1263000
2010-01-26,40.619999,41.009998,40.540001,40.799999,23.447044,1505100
2010-01-27,40.590000,40.689999,40.250000,40.419998,23.228670,1888000
2010-01-28,40.490002,40.549999,39.610001,39.820000,22.883856,2286500
2010-01-29,39.259998,39.459999,38.950001,39.009998,22.418358,3018400
2010-02-01,38.709999,38.919998,38.590000,38.869999,22.337912,2533900
2010-02-02,39.080002,39.590000,38.990002,39.490002,22.694210,3682300
2010-02-03,38.990002,39.139999,38.770000,38.919998,22.366638,1603300
2010-02-04,39.220001,39.340000,38.419998,38.490002,22.119526,1769000
2010-02-05,38.169998,38.200001,37.369999,38.060001,21.872419,2935900
2010-02-08,38.200001,38.419998,38.080002,38.119999,21.906897,1945700
2010-02-09,38.259998,38.750000,37.950001,38.470001,22.108038,3263800
2010-02-10,37.560001,37.750000,37.340000,37.520000,21.888506,1388900
2010-02-11,37.919998,38.509998,37.740002,38.470001,22.442724,3695600
2010-02-12,38.720001,38.779999,38.450001,38.750000,22.606070,1693200
2010-02-16,38.869999,39.330002,38.689999,39.250000,22.897757,3656900
2010-02-17,39.389999,39.439999,39.139999,39.360001,22.961924,1532500
2010-02-18,38.970001,39.160000,38.840000,38.840000,22.658571,3773400
2010-02-19,38.130001,38.380001,37.959999,38.259998,22.320215,1422700
2010-02-22,37.400002,37.599998,37.200001,37.320000,21.771832,3565400
2010-02-23,37.369999,37.520000,37.279999,37.419998,21.830168,1781000
2010-02-24,37.360001,37.580002,37.279999,37.330002,21.777670,1345000
2010-02-25,36.799999,37.130001,36.709999,37.130001,21.660990,2255200
2010-02-26,36.959999,37.259998,36.840000,37.139999,21.666824,1610500
2010-03-01,36.750000,37.090000,36.660000,37.029999,21.602648,2009800
2010-03-02,37.119999,37.439999,37.029999,37.230000,21.719330,1475700
2010-03-03,37.310001,37.590000,37.209999,37.360001,21.795166,1089600
2010-03-04,37.520000,37.570000,37.310001,37.369999,21.801001,1446500
2010-03-05,37.040001,37.669998,37.000000,37.540001,21.900177,1877700
2010-03-08,37.380001,37.540001,37.259998,37.369999,21.801001,1639700
2010-03-09,37.549999,37.750000,37.500000,37.720001,22.005186,1095700
2010-03-10,37.490002,37.750000,37.470001,37.660000,21.970182,1179600
2010-03-11,37.650002,37.840000,37.450001,37.840000,22.075188,1078300
2010-03-12,37.880001,37.950001,37.680000,37.820000,22.063522,1325300
2010-03-15,37.660000,37.730000,37.509998,37.730000,22.011017,1533600
2010-03-16,37.630001,37.900002,37.500000,37.790001,22.046022,1357300
2010-03-17,37.939999,37.950001,37.509998,37.799999,22.051851,1612000
2010-03-18,38.660000,39.230000,38.610001,39.220001,22.880255,3325400
2010-03-19,38.570000,38.730000,38.369999,38.570000,22.501060,2743200
2010-03-22,38.830002,39.250000,38.740002,39.009998,22.757750,1827800
2010-03-23,38.669998,39.029999,38.650002,38.980000,22.740246,1715800
2010-03-24,38.709999,38.840000,38.500000,38.639999,22.541897,1832100
2010-03-25,38.790001,38.799999,38.419998,38.419998,22.413546,1787000
2010-03-26,38.070000,38.189999,37.950001,38.020000,22.180199,1177700
2010-03-29,38.029999,38.230000,37.990002,38.119999,22.238541,955700
2010-03-30,38.320000,38.380001,38.080002,38.230000,22.302708,971600
2010-03-31,38.150002,38.700001,38.139999,38.520000,22.471889,1789900
2010-04-01,38.470001,38.599998,38.369999,38.549999,22.489391,1093800
2010-04-05,38.810001,38.810001,38.560001,38.630001,22.536060,883400
2010-04-06,38.090000,38.980000,38.080002,38.740002,22.600239,3224000
2010-04-07,38.849998,39.110001,38.660000,38.759998,22.611898,2758000
2010-04-08,38.830002,38.990002,38.740002,38.860001,22.670242,1729700
2010-04-09,39.299999,39.340000,39.080002,39.200001,22.868591,1738500
2010-04-12,39.119999,39.349998,39.020000,39.130001,22.827757,1289500
2010-04-13,39.450001,39.520000,39.150002,39.490002,23.037769,1547200
2010-04-14,39.599998,39.720001,39.439999,39.470001,23.026106,1968700
2010-04-15,39.410000,39.689999,39.369999,39.459999,23.020271,1254100
2010-04-16,39.720001,39.910000,39.389999,39.570000,23.084436,1557300
2010-04-19,39.090000,39.380001,39.060001,39.380001,22.973598,1031900
2010-04-20,39.450001,39.599998,39.299999,39.430000,23.002766,2223500
2010-04-21,39.169998,39.200001,38.790001,39.000000,22.751915,1516600
2010-04-22,38.779999,39.029999,38.290001,38.610001,22.524399,2898800
2010-04-23,38.209999,38.630001,38.099998,38.610001,22.524399,1574900
2010-04-26,38.709999,38.840000,38.669998,38.680000,22.565233,1281500
2010-04-27,37.799999,37.919998,37.240002,37.560001,21.911846,3587300
2010-04-28,37.450001,37.509998,37.009998,37.279999,21.748495,2798000
2010-04-29,37.459999,37.650002,37.290001,37.500000,21.876837,1548200
2010-04-30,37.490002,37.540001,37.099998,37.290001,21.754337,2565800
2010-05-03,37.450001,37.580002,37.310001,37.430000,21.836004,1458300
2010-05-04,37.049999,37.119999,36.770000,36.950001,21.555975,2146700
2010-05-05,36.130001,36.439999,35.930000,36.189999,21.378942,2232300
2010-05-06,35.869999,36.389999,33.240002,34.900002,20.616890,3448300
2010-05-07,34.540001,34.759998,33.599998,34.200001,20.203371,3762700
2010-05-10,35.360001,35.759998,35.110001,35.290001,20.847279,2158400
2010-05-11,35.049999,35.700001,34.869999,35.369999,20.894535,1742500
2010-05-12,35.340000,35.580002,35.200001,35.400002,20.912262,1626000
2010-05-13,35.259998,35.400002,35.049999,35.090000,20.729130,1067700
2010-05-14,34.669998,34.720001,33.980000,34.150002,20.173832,2439300
2010-05-17,34.160000,34.580002,34.000000,34.480000,20.368778,2472700
2010-05-18,34.150002,34.320000,33.639999,33.660000,19.884373,2511400
2010-05-19,33.650002,34.439999,33.630001,34.279999,20.250629,3683200
2010-05-20,33.549999,33.830002,33.150002,33.330002,19.689425,2861300
2010-05-21,32.480000,33.389999,32.419998,33.279999,19.659883,2500000
2010-05-24,32.900002,33.279999,32.799999,32.930000,19.453127,1720600
2010-05-25,32.330002,32.919998,32.150002,32.919998,19.447224,2958700
2010-05-26,32.619999,32.910000,32.250000,32.340000,19.104589,2745400
2010-05-27,32.820000,33.380001,32.720001,33.360001,19.707151,2137700
2010-05-28,33.900002,33.910000,33.369999,33.459999,19.766222,1705400
2010-06-01,33.860001,34.209999,33.660000,33.660000,19.884373,2718300
2010-06-02,34.410000,34.820000,34.209999,34.810001,20.563721,3245200
2010-06-03,35.049999,35.169998,34.730000,34.930000,20.634609,1780900
2010-06-04,34.400002,34.470001,33.779999,33.880001,20.014328,1626300
2010-06-07,33.889999,34.180000,33.619999,33.660000,19.884373,1452100
2010-06-08,33.610001,33.689999,33.189999,33.599998,19.848925,1885600
2010-06-09,33.820000,34.110001,33.599998,33.700001,19.907997,1901000
2010-06-10,34.230000,34.529999,34.099998,34.279999,20.250629,2081500
2010-06-11,34.549999,35.040001,34.500000,34.970001,20.658241,1912200
2010-06-14,35.430000,35.630001,35.180000,35.240002,20.817739,1452800
2010-06-15,35.840000,36.049999,35.669998,36.020000,21.278528,1381200
2010-06-16,36.169998,36.650002,36.029999,36.410000,21.508915,3448700
2010-06-17,36.169998,36.259998,35.919998,36.160000,21.361225,1333700
2010-06-18,35.580002,35.700001,35.450001,35.490002,20.965433,2082100
2010-06-21,35.549999,35.610001,35.130001,35.200001,20.794115,1896300
2010-06-22,35.200001,35.540001,35.040001,35.060001,20.711407,2203000
2010-06-23,35.189999,35.189999,34.650002,34.990002,20.670053,1802400
2010-06-24,35.250000,35.299999,34.959999,34.970001,20.658241,1744800
2010-06-25,34.610001,34.720001,34.380001,34.610001,20.445568,1966400
2010-06-28,34.459999,34.740002,34.230000,34.299999,20.262442,3717200
2010-06-29,34.419998,34.459999,33.689999,33.830002,19.984798,2184300
2010-06-30,34.080002,34.450001,33.950001,34.009998,20.091131,2381000
2010-07-01,34.139999,34.180000,33.549999,33.919998,20.037962,2295200
2010-07-02,33.660000,33.970001,33.570000,33.779999,19.955257,1782300
2010-07-06,33.810001,34.400002,33.810001,34.130001,20.162020,1638500
2010-07-07,33.900002,34.439999,33.900002,34.439999,20.345144,2399500
2010-07-08,34.419998,34.910000,34.369999,34.910000,20.622793,2898200
2010-07-09,34.139999,34.860001,34.049999,34.840000,20.581446,3608000
2010-07-12,34.740002,35.180000,34.689999,35.119999,20.746851,2793500
2010-07-13,35.599998,35.959999,35.400002,35.720001,21.101299,3970500
2010-07-14,35.869999,38.000000,34.299999,36.349998,21.473469,13447400
2010-07-15,37.060001,37.310001,36.770000,37.209999,21.981495,4132100
2010-07-16,36.990002,37.040001,36.310001,36.419998,21.514818,2406800
2010-07-19,36.360001,36.540001,36.119999,36.250000,21.414387,1568900
2010-07-20,35.720001,36.419998,35.700001,36.369999,21.485281,2174400
2010-07-21,36.130001,36.389999,35.959999,36.360001,21.479370,3903900
2010-07-22,36.400002,36.959999,36.400002,36.660000,21.656591,2114000
2010-07-23,36.660000,36.720001,36.250000,36.500000,21.562078,2715300
2010-07-26,36.240002,36.740002,36.189999,36.740002,21.703854,2089400
2010-07-27,36.180000,36.330002,35.849998,36.220001,21.396671,2052600
2010-07-28,35.869999,35.950001,35.419998,35.439999,21.203571,1586700
2010-07-29,35.360001,35.509998,35.029999,35.160000,21.036049,3812300
2010-07-30,34.860001,35.400002,34.849998,35.169998,21.042032,2496500
2010-08-02,35.630001,36.009998,35.540001,36.000000,21.538622,2243100
2010-08-03,36.040001,36.439999,36.009998,36.299999,21.718113,1562400
2010-08-04,36.180000,36.320000,36.000000,36.220001,21.670248,1354200
2010-08-05,35.990002,36.160000,35.939999,36.160000,21.634348,1259600
2010-08-06,36.290001,36.540001,36.180000,36.520000,21.849733,967700
2010-08-09,36.790001,36.889999,36.660000,36.840000,22.041193,1029700
2010-08-10,36.980000,37.560001,36.799999,37.400002,22.376234,1452400
2010-08-11,36.820000,36.840000,36.459999,36.459999,21.813839,2191200
2010-08-12,37.169998,37.389999,37.000000,37.200001,22.256573,1823800
2010-08-13,37.970001,38.299999,37.959999,38.139999,22.818974,2646000
2010-08-16,38.020000,38.349998,37.930000,38.049999,22.765127,1794900
2010-08-17,38.119999,38.330002,37.869999,38.119999,22.807007,2119900
2010-08-18,38.200001,38.230000,37.959999,38.009998,22.741190,1106500
2010-08-19,37.790001,37.849998,37.110001,37.290001,22.310421,1776000
2010-08-20,37.450001,37.580002,37.349998,37.540001,22.459995,967800
2010-08-23,38.029999,38.299999,37.959999,38.009998,22.741190,1908800
2010-08-24,37.259998,37.400002,37.040001,37.180000,22.244608,1646900
2010-08-25,37.160000,37.570000,36.980000,37.430000,22.394176,1199600
2010-08-26,37.610001,37.770000,37.470001,37.560001,22.471960,1242500
2010-08-27,37.840000,38.130001,37.580002,37.980000,22.723240,1243800
2010-08-30,37.980000,38.000000,37.650002,37.680000,22.543749,1230100
2010-08-31,37.299999,37.599998,37.220001,37.400002,22.376234,1553400
2010-09-01,38.630001,38.950001,38.540001,38.779999,23.201878,3053500
2010-09-02,38.849998,39.000000,38.770000,38.950001,23.303591,2321100
2010-09-03,39.130001,39.310001,39.029999,39.290001,23.507011,2007900
2010-09-07,38.459999,38.959999,38.410000,38.910000,23.279663,1792400
2010-09-08,39.130001,39.480000,39.040001,39.099998,23.393333,1248100
2010-09-09,39.220001,39.560001,39.099998,39.500000,23.632648,1265600
2010-09-10,39.380001,39.500000,39.270000,39.439999,23.596754,985900
2010-09-13,39.660000,39.689999,39.380001,39.480000,23.620686,1196300
2010-09-14,39.570000,39.950001,39.450001,39.770000,23.794195,1117000
2010-09-15,39.750000,40.230000,39.669998,40.040001,23.955729,1346300
2010-09-16,39.990002,39.990002,39.740002,39.910000,23.877949,970600
2010-09-17,40.130001,40.209999,39.779999,39.820000,23.824102,816200
2010-09-20,40.110001,40.330002,40.020000,40.330002,24.129232,1803900
2010-09-21,40.240002,40.480000,39.990002,40.349998,24.141201,1911900
2010-09-22,39.880001,40.230000,39.820000,40.150002,24.021545,2378900
2010-09-23,39.450001,40.509998,39.009998,39.430000,23.590771,9234800
2010-09-24,39.860001,40.490002,39.799999,40.470001,24.212997,2429200
2010-09-27,40.410000,40.590000,40.209999,40.310001,24.117266,2560100
2010-09-28,39.980000,40.160000,39.730000,40.080002,23.979666,1413900
2010-09-29,39.630001,39.869999,39.430000,39.720001,23.764282,1312100
2010-09-30,40.000000,40.139999,39.439999,39.520000,23.644617,1557500
2010-10-01,39.980000,40.020000,39.639999,39.790001,23.806162,2009100
2010-10-04,39.759998,39.900002,39.619999,39.790001,23.806162,1322600
2010-10-05,40.290001,40.660000,40.240002,40.549999,24.260868,2272600
2010-10-06,40.480000,40.720001,40.419998,40.720001,24.362574,1461600
2010-10-07,41.520000,41.520000,41.090000,41.189999,24.643763,2094700
2010-10-08,41.389999,41.799999,41.330002,41.660000,24.924971,2331300
2010-10-11,41.709999,41.770000,41.330002,41.439999,24.793333,1373300
2010-10-12,41.459999,41.529999,41.160000,41.459999,24.805313,1200900
2010-10-13,41.650002,41.930000,41.500000,41.860001,25.044626,1571000
2010-10-14,42.020000,42.099998,41.509998,41.650002,24.918989,3132500
2010-10-15,41.779999,41.779999,41.209999,41.529999,24.847193,2012300
2010-10-18,41.470001,41.720001,41.430000,41.619999,24.901035,1125700
2010-10-19,40.639999,40.930000,40.500000,40.720001,24.362574,1646900
2010-10-20,40.570000,41.160000,40.459999,40.919998,24.482225,1518000
2010-10-21,40.139999,40.560001,40.119999,40.500000,24.230951,2806100
2010-10-22,40.389999,40.459999,40.160000,40.270000,24.093338,1252400
2010-10-25,40.740002,41.000000,40.310001,40.310001,24.117266,1902300
2010-10-26,40.540001,40.560001,40.049999,40.169998,24.033501,1817200
2010-10-27,39.369999,39.639999,39.160000,39.360001,23.850126,2739200
2010-10-28,39.599998,39.720001,39.169998,39.380001,23.862247,2003700
2010-10-29,39.380001,39.400002,39.020000,39.040001,23.656219,2247400
2010-11-01,39.459999,39.540001,39.119999,39.310001,23.819820,3421800
2010-11-02,39.360001,39.419998,39.009998,39.049999,23.662275,2289400
2010-11-03,39.189999,39.310001,38.799999,39.259998,23.789530,2945900
2010-11-04,39.680000,40.230000,39.580002,40.049999,24.268234,3854100
2010-11-05,40.860001,40.990002,40.669998,40.849998,24.752987,4575900
2010-11-08,40.709999,40.720001,40.410000,40.500000,24.540913,1707100
2010-11-09,40.080002,40.110001,39.439999,39.610001,24.001612,2958500
2010-11-10,39.869999,39.900002,39.360001,39.900002,24.177345,4032500
2010-11-11,39.740002,39.810001,39.580002,39.750000,24.086445,1774100
2010-11-12,39.520000,39.650002,39.340000,39.619999,24.007669,2193600
2010-11-15,39.369999,39.500000,39.200001,39.230000,23.771355,1997200
2010-11-16,39.099998,39.150002,38.470001,38.540001,23.353245,3978800
2010-11-17,39.160000,39.799999,39.110001,39.570000,23.977379,4523400
2010-11-18,40.110001,40.349998,40.060001,40.250000,24.389420,1941500
2010-11-19,39.939999,40.189999,39.669998,40.160000,24.334887,2036300
2010-11-22,39.840000,40.130001,39.590000,39.980000,24.225807,2190400
2010-11-23,39.209999,39.299999,38.830002,39.009998,23.638048,3164100
2010-11-24,38.680000,39.220001,38.669998,39.090000,23.686522,2409900
2010-11-26,39.290001,39.580002,39.169998,39.419998,23.886482,1068100
2010-11-29,38.880001,38.959999,38.180000,38.720001,23.462322,3372600
2010-11-30,37.980000,38.389999,37.910000,38.279999,23.195702,4784600
2010-12-01,38.400002,38.660000,38.340000,38.660000,23.425959,2220200
2010-12-02,38.320000,38.980000,38.290001,38.939999,23.595623,1844700
2010-12-03,39.009998,39.250000,38.779999,39.189999,23.747114,1678600
2010-12-06,38.730000,39.099998,38.660000,39.080002,23.680462,1441700
2010-12-07,39.480000,39.580002,39.349998,39.349998,23.844063,2011400
2010-12-08,39.349998,39.529999,39.189999,39.450001,23.904661,1344100
2010-12-09,39.590000,39.610001,39.290001,39.580002,23.983427,1093700
2010-12-10,39.500000,39.709999,39.450001,39.639999,24.019793,901700
2010-12-13,39.619999,40.009998,39.580002,39.980000,24.225807,1187700
2010-12-14,39.580002,39.919998,39.540001,39.860001,24.153101,1289400
2010-12-15,39.759998,39.990002,39.730000,39.799999,24.116745,1405000
2010-12-16,39.810001,40.090000,39.740002,40.040001,24.262171,1192600
2010-12-17,39.500000,39.660000,39.340000,39.509998,23.941021,1798900
2010-12-20,39.549999,39.660000,39.299999,39.349998,23.844063,1088800
2010-12-21,39.180000,39.299999,38.970001,39.090000,23.686522,1358900
2010-12-22,38.919998,39.110001,38.849998,39.070000,23.674402,1349800
2010-12-23,39.099998,39.240002,39.080002,39.180000,23.741047,827900
2010-12-27,39.099998,39.189999,38.919998,39.150002,23.722878,617300
2010-12-28,39.340000,39.340000,39.130001,39.139999,23.716816,858000
2010-12-29,39.169998,39.419998,39.150002,39.279999,23.801647,1487900
2010-12-30,39.200001,39.290001,38.919998,39.049999,23.662275,1357900
2010-12-31,39.070000,39.360001,39.000000,39.220001,23.765293,1365300
2011-01-03,39.169998,39.500000,39.169998,39.250000,23.783478,1247600
2011-01-04,39.820000,39.900002,39.580002,39.860001,24.153101,1826500
2011-01-05,38.930000,39.130001,38.830002,38.939999,23.595623,3847500
2011-01-06,39.119999,39.209999,38.830002,39.049999,23.662275,2340000
2011-01-07,38.740002,38.930000,38.669998,38.770000,23.492615,2392100
2011-01-10,38.639999,38.770000,38.580002,38.770000,23.492615,2013700
2011-01-11,38.389999,38.599998,38.259998,38.599998,23.389603,2090800
2011-01-12,38.720001,39.060001,38.560001,39.029999,23.650158,1934400
2011-01-13,39.090000,39.130001,38.810001,38.880001,23.559277,1671700
2011-01-14,39.049999,39.270000,39.009998,39.180000,23.741047,2032700
2011-01-18,37.820000,38.250000,37.790001,38.180000,23.135111,4228700
2011-01-19,38.480000,38.630001,37.709999,38.009998,23.032093,4321400
2011-01-20,37.130001,37.160000,36.709999,37.049999,22.450384,5038600
2011-01-21,37.400002,37.459999,37.110001,37.349998,22.632172,2283400
2011-01-24,37.720001,37.980000,37.689999,37.849998,22.935141,2363700
2011-01-25,37.110001,37.389999,37.049999,37.360001,22.638233,2677900
2011-01-26,37.709999,37.709999,37.450001,37.500000,22.723061,2581500
2011-01-27,37.689999,37.750000,37.430000,37.459999,22.698824,2978800
2011-01-28,36.689999,36.860001,36.320000,36.400002,22.056520,7023400
2011-01-31,36.299999,36.560001,36.279999,36.330002,22.014111,4287000
2011-02-01,36.869999,37.419998,36.790001,37.389999,22.656403,2698600
2011-02-02,36.880001,36.990002,36.770000,36.980000,22.407976,2737000
2011-02-03,38.000000,38.200001,37.770000,38.009998,23.032093,3926300
2011-02-04,37.840000,38.009998,37.720001,38.009998,23.032093,2489900
2011-02-07,38.389999,39.169998,38.340000,39.130001,23.710758,5766800
2011-02-08,38.720001,39.049999,38.660000,38.990002,23.625925,4582100
2011-02-09,38.000000,38.290001,37.959999,38.259998,23.555305,2827900
2011-02-10,37.840000,38.230000,37.730000,38.130001,23.475271,2720300
2011-02-11,38.070000,38.099998,37.709999,37.750000,23.241323,2356100
2011-02-14,37.759998,38.279999,37.709999,38.240002,23.542995,2826200
2011-02-15,38.209999,38.330002,38.150002,38.270000,23.561462,2135000
2011-02-16,38.110001,38.529999,38.080002,38.389999,23.635345,2829000
2011-02-17,38.299999,38.650002,38.270000,38.549999,23.733852,2179900
2011-02-18,38.900002,39.310001,38.820000,39.150002,24.103249,4854700
2011-02-22,38.369999,38.580002,37.970001,38.070000,23.438326,2946900
2011-02-23,38.400002,38.560001,38.160000,38.220001,23.530676,2657300
2011-02-24,38.110001,38.250000,37.849998,38.130001,23.475271,2104300
2011-02-25,37.959999,38.279999,37.880001,38.279999,23.567619,1102300
2011-02-28,38.610001,38.830002,38.540001,38.610001,23.770784,1328200
2011-03-01,38.470001,38.639999,38.139999,38.160000,23.493731,1684200
2011-03-02,38.130001,38.320000,37.900002,38.060001,23.432169,1245800
2011-03-03,38.189999,38.480000,38.040001,38.400002,23.641499,1630500
2011-03-04,38.680000,38.709999,38.169998,38.480000,23.690752,1891500
