Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,500.500000,519.077026,500.000000,514.500000,400.679962,12388
2016-08-08,511.000000,520.000000,495.000000,510.000000,397.175476,20300
2016-08-09,519.000000,519.000000,502.359985,519.000000,404.184448,4522
2016-08-10,515.000000,527.500000,510.000000,519.250000,404.379120,10384
2016-08-11,527.500000,530.750000,520.000000,527.500000,410.804108,3818
2016-08-12,531.000000,542.419983,529.000000,529.000000,411.972229,5120
2016-08-15,520.000000,544.500000,520.000000,535.000000,416.644958,12228
2016-08-16,520.500000,559.000000,520.500000,535.000000,416.644958,24951
2016-08-17,530.500000,552.140015,530.500000,530.500000,413.140472,9262
2016-08-18,535.500000,547.625000,535.000000,535.000000,416.644958,5555
2016-08-19,535.500000,550.000000,535.000000,535.000000,416.644958,4849
2016-08-22,525.000000,546.900024,525.000000,525.000000,408.857147,4983
2016-08-23,535.000000,547.599976,525.000000,525.000000,408.857147,9260
2016-08-24,525.000000,545.919983,525.000000,525.000000,408.857147,5724
2016-08-25,530.000000,545.750000,520.000000,520.000000,404.963257,20566
2016-08-26,530.000000,540.835022,520.000000,520.500000,405.352600,5567
2016-08-30,520.500000,544.984985,520.500000,536.500000,417.813080,14383
2016-08-31,555.000000,555.000000,538.460022,540.000000,420.538727,3691
2016-09-01,545.000000,552.000000,530.000000,533.750000,415.671448,5704
2016-09-02,530.000000,538.000000,520.000000,525.000000,408.857147,17961
2016-09-05,530.000000,538.929993,528.000000,533.750000,415.671448,1438
2016-09-06,550.000000,550.000000,530.000000,535.500000,417.034241,11459
2016-09-07,536.500000,550.000000,536.500000,540.000000,420.538727,26752
2016-09-08,548.000000,550.729980,536.000000,536.000000,417.423645,9662
2016-09-09,540.000000,551.099976,521.000000,521.000000,405.742065,3607
2016-09-12,540.000000,554.000000,527.000000,527.000000,410.414673,19156
2016-09-13,530.000000,554.000000,526.450012,530.000000,412.751007,2842
2016-09-14,530.000000,555.000000,530.000000,530.000000,412.751007,3702
2016-09-15,533.000000,553.000000,531.224976,533.000000,415.087311,9943
2016-09-16,525.000000,548.000000,509.000000,509.000000,396.396729,22331
2016-09-19,515.000000,530.679993,488.162994,510.000000,397.175476,38052
2016-09-20,513.500000,526.630005,510.000000,510.000000,397.175476,12172
2016-09-21,505.500000,518.875000,505.000000,506.000000,394.060303,3550
2016-09-22,503.000000,520.000000,500.000000,503.500000,392.113464,35491
2016-09-23,509.000000,510.000000,507.625000,509.000000,396.396729,8059
2016-09-26,526.000000,528.500000,502.880005,512.000000,398.733032,4415
2016-09-27,515.000000,520.000000,508.875000,510.000000,397.175476,2567
2016-09-28,505.000000,523.520020,500.000000,504.500000,392.892303,3212
2016-09-29,502.000000,522.250000,500.000000,510.000000,397.175476,5724
2016-09-30,508.000000,519.875000,500.000000,506.000000,394.060303,5105
2016-10-03,506.000000,521.750000,500.000000,500.000000,389.387787,13846
2016-10-04,523.000000,523.000000,501.000000,505.500000,393.670959,9993
2016-10-05,525.000000,525.000000,505.000000,514.000000,400.290588,4414
2016-10-06,513.500000,553.000000,504.320007,548.500000,427.158325,150330
2016-10-07,553.000000,555.359985,545.000000,554.000000,431.441650,27293
2016-10-10,555.000000,555.739990,539.635010,550.000000,428.326538,14178
2016-10-11,556.000000,556.000000,545.000000,555.500000,432.609772,13175
2016-10-12,540.000000,560.000000,540.000000,554.250000,431.636322,57126
2016-10-13,560.000000,560.000000,549.000000,550.000000,428.326538,11693
2016-10-14,550.000000,552.500000,546.000000,550.250000,428.521118,8633
2016-10-17,546.500000,549.750000,546.500000,547.000000,425.990234,250310
2016-10-18,552.000000,559.125000,548.969971,552.000000,429.884125,21254
2016-10-19,555.000000,570.000000,555.000000,565.500000,440.397644,16256
2016-10-20,563.500000,572.229980,555.440002,563.000000,438.450653,5799
2016-10-21,570.000000,585.328979,565.000000,577.250000,449.548096,11530
2016-10-24,577.000000,600.000000,568.375000,596.500000,464.539581,29967
2016-10-25,590.000000,597.500000,585.000000,589.500000,459.088165,7730
2016-10-26,598.500000,598.500000,585.500000,586.000000,456.362549,7535
2016-10-27,570.000000,580.000000,555.500000,572.250000,465.514038,13032
2016-10-28,573.630005,573.630005,570.000000,567.500000,461.650116,792
2016-10-31,565.000000,575.000000,553.333984,568.000000,462.056824,4379
2016-11-01,567.500000,567.500000,541.000000,541.000000,440.092834,8693
2016-11-02,565.000000,565.000000,548.500000,553.500000,450.261383,3928
2016-11-03,565.000000,565.000000,553.630005,560.750000,456.159027,3801
2016-11-04,552.500000,554.375000,549.500000,549.250000,446.804047,1368
2016-11-07,570.000000,572.500000,558.500000,572.500000,465.717560,4197
2016-11-08,571.000000,575.000000,555.830017,565.000000,459.616394,4509
2016-11-09,550.500000,556.500000,550.500000,554.750000,451.278259,210
2016-11-10,555.500000,570.125000,555.500000,559.000000,454.735474,12504
2016-11-11,574.500000,574.500000,547.179993,550.250000,447.617493,3799
2016-11-14,569.500000,574.500000,552.799988,556.000000,452.295013,7250
2016-11-15,569.000000,569.000000,565.500000,563.000000,457.989441,10374
2016-11-16,559.500000,566.700012,555.000000,560.000000,455.549011,24206
2016-11-17,570.000000,570.000000,547.669983,557.000000,453.108459,12800
2016-11-18,556.500000,568.000000,550.000000,557.000000,453.108459,18467
2016-11-21,540.000000,560.500000,540.000000,550.500000,447.820923,16641
2016-11-22,569.500000,569.500000,555.000000,557.500000,453.515228,19587
2016-11-23,557.000000,561.000000,555.500000,559.000000,454.735474,16035
2016-11-24,560.000000,567.190002,551.000000,562.250000,457.379303,153754
2016-11-25,569.500000,570.000000,559.375000,559.500000,455.142273,2310
2016-11-28,562.000000,566.229980,555.000000,555.000000,451.481598,386345
2016-11-29,569.000000,579.000000,558.215027,569.500000,463.277008,49866
2016-11-30,580.000000,584.500000,574.799988,584.500000,475.479126,18655
2016-12-01,585.000000,636.250000,584.500000,615.000000,500.290466,159972
2016-12-02,620.000000,640.000000,610.299988,619.500000,503.951172,43420
2016-12-05,625.000000,632.020020,610.000000,617.000000,501.917358,28137
2016-12-06,630.000000,640.000000,625.000000,625.000000,508.425171,29887
2016-12-07,640.000000,640.000000,626.000000,630.500000,512.899292,14349
2016-12-08,635.000000,635.000000,613.750000,615.000000,500.290466,22120
2016-12-09,615.500000,630.000000,612.690002,621.000000,505.171204,151995
2016-12-12,628.500000,632.500000,614.809998,628.500000,511.272339,55338
2016-12-13,632.500000,639.000000,626.500000,636.000000,517.373352,14282
2016-12-14,627.000000,643.500000,627.000000,636.000000,517.373352,13804
2016-12-15,632.500000,650.000000,632.500000,646.500000,525.915039,63202
2016-12-16,654.000000,655.000000,640.000000,655.000000,532.829651,17127
2016-12-19,655.000000,659.000000,650.000000,657.500000,534.863342,82277
2016-12-20,658.000000,665.000000,645.000000,664.000000,540.150940,30184
2016-12-21,664.000000,670.000000,656.119995,670.000000,545.031738,16059
2016-12-22,670.000000,679.500000,664.820007,672.500000,547.065552,10359
2016-12-23,672.000000,672.500000,665.000000,670.000000,545.031738,6564
2016-12-28,665.000000,695.000000,665.000000,691.000000,562.114807,10673
2016-12-29,695.000000,725.000000,690.799988,720.000000,585.705872,23186
2016-12-30,700.500000,722.200012,700.000000,713.500000,580.418213,5154
2017-01-03,725.000000,732.000000,705.000000,730.000000,593.840698,118595
2017-01-04,730.000000,735.000000,726.849976,735.000000,597.907959,54198
2017-01-05,723.000000,737.000000,723.000000,733.000000,596.281006,9202
2017-01-06,737.000000,745.000000,730.125000,729.750000,593.637268,120128
2017-01-09,733.500000,750.000000,717.799988,747.500000,608.076416,29940
2017-01-10,750.000000,805.000000,750.000000,763.500000,621.092285,53293
2017-01-11,773.500000,774.000000,755.000000,769.000000,625.566345,9456
2017-01-12,761.000000,780.450012,761.000000,771.000000,627.193237,14794
2017-01-13,790.000000,795.000000,775.000000,789.000000,641.835876,22954
2017-01-16,788.000000,805.000000,785.750000,799.000000,649.970764,44463
2017-01-17,797.000000,849.000000,779.228027,849.000000,690.644653,175982
2017-01-18,830.000000,868.500000,830.000000,868.500000,706.507751,70378
2017-01-19,860.000000,885.000000,838.000000,850.000000,691.458191,50833
2017-01-20,855.000000,855.000000,830.000000,845.000000,687.390869,18735
2017-01-23,852.500000,858.979980,835.739990,842.000000,684.950378,12337
2017-01-24,850.000000,850.000000,835.200012,848.000000,689.831238,59738
2017-01-25,846.000000,850.000000,840.000000,849.500000,691.051514,16988
2017-01-26,842.500000,843.000000,820.554993,840.000000,708.338379,13087
2017-01-27,839.000000,841.500000,825.000000,840.500000,708.760010,5119
2017-01-30,830.000000,835.025024,825.000000,832.500000,702.014038,30716
2017-01-31,831.000000,831.000000,817.500000,826.000000,696.532715,11731
2017-02-01,820.000000,829.500000,815.500000,829.500000,699.484192,14126
2017-02-02,825.000000,832.000000,810.000000,820.000000,691.473145,58580
2017-02-03,845.000000,845.000000,825.000000,836.000000,704.965332,19998
2017-02-06,844.000000,844.000000,820.200012,832.000000,701.592285,12795
2017-02-07,845.000000,845.000000,820.500000,840.000000,708.338379,13798
2017-02-08,845.000000,864.500000,830.000000,864.500000,728.998108,92920
2017-02-09,840.000000,861.228027,840.000000,854.500000,720.565491,34448
2017-02-10,854.000000,859.479980,842.250000,853.500000,719.722412,46440
2017-02-13,853.000000,861.000000,845.000000,859.500000,724.781921,62649
2017-02-14,857.000000,865.000000,838.567993,858.000000,723.516968,80756
2017-02-15,850.000000,857.500000,850.000000,857.000000,722.673828,9153
2017-02-16,862.000000,862.000000,851.880005,860.000000,725.203552,47510
2017-02-17,861.500000,861.500000,853.400024,861.500000,726.468445,13002
2017-02-20,858.000000,865.000000,858.000000,865.000000,729.419922,16909
2017-02-21,860.000000,900.000000,850.000000,899.500000,758.512329,27898
2017-02-22,865.000000,895.000000,865.000000,890.000000,750.501282,10309
2017-02-23,890.000000,900.000000,881.500000,890.000000,750.501282,9654
2017-02-24,870.000000,900.000000,870.000000,880.000000,742.068726,19567
2017-02-27,893.500000,899.000000,882.000000,889.500000,750.079834,62272
2017-02-28,880.000000,889.000000,868.741028,889.000000,749.658142,77986
2017-03-01,865.000000,893.049988,865.000000,889.000000,749.658142,111268
2017-03-02,865.000000,890.000000,865.000000,889.000000,749.658142,11285
2017-03-03,889.000000,895.174988,884.000000,889.000000,749.658142,9764
2017-03-06,890.000000,923.719971,873.520020,907.000000,764.836792,152665
2017-03-07,920.000000,939.750000,910.599976,925.500000,780.437073,151119
2017-03-08,930.000000,930.000000,920.549988,930.000000,784.231750,82457
2017-03-09,930.000000,948.000000,925.000000,940.000000,792.664246,35943
2017-03-10,948.500000,949.460022,938.630005,943.500000,795.615845,23328
2017-03-13,946.500000,949.500000,941.830017,945.000000,796.880676,14105
2017-03-14,930.000000,947.000000,930.000000,945.000000,796.880676,116152
2017-03-15,940.000000,950.000000,938.500000,949.500000,800.675354,17943
2017-03-16,950.000000,956.000000,940.250000,955.000000,805.313293,34336
2017-03-17,960.000000,960.000000,937.609985,950.000000,801.096863,20597
2017-03-20,955.000000,960.000000,950.000000,959.000000,808.686340,27689
2017-03-21,960.000000,960.000000,947.000000,953.500000,804.048401,15122
2017-03-22,936.000000,960.000000,936.000000,960.000000,809.529541,20832
2017-03-23,960.000000,969.000000,958.000000,969.000000,817.118896,32457
2017-03-24,969.000000,969.000000,960.500000,967.500000,815.854126,12267
2017-03-27,950.000000,971.000000,940.190002,968.000000,816.275574,15470
2017-03-28,965.000000,970.000000,957.500000,968.000000,816.275574,28032
2017-03-29,968.500000,970.000000,962.150024,970.000000,817.962219,42924
2017-03-30,973.500000,974.000000,948.080017,970.000000,817.962219,16786
2017-03-31,965.000000,975.000000,965.000000,975.000000,822.178528,37860
2017-04-03,975.000000,980.000000,967.500000,979.500000,825.973083,124286
2017-04-04,980.000000,980.000000,972.000000,978.500000,825.129761,7354
2017-04-05,979.000000,980.000000,974.000000,980.000000,826.394653,35250
2017-04-06,980.000000,982.000000,975.000000,980.000000,826.394653,39468
2017-04-07,970.000000,980.000000,970.000000,979.500000,825.973083,14092
2017-04-10,971.000000,979.500000,970.500000,979.500000,825.973083,17958
2017-04-11,970.000000,981.000000,970.000000,979.500000,825.973083,11243
2017-04-12,975.500000,981.000000,975.500000,981.000000,827.238098,75477
2017-04-13,984.000000,986.000000,981.250000,986.000000,831.454285,26826
2017-04-18,989.500000,990.000000,981.500000,985.000000,830.611023,29343
2017-04-19,990.000000,990.000000,981.000000,982.000000,828.081238,7600
2017-04-20,988.000000,989.000000,975.750000,985.000000,830.611023,9029
2017-04-21,990.000000,990.000000,982.500000,985.000000,830.611023,14088
2017-04-24,990.000000,990.000000,983.533020,985.000000,830.611023,55643
2017-04-25,990.000000,990.000000,983.000000,985.000000,830.611023,20718
2017-04-26,983.000000,990.000000,975.000000,985.000000,830.611023,308489
2017-04-27,980.000000,980.000000,951.500000,975.000000,843.589417,16806
2017-04-28,979.000000,979.000000,974.000000,975.500000,844.021851,20831
2017-05-02,980.000000,980.000000,965.109985,975.000000,843.589417,30218
2017-05-03,975.000000,975.000000,965.500000,971.000000,840.128662,27281
2017-05-04,975.000000,980.000000,967.500000,975.000000,843.589417,46705
2017-05-05,975.000000,975.000000,965.000000,975.000000,843.589417,30381
2017-05-08,975.000000,975.000000,967.875000,974.500000,843.156799,35455
2017-05-09,974.000000,975.000000,970.190002,974.000000,842.724182,30263
2017-05-10,974.500000,975.000000,964.640015,973.000000,841.858887,27110
2017-05-11,975.000000,975.000000,965.000000,975.000000,843.589417,19550
2017-05-12,974.500000,974.500000,962.400024,973.500000,842.291565,7541
2017-05-15,974.500000,975.000000,965.000000,970.000000,839.263367,32961
2017-05-16,974.500000,974.500000,969.299988,970.000000,839.263367,26785
2017-05-17,974.000000,974.000000,958.440002,960.500000,831.043701,5908
2017-05-18,974.500000,975.000000,964.000000,970.000000,839.263367,9653
2017-05-19,974.000000,975.000000,969.000000,970.000000,839.263367,10717
2017-05-22,960.000000,970.500000,950.000000,961.500000,831.908997,16255
2017-05-23,967.000000,973.000000,962.570007,965.000000,834.937134,4962
2017-05-24,964.500000,966.500000,940.000000,940.500000,813.739197,39842
2017-05-25,964.500000,964.500000,916.250000,933.000000,807.250061,30059
2017-05-26,930.000000,937.375000,925.000000,926.000000,801.193726,17651
2017-05-30,925.000000,929.159973,876.380005,920.000000,796.002319,44120
2017-05-31,935.500000,940.000000,921.000000,934.000000,808.115295,34752
2017-06-01,945.500000,958.500000,932.000000,944.000000,816.767639,21653
2017-06-02,964.500000,1108.000000,944.000000,1090.000000,943.089539,413928
2017-06-05,1107.000000,1129.000000,1070.000000,1107.000000,957.798523,160004
2017-06-06,1117.000000,1174.000000,1091.000000,1108.000000,958.663513,104435
2017-06-07,1105.000000,1120.000000,1105.000000,1109.000000,959.528992,62133
2017-06-08,1122.000000,1150.000000,1110.000000,1115.000000,964.720093,45894
2017-06-09,1126.000000,1155.000000,1122.000000,1138.000000,984.620117,90010
2017-06-12,1147.000000,1148.469971,1115.000000,1136.000000,982.889648,61244
2017-06-13,1144.000000,1145.000000,1131.500000,1136.000000,982.889648,92375
2017-06-14,1140.000000,1155.000000,1137.750000,1150.000000,995.002869,94681
2017-06-15,1157.000000,1180.000000,1143.000000,1175.000000,1016.633423,219885
2017-06-16,1179.000000,1190.000000,1170.000000,1182.000000,1022.690002,1478136
2017-06-19,1199.000000,1222.000000,1184.000000,1220.000000,1055.568237,12567
2017-06-20,1225.000000,1232.000000,1220.589966,1232.000000,1065.951050,18958
2017-06-21,1235.000000,1240.380005,1215.000000,1247.000000,1078.929199,3348
2017-06-22,1230.000000,1220.000000,1212.000000,1217.000000,1070.135864,75407
2017-06-23,1217.000000,1217.959961,1200.000000,1205.000000,1059.583984,19206
2017-06-26,1205.000000,1215.000000,1198.880005,1210.000000,1063.980713,52351
2017-06-27,1223.000000,1222.449951,1209.000000,1212.069946,1065.800903,3996
2017-06-28,1207.000000,1205.000000,1194.000000,1194.000000,1049.911499,55016
2017-06-29,1198.349976,1198.349976,1198.349976,1198.349976,1053.736572,8757
2017-06-30,1199.000000,1206.000000,1195.699951,1200.000000,1055.187622,52048
2017-07-03,1206.000000,1206.000000,1197.000000,1200.000000,1055.187622,38943
2017-07-04,1205.000000,1205.000000,1199.000000,1200.000000,1055.187622,78118
2017-07-05,1200.000000,1210.000000,1194.000000,1210.000000,1063.980713,134621
2017-07-06,1247.800049,1247.800049,1247.800049,1247.800049,1097.218994,102237
2017-07-07,1250.000000,1286.500000,1249.000000,1275.000000,1121.136597,55672
2017-07-10,1290.000000,1290.000000,1290.000000,1290.000000,1134.326660,83603
2017-07-11,1290.000000,1290.000000,1290.000000,1290.000000,1134.326660,0
2017-07-12,1300.000000,1300.000000,1286.920044,1300.000000,1143.119751,76172
2017-07-13,1300.000000,1306.000000,1298.250000,1305.000000,1147.516479,86651
2017-07-14,1305.000000,1309.000000,1295.140015,1300.000000,1143.119751,63994
2017-07-17,1300.000000,1301.000000,1281.000000,1298.000000,1141.361084,28064
2017-07-18,1298.000000,1308.000000,1296.000000,1300.000000,1143.119751,56171
2017-07-19,1302.000000,1335.000000,1302.000000,1310.000000,1151.912842,79686
2017-07-20,1316.000000,1344.000000,1300.000000,1330.000000,1169.499512,115958
2017-07-21,1344.000000,1356.000000,1340.000000,1350.000000,1187.085815,116411
2017-07-24,1350.000000,1350.000000,1317.000000,1332.000000,1171.258179,71440
2017-07-25,1431.000000,1475.000000,1410.000000,1469.000000,1291.725220,208070
2017-07-26,1492.000000,1492.000000,1470.410034,1475.000000,1297.001343,78520
2017-07-27,1477.000000,1500.069946,1475.000000,1500.000000,1318.984253,65139
2017-07-28,1509.000000,1590.000000,1500.000000,1587.000000,1395.485474,236144
2017-07-31,1614.000000,1614.000000,1560.800049,1602.000000,1408.675171,185751
2017-08-01,1607.000000,1610.000000,1600.000000,1604.000000,1410.433838,87480
2017-08-02,1601.000000,1609.000000,1592.000000,1600.000000,1406.916748,77387
2017-08-03,1601.000000,1606.000000,1590.000000,1600.000000,1406.916748,48400
2017-08-04,1600.000000,1626.000000,1593.839966,1611.000000,1416.588989,299245
2017-08-07,1580.000000,1620.000000,1575.000000,1615.000000,1420.106201,60198
2017-08-08,1615.000000,1620.000000,1612.500000,1619.000000,1423.623901,40899
2017-08-09,1615.000000,1620.000000,1590.000000,1608.000000,1413.951294,34434
2017-08-10,1607.000000,1620.000000,1590.900024,1600.000000,1406.916748,25396
2017-08-11,1575.000000,1605.000000,1575.000000,1597.000000,1404.278442,36856
2017-08-14,1595.000000,1633.000000,1586.000000,1620.000000,1424.503174,45697
2017-08-15,1624.000000,1638.000000,1610.000000,1638.000000,1440.330933,15080
2017-08-16,1639.000000,1680.359985,1622.500000,1655.000000,1455.279297,51207
2017-08-17,1665.000000,1665.000000,1651.000000,1651.000000,1451.761963,27549
2017-08-18,1645.000000,1660.000000,1638.560059,1646.000000,1447.365356,29433
2017-08-21,1637.000000,1667.000000,1636.000000,1641.000000,1442.968750,18622
2017-08-22,1657.000000,1681.750000,1640.000000,1662.000000,1461.434692,24098
2017-08-23,1644.000000,1665.000000,1644.000000,1660.000000,1459.675903,20484
2017-08-24,1658.000000,1693.000000,1654.520020,1689.000000,1485.176270,39744
2017-08-25,1699.000000,1700.000000,1660.000000,1685.000000,1481.659180,27024
2017-08-29,1690.000000,1690.000000,1632.319946,1644.000000,1445.606812,19272
2017-08-30,1637.000000,1645.000000,1552.089966,1620.000000,1424.503174,58488
2017-08-31,1598.000000,1689.000000,1580.630005,1640.000000,1442.089478,32215
2017-09-01,1632.000000,1693.000000,1622.000000,1676.000000,1473.745239,193610
2017-09-04,1700.000000,1700.000000,1632.599976,1641.000000,1442.968750,27600
2017-09-05,1655.000000,1825.000000,1655.000000,1770.000000,1556.401367,161745
2017-09-06,1770.000000,1805.000000,1740.300049,1784.000000,1568.711914,64391
2017-09-07,1799.000000,1799.000000,1733.349976,1783.000000,1567.833008,14390
2017-09-08,1787.000000,1790.000000,1775.000000,1790.000000,1573.987793,28086
2017-09-11,1798.000000,1829.000000,1780.650024,1818.000000,1598.609131,24275
2017-09-12,1839.000000,1840.000000,1800.000000,1820.000000,1600.367676,32848
2017-09-13,1809.000000,1890.000000,1809.000000,1889.000000,1661.041016,72030
2017-09-14,1880.000000,1895.000000,1800.000000,1836.000000,1614.436890,58900
2017-09-15,1829.000000,1847.000000,1807.760010,1826.000000,1605.643555,39597
2017-09-18,1893.000000,1893.000000,1815.260010,1853.000000,1629.385254,34933
2017-09-19,1879.000000,1879.000000,1818.000000,1832.000000,1610.919556,21146
2017-09-20,1869.000000,1869.000000,1832.000000,1838.000000,1616.195435,33163
2017-09-21,1869.000000,1869.000000,1788.540039,1803.000000,1616.195435,28912
2017-09-22,1800.000000,1800.000000,1772.000000,1800.000000,1613.506226,101161
2017-09-25,1771.000000,1896.500000,1771.000000,1889.000000,1693.285156,28756
2017-09-26,1898.000000,1898.000000,1833.500000,1878.000000,1683.424683,73159
2017-09-27,1895.000000,1943.000000,1873.000000,1920.000000,1721.073242,92148
2017-09-28,1936.000000,1967.000000,1885.000000,1962.000000,1758.721802,35959
2017-09-29,1964.000000,1983.800049,1935.000000,1969.000000,1764.996582,52877
2017-10-02,1975.000000,1975.119995,1903.000000,1913.000000,1714.798584,45174
2017-10-03,1931.000000,2005.000000,1920.660034,1991.000000,1784.717163,57011
2017-10-04,1964.000000,2068.000000,1964.000000,2035.000000,1824.158447,75673
2017-10-05,2017.000000,2050.000000,2017.000000,2030.000000,1819.676758,96540
2017-10-06,2040.000000,2040.000000,2000.000000,2035.000000,1824.158447,27559
2017-10-09,2000.000000,2046.449951,1977.650024,1990.000000,1783.820801,96440
2017-10-10,1997.000000,2055.000000,1997.000000,2035.000000,1824.158447,45374
2017-10-11,2035.000000,2035.000000,2002.000000,2007.000000,1799.059326,16620
2017-10-12,2000.000000,2061.000000,2000.000000,2040.000000,1828.640381,28658
2017-10-13,2041.000000,2045.000000,2006.180054,2024.000000,1814.298096,12006
2017-10-16,2040.000000,2040.000000,1983.000000,2005.000000,1797.266602,20057
2017-10-17,2050.000000,2050.000000,1977.339966,2000.000000,1792.784668,22645
2017-10-18,2050.000000,2050.000000,2002.800049,2007.000000,1799.059326,67299
2017-10-19,2040.000000,2292.000000,2012.000000,2250.000000,2016.882568,838326
2017-10-20,2299.000000,2355.629883,2207.040039,2291.000000,2053.634766,65056
2017-10-23,2310.000000,2322.000000,2139.489990,2184.000000,1957.721191,60507
2017-10-24,2198.000000,2347.000000,2150.000000,2304.000000,2065.288086,150111
2017-10-25,2334.000000,2347.000000,2255.000000,2269.000000,2033.914063,67803
2017-10-26,2269.000000,2318.000000,2251.000000,2282.000000,2045.567383,81524
2017-10-27,2267.000000,2321.199951,2265.679932,2271.000000,2035.706787,29059
2017-10-30,2290.000000,2305.000000,2271.000000,2288.000000,2050.945801,32125
2017-10-31,2288.000000,2288.000000,2252.000000,2270.000000,2034.810547,23812
2017-11-01,2350.000000,2350.000000,2260.510010,2285.000000,2048.256592,40294
2017-11-02,2285.000000,2326.000000,2275.000000,2280.000000,2043.774536,59474
2017-11-03,2253.000000,2276.219971,2145.000000,2158.000000,1934.414917,71524
2017-11-06,2180.000000,2247.639893,2160.000000,2160.000000,1936.207764,44801
2017-11-07,2156.000000,2210.239990,2156.000000,2174.000000,1948.757202,67160
2017-11-08,2163.000000,2180.000000,2163.000000,2178.000000,1952.342651,29897
2017-11-09,2160.000000,2180.000000,2120.000000,2120.000000,1900.351685,37042
2017-11-10,2120.000000,2120.000000,2020.000000,2036.000000,1825.054688,102858
2017-11-13,2060.000000,2124.000000,2037.380005,2100.000000,1882.423950,41214
2017-11-14,2098.000000,2116.000000,2071.000000,2096.000000,1878.838379,95965
2017-11-15,2096.000000,2131.000000,2096.000000,2125.000000,1904.833740,64675
2017-11-16,2117.000000,2263.679932,2117.000000,2225.000000,1994.473267,194139
2017-11-17,2212.000000,2258.000000,2199.000000,2212.000000,1982.820068,52219
2017-11-20,2225.000000,2247.530029,2222.000000,2230.000000,1998.954834,28421
2017-11-21,2239.000000,2240.000000,2217.000000,2221.000000,1990.887329,28803
2017-11-22,2239.000000,2258.000000,2228.000000,2250.000000,2016.882568,39297
2017-11-23,2250.000000,2268.000000,2219.000000,2249.000000,2015.986572,16060
2017-11-24,2240.000000,2253.000000,2222.000000,2236.000000,2004.333252,18274
2017-11-27,2221.000000,2221.000000,2155.000000,2158.000000,1934.414917,54959
2017-11-28,2151.000000,2152.000000,2036.000000,2098.000000,1880.631104,44970
2017-11-29,2100.000000,2126.000000,2061.000000,2061.000000,1847.464478,33874
2017-11-30,2150.000000,2150.000000,1935.000000,1958.000000,1755.136108,91600
2017-12-01,2050.000000,2160.000000,2046.000000,2097.000000,1879.734741,102508
2017-12-04,2135.000000,2135.000000,2025.000000,2048.000000,1835.811523,38776
2017-12-05,2050.000000,2056.000000,1857.000000,1970.000000,1765.893066,76874
2017-12-06,1968.000000,2057.000000,1955.000000,2048.000000,1835.811523,69888
2017-12-07,2045.000000,2097.000000,2045.000000,2091.000000,1874.356323,25116
2017-12-08,2091.000000,2100.000000,2070.000000,2089.000000,1872.563721,197353
2017-12-11,2096.000000,2185.000000,2083.000000,2161.000000,1937.103760,145266
2017-12-12,2155.000000,2223.000000,2155.000000,2223.000000,1992.679932,72036
2017-12-13,2235.000000,2335.000000,2205.000000,2301.600098,2063.136719,166115
2017-12-14,2328.000000,2420.000000,2319.000000,2380.000000,2133.413574,105131
2017-12-15,2386.000000,2500.000000,2364.000000,2500.000000,2240.980713,611644
2017-12-18,2502.000000,2534.000000,2447.000000,2519.000000,2258.012695,172946
2017-12-19,2511.000000,2533.000000,2491.000000,2500.000000,2240.980713,118316
2017-12-20,2500.000000,2547.000000,2499.000000,2516.000000,2255.323486,67522
2017-12-21,2475.000000,2525.000000,2470.000000,2522.000000,2287.982422,28340
2017-12-22,2525.000000,2525.000000,2510.000000,2525.000000,2290.704346,25790
2017-12-27,2533.000000,2646.000000,2511.000000,2610.000000,2367.817139,23888
2017-12-28,2639.000000,2697.000000,2592.000000,2689.000000,2439.486328,33379
2017-12-29,2689.000000,2707.000000,2613.000000,2633.000000,2388.682617,22493
2018-01-02,2670.000000,2690.000000,2505.000000,2535.000000,2299.776611,53667
2018-01-03,2555.000000,2625.000000,2545.000000,2605.000000,2363.280762,70236
2018-01-04,2605.000000,2610.000000,2515.000000,2515.000000,2281.632568,45455
2018-01-05,2500.000000,2565.000000,2420.000000,2555.000000,2317.920654,197233
2018-01-08,2560.000000,2650.000000,2560.000000,2650.000000,2404.105469,134960
2018-01-09,2850.000000,2850.000000,2510.000000,2515.000000,2281.632568,160014
2018-01-10,2520.000000,2545.000000,2420.000000,2470.000000,2240.807617,146825
2018-01-11,2480.000000,2490.000000,2445.000000,2460.000000,2231.735352,42816
2018-01-12,2465.000000,2580.000000,2455.000000,2525.000000,2290.704346,118828
2018-01-15,2515.000000,2535.000000,2500.000000,2505.000000,2272.560059,87059
2018-01-16,2550.000000,2550.000000,2445.000000,2475.000000,2245.343994,60592
2018-01-17,2445.000000,2485.000000,2445.000000,2470.000000,2240.807617,147226
2018-01-18,2460.000000,2475.000000,2450.000000,2460.000000,2231.735352,69027
2018-01-19,2455.000000,2515.000000,2455.000000,2470.000000,2240.807617,48824
2018-01-22,2465.000000,2505.000000,2465.000000,2475.000000,2245.343994,56658
2018-01-23,2475.000000,2475.000000,2345.000000,2350.000000,2131.942871,96800
2018-01-24,2355.000000,2355.000000,2245.000000,2310.000000,2095.654297,131974
2018-01-25,2305.000000,2365.000000,2305.000000,2365.000000,2145.550781,79675
2018-01-26,2360.000000,2485.000000,2360.000000,2475.000000,2245.343994,71233
2018-01-29,2445.000000,2445.000000,2345.000000,2360.000000,2141.014648,77004
