Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,51.080002,51.299999,50.689999,51.139999,38.028511,661000
2015-03-25,51.250000,51.439999,50.130001,50.340000,37.433620,981300
2015-03-26,50.599998,50.720001,49.849998,50.250000,37.366695,587500
2015-03-27,50.169998,50.439999,49.349998,49.520000,36.823856,811600
2015-03-30,49.380001,49.810001,49.259998,49.410000,36.742050,784300
2015-03-31,49.130001,50.529999,48.980000,50.230000,37.351818,1175600
2015-04-01,50.330002,50.459999,49.709999,50.299999,37.403881,898100
2015-04-02,49.869999,50.360001,49.840000,50.230000,37.756413,666100
2015-04-06,50.410000,51.099998,50.360001,50.590000,38.027016,980900
2015-04-07,50.599998,51.220001,50.599998,51.009998,38.342709,732300
2015-04-08,51.299999,51.520000,50.599998,50.750000,38.147285,848300
2015-04-09,50.740002,51.119999,50.709999,51.009998,38.342709,627600
2015-04-10,51.139999,51.250000,50.959999,51.220001,38.500561,622600
2015-04-13,51.259998,51.419998,50.900002,51.070000,38.387814,650900
2015-04-14,51.490002,51.959999,51.410000,51.750000,38.898956,827900
2015-04-15,51.730000,53.380001,51.630001,53.209999,39.996387,968800
2015-04-16,53.320000,54.009998,53.060001,53.950001,40.552620,1071800
2015-04-17,53.889999,54.169998,53.549999,53.869999,40.492485,1539600
2015-04-20,54.049999,54.480000,53.959999,54.180000,40.725510,1175400
2015-04-21,54.189999,54.330002,53.930000,54.200001,40.740543,1205100
2015-04-22,54.400002,54.430000,53.599998,54.410000,40.898388,837100
2015-04-23,54.040001,55.160000,53.980000,54.980000,41.326847,757200
2015-04-24,55.090000,55.299999,54.779999,54.970001,41.319324,473500
2015-04-27,55.160000,55.340000,54.970001,55.310001,41.574898,712500
2015-04-28,55.320000,56.029999,55.160000,56.000000,42.093548,668900
2015-04-29,55.750000,56.259998,55.730000,56.029999,42.116100,575700
2015-04-30,55.619999,55.700001,54.950001,55.169998,41.469669,808800
2015-05-01,54.880001,55.150002,54.709999,54.990002,41.334373,558000
2015-05-04,55.250000,55.619999,55.180000,55.520000,41.732742,358500
2015-05-05,55.580002,55.650002,54.830002,55.060001,41.386974,515200
2015-05-06,55.290001,55.410000,54.279999,54.740002,41.146442,581500
2015-05-07,54.470001,54.500000,53.540001,53.959999,40.560143,971800
2015-05-08,54.299999,54.500000,54.000000,54.099998,40.665367,906400
2015-05-11,54.279999,54.500000,53.840000,54.150002,40.702957,619500
2015-05-12,54.169998,54.660000,54.110001,54.169998,40.717987,573600
2015-05-13,54.509998,54.720001,54.000000,54.369999,40.868328,507400
2015-05-14,54.730000,54.740002,54.029999,54.320000,40.830750,616200
2015-05-15,54.099998,54.169998,53.709999,54.070000,40.642822,432100
2015-05-18,54.099998,54.099998,53.340000,53.590000,40.282028,401800
2015-05-19,53.150002,53.560001,52.720001,53.369999,40.116653,652800
2015-05-20,53.250000,53.380001,52.700001,52.830002,39.710751,781100
2015-05-21,52.630001,53.400002,52.630001,53.220001,40.003914,624900
2015-05-22,52.869999,52.869999,52.430000,52.520000,39.477737,457000
2015-05-26,52.110001,52.160000,51.200001,51.660000,38.831295,827900
2015-05-27,51.650002,52.060001,51.500000,51.740002,38.891434,536900
2015-05-28,51.580002,51.990002,51.060001,51.959999,39.056805,686300
2015-05-29,51.900002,52.750000,51.689999,52.669998,39.590477,1470600
2015-06-01,52.799999,53.349998,52.139999,52.560001,39.507809,1219500
2015-06-02,52.840000,53.660000,52.549999,53.330002,40.086594,648900
2015-06-03,53.160000,53.689999,53.000000,53.590000,40.282028,630200
2015-06-04,53.220001,53.630001,52.619999,53.049999,39.876118,699800
2015-06-05,52.750000,53.580002,52.740002,53.320000,40.079067,570100
2015-06-08,53.299999,53.299999,52.230000,52.610001,39.545395,697500
2015-06-09,52.709999,53.750000,52.470001,53.540001,40.244431,692200
2015-06-10,54.130001,54.349998,53.970001,54.049999,40.627792,596200
2015-06-11,54.080002,54.099998,53.360001,53.840000,40.469940,544900
2015-06-12,53.459999,53.599998,52.820000,53.389999,40.131695,1385300
2015-06-15,53.110001,53.759998,52.980000,53.570000,40.266991,605700
2015-06-16,53.529999,53.660000,53.270000,53.459999,40.184311,467900
2015-06-17,53.529999,53.619999,52.740002,53.320000,40.079067,755700
2015-06-18,53.630001,53.630001,53.000000,53.230000,40.011429,478400
2015-06-19,52.680000,52.880001,51.810001,52.439999,39.417599,1770500
2015-06-22,52.650002,53.270000,52.599998,52.869999,39.740818,521100
2015-06-23,52.970001,53.500000,52.849998,53.470001,40.191822,533400
2015-06-24,53.330002,53.689999,53.099998,53.490002,40.206852,480400
2015-06-25,53.740002,54.150002,53.630001,53.950001,40.552620,589000
2015-06-26,53.720001,54.209999,53.639999,54.070000,40.642822,478000
2015-06-29,53.230000,53.230000,51.880001,52.119999,39.177063,872900
2015-06-30,52.270000,52.400002,51.580002,51.630001,38.808750,750200
2015-07-01,51.740002,52.099998,51.299999,51.709999,38.868877,538900
2015-07-02,50.720001,50.970001,50.279999,50.520000,38.408909,800600
2015-07-06,50.230000,51.040001,50.049999,50.540001,38.840824,754200
2015-07-07,50.130001,50.610001,49.759998,50.529999,38.833149,948800
2015-07-08,50.169998,50.380001,49.880001,49.919998,38.364346,721000
2015-07-09,50.490002,50.570000,49.509998,49.580002,38.103043,854100
2015-07-10,49.880001,50.189999,49.740002,50.139999,38.533413,586000
2015-07-13,50.330002,50.540001,49.970001,50.209999,38.587215,474000
2015-07-14,50.070000,50.110001,49.509998,50.080002,38.487312,784300
2015-07-15,49.990002,50.000000,49.209999,49.599998,38.118420,1007700
2015-07-16,49.799999,50.389999,49.650002,50.080002,38.487312,531800
2015-07-17,50.080002,50.099998,49.270000,49.549999,38.079998,491700
2015-07-20,49.590000,49.700001,48.990002,49.020000,37.672672,791100
2015-07-21,49.070000,49.270000,48.619999,48.820000,37.518978,1232600
2015-07-22,48.529999,48.590000,48.110001,48.320000,37.134712,923000
2015-07-23,48.400002,48.549999,47.799999,48.020000,36.904163,910100
2015-07-24,47.880001,48.180000,47.610001,47.790001,36.727406,871100
2015-07-27,47.639999,47.639999,46.619999,46.860001,36.012684,929900
2015-07-28,47.189999,47.770000,46.529999,47.500000,36.504536,993800
2015-07-29,47.610001,49.049999,47.500000,48.889999,37.572777,1264500
2015-07-30,48.770000,49.139999,48.209999,49.080002,37.718784,930100
2015-07-31,49.340000,49.590000,48.930000,49.110001,37.741852,960800
2015-08-03,48.730000,48.980000,48.209999,48.400002,37.196201,492300
2015-08-04,48.750000,48.799999,48.099998,48.180000,37.027122,800200
2015-08-05,48.619999,48.830002,48.389999,48.400002,37.196201,563700
2015-08-06,48.369999,48.480000,47.580002,47.830002,36.758144,1019300
2015-08-07,47.639999,47.959999,47.240002,47.580002,36.566017,606500
2015-08-10,47.599998,48.630001,47.570000,48.480000,37.257683,723500
2015-08-11,48.029999,48.040001,47.020000,47.520000,36.519909,881300
2015-08-12,47.619999,47.810001,47.090000,47.700001,36.658241,674700
2015-08-13,47.470001,47.470001,46.660000,46.750000,35.928143,710000
2015-08-14,46.709999,47.049999,46.709999,46.939999,36.074165,476600
2015-08-17,46.860001,46.860001,46.150002,46.730000,35.912773,697300
2015-08-18,46.639999,46.650002,46.220001,46.450001,35.697594,729500
2015-08-19,46.279999,46.279999,45.220001,45.709999,35.128887,1042400
2015-08-20,45.270000,45.279999,44.590000,44.790001,34.421848,1058000
2015-08-21,44.320000,44.689999,43.700001,43.709999,33.591854,1210000
2015-08-24,40.470001,43.299999,39.549999,42.200001,32.431400,2943200
2015-08-25,43.740002,43.770000,42.560001,42.590000,32.731121,1764900
2015-08-26,43.680000,43.980000,42.750000,43.959999,33.783981,1995800
2015-08-27,44.770000,45.750000,44.439999,45.340000,34.844540,1640900
2015-08-28,44.860001,45.439999,44.430000,45.130001,34.683151,1766200
2015-08-31,44.709999,45.849998,43.570000,45.639999,35.075092,1939300
2015-09-01,45.000000,45.169998,43.810001,44.040001,33.845467,1632700
2015-09-02,44.500000,44.680000,43.740002,44.000000,33.814732,1068600
2015-09-03,44.200001,45.259998,44.139999,44.750000,34.391109,1166100
2015-09-04,44.310001,44.490002,43.820000,44.080002,33.876213,860800
2015-09-08,44.970001,45.389999,44.820000,45.049999,34.621670,1019700
2015-09-09,45.369999,45.520000,44.410000,44.480000,34.183620,1012100
2015-09-10,44.299999,44.720001,44.000000,44.380001,34.106766,1198400
2015-09-11,44.060001,44.209999,43.500000,43.849998,33.699448,753700
2015-09-14,44.000000,44.110001,43.799999,43.910000,33.745564,663000
2015-09-15,43.990002,44.150002,43.830002,43.970001,33.791676,955600
2015-09-16,44.119999,45.160000,44.119999,45.119999,34.675465,790600
2015-09-17,45.070000,45.560001,44.740002,44.889999,34.498714,904500
2015-09-18,44.669998,44.759998,43.939999,44.029999,33.837784,1069400
2015-09-21,44.299999,44.669998,44.150002,44.639999,34.306572,677200
2015-09-22,43.990002,44.090000,43.580002,43.820000,33.676392,925100
2015-09-23,43.889999,43.939999,42.810001,43.080002,33.107693,852000
2015-09-24,42.709999,43.299999,42.480000,43.020000,33.061581,878600
2015-09-25,43.520000,43.750000,43.330002,43.389999,33.345932,796100
2015-09-28,43.060001,43.279999,42.740002,42.830002,32.915562,814200
2015-09-29,42.880001,43.189999,42.709999,43.169998,33.176857,826600
2015-09-30,43.639999,44.080002,43.430000,44.080002,33.876213,994500
2015-10-01,44.480000,44.639999,44.090000,44.549999,34.237408,1058900
2015-10-02,43.660000,43.680000,42.779999,43.480000,33.815887,1087900
2015-10-05,44.049999,44.779999,43.959999,44.660000,34.733612,968600
2015-10-06,44.660000,45.639999,44.500000,45.590000,35.456898,1348800
2015-10-07,46.049999,46.779999,45.900002,46.139999,35.884651,1288800
2015-10-08,46.169998,46.619999,46.000000,46.599998,36.242405,835600
2015-10-09,46.790001,46.990002,46.349998,46.580002,36.226852,647700
2015-10-12,46.599998,46.740002,46.169998,46.220001,35.946873,445800
2015-10-13,45.990002,46.590000,45.810001,46.290001,36.001316,682800
2015-10-14,46.439999,46.630001,45.980000,46.169998,35.907986,574400
2015-10-15,46.450001,46.669998,46.180000,46.509998,36.172413,537400
2015-10-16,46.509998,46.810001,46.320000,46.669998,36.296844,487200
2015-10-19,46.490002,46.750000,46.330002,46.380001,36.071312,523700
2015-10-20,46.580002,47.230000,46.349998,46.779999,36.382408,480400
2015-10-21,46.889999,47.009998,46.110001,46.139999,35.884651,518300
2015-10-22,46.380001,47.250000,46.340000,47.040001,36.584614,533400
2015-10-23,47.139999,47.349998,46.950001,47.090000,36.623501,576500
2015-10-26,47.230000,47.529999,46.860001,46.939999,36.506840,474200
2015-10-27,46.590000,47.169998,46.540001,46.919998,36.491280,644200
2015-10-28,47.110001,47.900002,47.029999,47.830002,37.199020,756600
2015-10-29,47.590000,47.950001,47.369999,47.869999,37.230125,657500
2015-10-30,47.790001,47.840000,46.970001,46.980000,36.537937,806800
2015-11-02,47.060001,47.389999,46.900002,47.230000,36.732380,588900
2015-11-03,47.040001,47.549999,46.610001,47.450001,36.903481,697700
2015-11-04,47.320000,47.509998,46.570000,46.810001,36.405739,1653700
2015-11-05,46.860001,47.240002,46.660000,46.709999,36.327965,1374200
2015-11-06,46.529999,46.660000,45.980000,46.380001,36.071312,724200
2015-11-09,46.410000,46.410000,45.500000,45.930000,35.721325,701200
2015-11-10,45.750000,45.820000,45.490002,45.770000,35.596889,655500
2015-11-11,45.910000,46.139999,45.590000,45.889999,35.690224,550100
2015-11-12,45.410000,45.470001,44.959999,45.040001,35.029144,708600
2015-11-13,44.840000,44.930000,44.090000,44.299999,34.453621,652600
2015-11-16,44.259998,45.099998,44.119999,45.090000,35.068027,594900
2015-11-17,45.330002,45.740002,45.200001,45.480000,35.371349,817700
2015-11-18,45.560001,45.799999,45.380001,45.560001,35.433563,596800
2015-11-19,45.740002,45.939999,45.570000,45.720001,35.558002,590600
2015-11-20,45.869999,46.040001,45.360001,45.459999,35.355797,605800
2015-11-23,45.330002,45.599998,44.950001,44.980000,34.982475,619300
2015-11-24,44.970001,45.590000,44.799999,45.369999,35.285801,786900
2015-11-25,45.490002,45.560001,45.180000,45.220001,35.169132,547800
2015-11-27,45.330002,45.490002,45.230000,45.439999,35.340233,416300
2015-11-30,45.529999,45.770000,45.450001,45.549999,35.425781,780400
2015-12-01,45.290001,45.860001,45.000000,45.509998,35.394680,1070600
2015-12-02,45.540001,45.740002,44.680000,44.860001,34.889153,1294900
2015-12-03,45.119999,45.119999,44.270000,44.430000,34.554729,844600
2015-12-04,44.380001,44.480000,44.029999,44.439999,34.562500,828900
2015-12-07,43.939999,43.990002,42.669998,42.930000,33.388126,1109100
2015-12-08,42.459999,42.689999,42.110001,42.290001,32.890377,825300
2015-12-09,42.279999,43.240002,42.130001,42.439999,33.007023,820200
2015-12-10,42.290001,42.779999,41.919998,42.029999,32.688164,871100
2015-12-11,41.709999,41.720001,40.730000,40.779999,31.715998,1122000
2015-12-14,40.910000,41.099998,40.169998,40.500000,31.498230,1189500
2015-12-15,40.900002,41.360001,40.840000,41.150002,32.003754,910700
2015-12-16,41.169998,41.529999,40.779999,41.480000,32.260410,967200
2015-12-17,41.380001,41.439999,40.860001,40.970001,31.863766,1013600
2015-12-18,40.720001,40.930000,40.240002,40.320000,31.358234,910400
2015-12-21,40.639999,40.840000,40.099998,40.299999,31.342690,741900
2015-12-22,40.369999,40.590000,39.840000,40.450001,31.459345,800700
2015-12-23,40.770000,41.529999,40.660000,41.450001,32.237068,972000
2015-12-24,41.430000,42.049999,41.410000,41.830002,32.532616,532800
2015-12-28,41.720001,41.720001,41.160000,41.369999,32.174854,520600
2015-12-29,41.799999,42.150002,41.790001,42.080002,32.727051,816100
2015-12-30,41.790001,41.889999,41.400002,41.540001,32.307079,699600
2015-12-31,40.790001,40.799999,40.380001,40.439999,31.837849,801600
2016-01-04,39.820000,39.910000,39.389999,39.860001,31.381229,1183900
2016-01-05,39.919998,40.259998,39.630001,40.139999,31.601667,1178200
2016-01-06,39.509998,39.570000,39.150002,39.169998,30.838001,908300
2016-01-07,38.650002,38.919998,38.330002,38.529999,30.334135,1072100
2016-01-08,39.119999,39.130001,38.480000,38.549999,30.349880,1007800
2016-01-11,38.889999,38.919998,37.799999,38.070000,29.971981,1161900
2016-01-12,38.340000,38.580002,37.340000,37.910000,29.846016,1896400
2016-01-13,38.070000,38.220001,36.849998,36.939999,29.082348,1209000
2016-01-14,37.060001,37.410000,36.669998,37.320000,29.381519,1188100
2016-01-15,36.310001,36.680000,35.830002,36.000000,28.342299,1569000
2016-01-19,36.700001,36.860001,36.250000,36.549999,28.775303,1381700
2016-01-20,35.950001,36.130001,35.009998,35.799999,28.184847,1876700
2016-01-21,36.130001,37.160000,35.900002,36.910000,29.058725,1328500
2016-01-22,38.029999,38.509998,37.869999,38.450001,30.271152,1390200
2016-01-25,38.410000,38.410000,37.040001,37.080002,29.192562,1145400
2016-01-26,37.509998,37.900002,37.340000,37.820000,29.775160,1384200
2016-01-27,37.759998,39.099998,37.709999,38.470001,30.286903,1269600
2016-01-28,39.279999,40.250000,38.820000,40.150002,31.609543,2217000
2016-01-29,40.560001,40.900002,39.700001,40.840000,32.152763,1433600
2016-02-01,40.560001,40.619999,39.900002,40.450001,31.845726,1113900
2016-02-02,39.720001,39.750000,39.169998,39.590000,31.168661,1348500
2016-02-03,40.330002,40.740002,39.430000,40.500000,31.885090,1780000
2016-02-04,40.849998,41.730000,40.799999,41.340000,32.546410,1325300
2016-02-05,41.209999,41.299999,40.700001,40.860001,32.168510,1107200
2016-02-08,40.389999,40.459999,39.570000,39.980000,31.475706,1496300
2016-02-09,39.630001,39.750000,38.320000,38.990002,30.696291,2066800
2016-02-10,39.389999,39.580002,37.740002,37.779999,29.743670,1407100
2016-02-11,37.150002,37.520000,36.880001,37.360001,29.413010,1673500
2016-02-12,37.919998,39.009998,37.820000,38.980000,30.688417,1393200
2016-02-16,39.720001,39.740002,38.820000,39.660000,31.223770,1183100
2016-02-17,40.259998,41.090000,40.139999,41.020000,32.294476,1064700
2016-02-18,41.340000,41.450001,40.570000,40.970001,32.255116,879600
2016-02-19,40.369999,40.669998,40.040001,40.660000,32.011051,823400
2016-02-22,41.270000,41.439999,40.490002,40.520000,31.900837,1227800
2016-02-23,40.349998,40.759998,39.669998,39.799999,31.333990,1320700
2016-02-24,39.099998,39.310001,37.540001,39.130001,30.806507,1839300
2016-02-25,39.400002,39.700001,38.750000,39.549999,31.137167,1574800
2016-02-26,39.990002,40.259998,39.730000,39.959999,31.459951,1062800
2016-02-29,40.150002,40.380001,39.720001,40.000000,31.491444,1186400
2016-03-01,41.520000,43.150002,41.430000,43.130001,33.955650,2265900
2016-03-02,42.779999,43.230000,42.180000,43.020000,33.869049,1336400
2016-03-03,43.049999,43.860001,42.930000,43.740002,34.435902,800800
2016-03-04,43.840000,44.830002,43.650002,44.660000,35.160206,1365600
2016-03-07,44.520000,45.750000,44.459999,45.610001,35.908119,1320100
2016-03-08,45.139999,45.880001,44.779999,45.650002,35.939613,1265200
2016-03-09,45.709999,47.139999,45.709999,46.639999,36.719021,1678800
2016-03-10,46.759998,47.029999,45.630001,46.150002,36.333252,1335500
2016-03-11,46.900002,47.130001,46.610001,47.080002,37.065426,961600
2016-03-14,46.779999,47.090000,46.650002,46.779999,36.829250,1014500
2016-03-15,46.299999,46.680000,46.180000,46.660000,36.734772,846100
2016-03-16,46.660000,47.720001,46.630001,47.580002,37.459076,736600
2016-03-17,47.959999,49.250000,47.930000,49.169998,38.710857,1199600
2016-03-18,49.150002,49.290001,48.520000,48.730000,38.364460,1201700
2016-03-21,48.740002,49.060001,48.189999,48.639999,38.293598,913900
2016-03-22,48.349998,48.910000,48.259998,48.680000,38.325089,757200
2016-03-23,48.490002,48.500000,47.660000,47.860001,37.679512,814700
2016-03-24,47.240002,47.240002,46.709999,47.060001,37.049686,961000
2016-03-28,47.060001,47.849998,47.040001,47.700001,37.553551,571900
2016-03-29,47.540001,48.520000,47.040001,48.389999,38.096771,1099100
2016-03-30,48.830002,49.500000,48.689999,49.020000,38.592754,870600
2016-03-31,49.070000,49.630001,48.799999,48.860001,38.466801,1118100
2016-04-01,47.470001,48.230000,47.040001,48.189999,38.374428,851800
2016-04-04,48.160000,48.240002,47.630001,47.759998,38.032024,808700
2016-04-05,46.959999,47.220001,46.630001,47.110001,37.514416,922900
2016-04-06,47.009998,47.430000,46.630001,47.320000,37.681633,583700
2016-04-07,46.900002,47.139999,46.349998,46.630001,37.132179,646500
2016-04-08,47.439999,47.939999,47.369999,47.599998,37.904594,518000
2016-04-11,47.779999,48.220001,47.689999,47.689999,37.976273,497100
2016-04-12,47.860001,49.380001,47.790001,49.049999,39.059258,836200
2016-04-13,49.320000,49.869999,49.290001,49.599998,39.497238,690000
2016-04-14,49.779999,49.970001,49.490002,49.689999,39.568901,526500
2016-04-15,49.560001,49.669998,49.169998,49.509998,39.425568,682700
2016-04-18,48.880001,49.810001,48.849998,49.750000,39.616680,643300
2016-04-19,50.160000,50.950001,50.130001,50.830002,40.476704,1122600
2016-04-20,50.759998,51.849998,50.570000,51.590000,41.081902,933700
2016-04-21,51.369999,51.480000,50.930000,51.080002,40.675774,636900
2016-04-22,51.419998,51.910000,51.380001,51.549999,41.050037,667100
2016-04-25,51.299999,51.439999,50.959999,51.189999,40.763378,657400
2016-04-26,51.520000,51.799999,51.450001,51.630001,41.113758,583400
2016-04-27,51.810001,52.130001,51.590000,51.860001,41.296909,685900
2016-04-28,51.709999,52.270000,51.369999,51.959999,41.376534,589400
2016-04-29,51.919998,52.759998,51.900002,52.450001,41.766731,1254100
2016-05-02,52.529999,52.889999,51.860001,52.000000,41.408382,598500
2016-05-03,50.910000,50.910000,49.520000,49.880001,39.720203,1329900
2016-05-04,49.189999,49.330002,48.220001,48.730000,38.804440,992100
2016-05-05,48.919998,48.959999,48.049999,48.099998,38.302753,1160400
2016-05-06,47.779999,48.160000,47.380001,48.119999,38.318684,1073400
2016-05-09,47.639999,47.860001,47.400002,47.619999,37.920528,852000
2016-05-10,47.820000,48.560001,47.820000,48.290001,38.454060,942900
2016-05-11,48.230000,49.230000,48.230000,48.849998,38.899986,896000
2016-05-12,49.430000,49.590000,48.400002,49.040001,39.051296,664400
2016-05-13,48.610001,48.930000,48.150002,48.419998,38.557583,778800
2016-05-16,48.509998,49.119999,48.490002,48.860001,38.907963,844300
2016-05-17,48.610001,48.950001,48.320000,48.669998,38.756653,746100
2016-05-18,48.320000,49.110001,48.250000,48.549999,38.661102,1270100
2016-05-19,47.990002,48.090000,47.290001,47.880001,38.127575,1032000
2016-05-20,48.080002,48.599998,48.070000,48.099998,38.302753,903600
2016-05-23,47.990002,48.639999,47.599998,48.290001,38.454060,512800
2016-05-24,48.200001,48.959999,48.169998,48.500000,38.621281,996000
2016-05-25,48.869999,49.730000,48.730000,49.669998,39.552967,845300
2016-05-26,50.189999,50.549999,49.639999,49.770000,39.632603,1140500
2016-05-27,49.389999,49.919998,49.389999,49.889999,39.728165,788400
2016-05-31,49.450001,49.680000,48.919998,48.930000,38.963711,1689700
2016-06-01,48.689999,49.770000,48.360001,49.689999,39.568901,938500
2016-06-02,49.299999,50.060001,49.080002,49.990002,39.807796,992700
2016-06-03,50.369999,50.730000,49.939999,50.560001,40.261700,947900
2016-06-06,50.810001,51.509998,50.750000,51.430000,40.954494,1034300
2016-06-07,51.590000,52.660000,51.590000,52.540001,41.838406,1684800
2016-06-08,52.720001,53.169998,52.369999,52.660000,41.933960,1333400
2016-06-09,52.299999,52.450001,51.830002,52.139999,41.519875,1371400
2016-06-10,51.730000,51.830002,50.880001,51.130001,40.715603,1118600
2016-06-13,50.689999,51.060001,50.490002,50.770000,40.428928,1086900
2016-06-14,50.470001,50.660000,50.070000,50.250000,40.014839,1012400
2016-06-15,50.169998,50.349998,49.680000,49.720001,39.592789,1042600
2016-06-16,49.130001,49.840000,48.560001,49.570000,39.473343,1180700
2016-06-17,49.860001,50.470001,49.860001,50.020000,39.831684,1359100
2016-06-20,51.119999,51.380001,50.669998,50.799999,40.452808,1054600
2016-06-21,50.919998,51.080002,50.529999,50.889999,40.524483,858200
2016-06-22,51.090000,51.230000,50.450001,50.540001,40.245770,798200
2016-06-23,51.270000,51.630001,51.130001,51.389999,40.922634,1040900
2016-06-24,48.840000,49.840000,48.439999,49.259998,39.226482,1791600
2016-06-27,48.750000,48.750000,47.590000,48.040001,38.254978,1527800
2016-06-28,48.610001,48.990002,48.369999,48.939999,38.971668,861900
2016-06-29,49.450001,49.900002,49.270000,49.759998,39.624641,1047600
2016-06-30,49.330002,49.349998,48.599998,49.009998,39.469208,1305200
2016-07-01,49.020000,49.509998,48.799999,49.410000,40.384632,594400
2016-07-05,49.009998,49.330002,48.619999,48.650002,39.763458,754000
2016-07-06,48.400002,48.779999,47.910000,48.700001,39.804329,730500
2016-07-07,49.020000,49.139999,48.090000,48.320000,39.493736,687300
2016-07-08,48.619999,49.049999,48.490002,48.599998,39.722588,754400
2016-07-11,48.930000,49.139999,48.689999,48.740002,39.837013,659200
2016-07-12,49.320000,49.799999,49.299999,49.580002,40.523586,670600
2016-07-13,49.680000,50.250000,49.470001,50.049999,40.907730,735900
2016-07-14,50.590000,50.889999,50.540001,50.549999,41.316402,661500
2016-07-15,50.700001,50.919998,50.580002,50.759998,41.488041,668100
2016-07-18,50.680000,50.790001,50.439999,50.610001,41.365440,423800
2016-07-19,50.310001,50.389999,50.139999,50.349998,41.152931,475400
2016-07-20,50.259998,50.650002,50.200001,50.490002,41.267361,557600
2016-07-21,50.490002,50.689999,50.180000,50.250000,41.071198,464400
2016-07-22,50.400002,50.459999,49.970001,50.230000,41.054855,482500
2016-07-25,50.040001,50.090000,49.610001,49.770000,40.678871,442300
2016-07-26,49.849998,50.349998,49.790001,50.230000,41.054855,598700
2016-07-27,50.259998,50.689999,49.900002,50.279999,41.095715,700600
2016-07-28,50.279999,50.529999,49.820000,50.439999,41.226482,712500
2016-07-29,50.330002,51.049999,50.330002,50.770000,41.496216,473700
2016-08-01,50.630001,50.630001,49.919998,49.959999,40.834160,537300
2016-08-02,50.349998,50.430000,49.849998,50.119999,40.964951,783400
2016-08-03,50.259998,50.549999,50.070000,50.250000,41.071198,564700
2016-08-04,50.310001,50.480000,49.919998,50.279999,41.095715,535000
2016-08-05,49.900002,50.410000,49.820000,50.360001,41.161102,547200
2016-08-08,50.450001,50.860001,50.430000,50.650002,41.398132,531800
2016-08-09,50.759998,51.169998,50.720001,50.980000,41.667850,500700
2016-08-10,51.369999,51.480000,51.029999,51.090000,41.757759,538300
2016-08-11,51.310001,51.740002,51.290001,51.590000,42.166431,523300
2016-08-12,51.590000,51.669998,51.330002,51.529999,42.117397,427300
2016-08-15,51.669998,51.860001,51.529999,51.689999,42.248158,444900
2016-08-16,51.849998,51.889999,51.500000,51.750000,42.297203,453400
2016-08-17,51.680000,52.020000,51.490002,51.889999,42.411636,538900
2016-08-18,51.970001,52.110001,51.840000,52.090000,42.575096,597700
2016-08-19,51.630001,51.740002,51.230000,51.650002,42.215473,718500
2016-08-22,51.340000,51.549999,51.070000,51.470001,42.068348,505000
2016-08-23,51.810001,52.410000,51.810001,52.209999,42.673176,740600
2016-08-24,52.439999,53.130001,52.340000,53.060001,43.367920,1114200
2016-08-25,52.950001,53.270000,52.810001,53.250000,43.523212,790900
2016-08-26,53.430000,54.080002,52.889999,53.000000,43.318874,955400
2016-08-29,52.820000,53.020000,52.750000,52.860001,43.204441,702000
2016-08-30,53.330002,53.740002,53.240002,53.459999,43.694851,1221600
2016-08-31,53.509998,53.509998,52.860001,53.220001,43.498688,805700
2016-09-01,53.139999,53.660000,53.000000,53.619999,43.825623,803800
2016-09-02,54.119999,54.459999,53.860001,54.330002,44.405933,872300
2016-09-06,54.689999,54.959999,54.299999,54.950001,44.912682,782800
2016-09-07,55.070000,55.139999,54.500000,54.790001,44.781910,636600
2016-09-08,54.709999,54.840000,54.279999,54.389999,44.454975,554500
2016-09-09,53.900002,53.970001,53.279999,53.480000,43.711197,872400
2016-09-12,52.980000,53.590000,52.740002,53.349998,43.604939,857100
2016-09-13,52.709999,52.709999,51.869999,52.090000,42.575096,942300
2016-09-14,52.200001,52.570000,51.860001,52.180000,42.648651,713200
2016-09-15,52.369999,53.340000,52.290001,53.259998,43.531380,775300
2016-09-16,52.849998,53.119999,52.509998,52.900002,43.237137,820900
2016-09-19,53.259998,53.700001,52.880001,53.009998,43.327045,595600
2016-09-20,53.189999,53.439999,53.040001,53.310001,43.572239,562300
2016-09-21,53.650002,54.020000,53.290001,53.970001,44.111694,587800
2016-09-22,54.540001,54.779999,54.320000,54.439999,44.495838,770000
2016-09-23,53.930000,53.970001,53.430000,53.490002,43.719376,593800
2016-09-26,53.270000,53.540001,53.150002,53.259998,43.531380,492600
2016-09-27,53.049999,53.160000,52.689999,53.090000,43.392429,615100
2016-09-28,53.209999,54.160000,53.189999,53.990002,44.128036,690700
2016-09-29,54.299999,54.430000,53.430000,53.660000,43.858315,870600
2016-09-30,53.389999,53.520000,52.980000,52.990002,43.769939,651000
2016-10-03,53.040001,53.110001,52.630001,52.970001,43.753414,533100
2016-10-04,52.720001,53.259998,52.299999,52.630001,43.472576,872600
2016-10-05,52.759998,53.169998,52.750000,52.950001,43.736893,490700
2016-10-06,52.790001,53.060001,52.660000,52.779999,43.596470,486600
2016-10-07,52.650002,52.799999,51.970001,52.320000,43.216511,613000
2016-10-10,52.590000,52.939999,52.500000,52.830002,43.637775,431700
2016-10-11,52.730000,52.959999,52.650002,52.770000,43.588211,844300
2016-10-12,52.669998,53.080002,52.529999,52.810001,43.621258,457900
2016-10-13,52.470001,53.230000,52.150002,53.169998,43.918613,611900
2016-10-14,53.480000,53.759998,53.160000,53.419998,44.125114,609800
